x,y,species_1 logistic values
7373.0,7373.0,0.001658543
7374.0,7374.0,0.13937344
7375.0,7375.0,9.724276E-4
7376.0,7376.0,0.06629278
7377.0,7377.0,0.42370826
7378.0,7378.0,0.024181347
7379.0,7379.0,0.008134815
7380.0,7380.0,0.05592674
7381.0,7381.0,3.827638E-4
7382.0,7382.0,3.0673087E-5
7383.0,7383.0,0.32107362
7384.0,7384.0,0.47731936
7385.0,7385.0,0.5075855
7386.0,7386.0,0.120893575
7387.0,7387.0,0.060071036
7388.0,7388.0,0.13581946
7389.0,7389.0,0.08340717
7390.0,7390.0,0.0571642
7391.0,7391.0,3.170781E-4
7392.0,7392.0,0.23043008
7393.0,7393.0,0.104312666
7394.0,7394.0,1.4496118E-10
7395.0,7395.0,0.61553615
7396.0,7396.0,0.5829067
7397.0,7397.0,0.0052537844
7398.0,7398.0,0.16541469
7399.0,7399.0,0.50047034
7400.0,7400.0,0.6611748
7401.0,7401.0,0.027136603
7402.0,7402.0,0.13355216
7403.0,7403.0,0.003066153
7404.0,7404.0,0.34850347
7405.0,7405.0,0.09015089
7406.0,7406.0,0.12823828
7407.0,7407.0,0.07799238
7408.0,7408.0,0.02774033
7409.0,7409.0,0.3658042
7410.0,7410.0,0.37488857
7411.0,7411.0,1.3376457E-5
7412.0,7412.0,0.07135108
7413.0,7413.0,0.014245127
7414.0,7414.0,7.9468644E-4
7415.0,7415.0,0.15345648
7416.0,7416.0,0.52534705
7417.0,7417.0,4.458873E-5
7418.0,7418.0,0.1401489
7419.0,7419.0,0.35843876
7420.0,7420.0,0.04907563
7421.0,7421.0,0.46099007
7422.0,7422.0,0.5684459
7423.0,7423.0,0.6042103
7424.0,7424.0,0.5495503
7425.0,7425.0,0.53782433
7426.0,7426.0,0.37462464
7427.0,7427.0,0.0029623762
7428.0,7428.0,2.9473065E-4
7429.0,7429.0,0.53400487
7430.0,7430.0,0.5524785
7431.0,7431.0,0.0097105345
7432.0,7432.0,0.18144171
7433.0,7433.0,0.54019004
7434.0,7434.0,0.105583236
7435.0,7435.0,0.22043258
7436.0,7436.0,0.44932225
7437.0,7437.0,0.038752124
7438.0,7438.0,0.028530631
7439.0,7439.0,0.009973323
7440.0,7440.0,0.67741805
7441.0,7441.0,0.6587104
7442.0,7442.0,0.051662225
7443.0,7443.0,0.1878226
7444.0,7444.0,0.36777377
7445.0,7445.0,0.100653015
7446.0,7446.0,0.28414917
7447.0,7447.0,0.50805175
7448.0,7448.0,0.6710184
7449.0,7449.0,1.5811067E-6
7450.0,7450.0,0.5932996
7451.0,7451.0,0.49554992
7452.0,7452.0,0.04129882
7453.0,7453.0,9.432366E-4
7454.0,7454.0,0.48700815
7455.0,7455.0,6.227593E-6
7456.0,7456.0,0.09842466
7457.0,7457.0,0.050045207
7458.0,7458.0,0.13276076
7459.0,7459.0,0.62219167
7460.0,7460.0,0.006975215
7461.0,7461.0,0.46305332
7462.0,7462.0,0.051594082
7463.0,7463.0,0.5839652
7464.0,7464.0,0.56834257
7465.0,7465.0,0.003353445
7466.0,7466.0,0.2366217
7467.0,7467.0,0.5527939
7468.0,7468.0,0.35151467
7469.0,7469.0,0.0019354225
7470.0,7470.0,0.010877874
7471.0,7471.0,0.3048689
7472.0,7472.0,0.21008332
7473.0,7473.0,0.04096683
7474.0,7474.0,0.6523857
7475.0,7475.0,0.57376516
7476.0,7476.0,2.5801315E-5
7477.0,7477.0,0.059805717
7478.0,7478.0,0.0025659464
7479.0,7479.0,0.23787105
7480.0,7480.0,0.37644044
7481.0,7481.0,0.033918962
7482.0,7482.0,0.6646708
7483.0,7483.0,0.67560965
7484.0,7484.0,0.661872
7485.0,7485.0,0.0034760474
7486.0,7486.0,3.871771E-4
7487.0,7487.0,0.029567534
7488.0,7488.0,0.49310523
7489.0,7489.0,0.2802426
7490.0,7490.0,0.2519764
7491.0,7491.0,0.33933413
7492.0,7492.0,0.26550028
7493.0,7493.0,0.048869625
7494.0,7494.0,1.7586943E-8
7495.0,7495.0,0.0014672496
7496.0,7496.0,0.023164246
7497.0,7497.0,0.14497183
7498.0,7498.0,0.6127242
7499.0,7499.0,0.37527958
7500.0,7500.0,0.15552424
7501.0,7501.0,0.4394526
7502.0,7502.0,0.030580174
7503.0,7503.0,0.118008554
7504.0,7504.0,0.25421652
7505.0,7505.0,0.025233135
7506.0,7506.0,0.052558452
7507.0,7507.0,0.7098835
7508.0,7508.0,0.07165872
7509.0,7509.0,0.30281428
7510.0,7510.0,0.38213658
7511.0,7511.0,0.0156102525
7512.0,7512.0,0.096805215
7513.0,7513.0,0.6098503
7514.0,7514.0,0.2610172
7515.0,7515.0,0.53429794
7516.0,7516.0,0.61465937
7517.0,7517.0,0.005569037
7518.0,7518.0,5.8498784E-13
7519.0,7519.0,0.36456594
7520.0,7520.0,0.001719901
7521.0,7521.0,5.898865E-7
7522.0,7522.0,0.118503004
7523.0,7523.0,0.09789056
7524.0,7524.0,0.5975186
7525.0,7525.0,0.26660323
7526.0,7526.0,0.0038244622
7527.0,7527.0,0.0750797
7528.0,7528.0,3.3532388E-7
7529.0,7529.0,0.39356354
7530.0,7530.0,5.7784223E-4
7531.0,7531.0,0.23018731
7532.0,7532.0,0.010107135
7533.0,7533.0,0.011025765
7534.0,7534.0,0.0047033126
7535.0,7535.0,0.51235807
7536.0,7536.0,0.0019232007
7537.0,7537.0,0.009261397
7538.0,7538.0,0.0051164445
7539.0,7539.0,0.015082829
7540.0,7540.0,0.3601508
7541.0,7541.0,0.24881218
7542.0,7542.0,0.004644963
7543.0,7543.0,0.58800536
7544.0,7544.0,0.025270568
7545.0,7545.0,0.03227531
7546.0,7546.0,0.47471306
7547.0,7547.0,0.6120128
7548.0,7548.0,0.007545314
7549.0,7549.0,0.5920753
7550.0,7550.0,0.001159169
7551.0,7551.0,0.40508303
7552.0,7552.0,0.084608845
7553.0,7553.0,0.027106334
7554.0,7554.0,0.09091924
7555.0,7555.0,4.134843E-4
7556.0,7556.0,0.0074345963
7557.0,7557.0,0.40058798
7558.0,7558.0,0.1046604
7559.0,7559.0,0.027984172
7560.0,7560.0,0.007386
7561.0,7561.0,0.62166375
7562.0,7562.0,0.5271226
7563.0,7563.0,0.15951973
7564.0,7564.0,0.02528111
7565.0,7565.0,0.0051644454
7566.0,7566.0,1.6181268E-4
7567.0,7567.0,0.5800527
7568.0,7568.0,2.7746466E-4
7569.0,7569.0,0.33162445
7570.0,7570.0,0.49438572
7571.0,7571.0,0.2693635
7572.0,7572.0,2.0521888E-8
7573.0,7573.0,0.25014582
7574.0,7574.0,0.024634486
7575.0,7575.0,0.41950202
7576.0,7576.0,0.6326358
7577.0,7577.0,0.22711848
7578.0,7578.0,6.8238205E-7
7579.0,7579.0,0.016503185
7580.0,7580.0,0.4061035
7581.0,7581.0,0.062481046
7582.0,7582.0,0.066069424
7583.0,7583.0,0.45886543
7584.0,7584.0,0.5650317
7585.0,7585.0,7.651428E-8
7586.0,7586.0,0.21350606
7587.0,7587.0,0.6952422
7588.0,7588.0,0.0010547616
7589.0,7589.0,6.0518675E-9
7590.0,7590.0,0.2752771
7591.0,7591.0,0.015754083
7592.0,7592.0,0.121842526
7593.0,7593.0,0.55588996
7594.0,7594.0,0.750938
7595.0,7595.0,3.0449814E-7
7596.0,7596.0,0.01523165
7597.0,7597.0,0.035447206
7598.0,7598.0,0.010857265
7599.0,7599.0,0.13458762
7600.0,7600.0,0.0115670785
7601.0,7601.0,7.5999065E-4
7602.0,7602.0,0.0031466216
7603.0,7603.0,1.4968943E-7
7604.0,7604.0,2.69822E-4
7605.0,7605.0,0.476071
7606.0,7606.0,0.10237318
7607.0,7607.0,0.0015490605
7608.0,7608.0,4.6881096E-4
7609.0,7609.0,0.042805143
7610.0,7610.0,0.36015227
7611.0,7611.0,0.018336078
7612.0,7612.0,0.0070721167
7613.0,7613.0,0.0035477113
7614.0,7614.0,0.21481742
7615.0,7615.0,0.5011026
7616.0,7616.0,0.31970432
7617.0,7617.0,0.028648268
7618.0,7618.0,0.32059157
7619.0,7619.0,0.35226068
7620.0,7620.0,0.065453894
7621.0,7621.0,0.3733774
7622.0,7622.0,0.5746801
7623.0,7623.0,0.24570474
7624.0,7624.0,0.0010601698
7625.0,7625.0,0.18911713
7626.0,7626.0,0.050294377
7627.0,7627.0,0.0068202764
7628.0,7628.0,3.568494E-6
7629.0,7629.0,0.20852394
7630.0,7630.0,7.983813E-10
7631.0,7631.0,0.048110966
7632.0,7632.0,0.5825643
7633.0,7633.0,0.002600547
7634.0,7634.0,0.28779256
7635.0,7635.0,0.14664257
7636.0,7636.0,0.23848888
7637.0,7637.0,0.18239662
7638.0,7638.0,0.31080464
7639.0,7639.0,0.13976134
7640.0,7640.0,0.003575536
7641.0,7641.0,0.0058124727
7642.0,7642.0,0.3810832
7643.0,7643.0,0.5424016
7644.0,7644.0,0.32183364
7645.0,7645.0,7.4544264E-4
7646.0,7646.0,0.01444574
7647.0,7647.0,0.04834269
7648.0,7648.0,0.0017513038
7649.0,7649.0,1.7115801E-9
7650.0,7650.0,0.07766774
7651.0,7651.0,0.61721385
7652.0,7652.0,0.0094405515
7653.0,7653.0,0.023333436
7654.0,7654.0,0.4534038
7655.0,7655.0,0.35474503
7656.0,7656.0,3.218711E-4
7657.0,7657.0,0.45706052
7658.0,7658.0,2.5867473E-4
7659.0,7659.0,0.514916
7660.0,7660.0,0.0013489969
7661.0,7661.0,0.0015027977
7662.0,7662.0,2.7697768E-6
7663.0,7663.0,0.10343178
7664.0,7664.0,0.4250079
7665.0,7665.0,0.019743739
7666.0,7666.0,0.05556801
7667.0,7667.0,0.50060517
7668.0,7668.0,0.028352676
7669.0,7669.0,0.007938321
7670.0,7670.0,0.15503103
7671.0,7671.0,0.055452872
7672.0,7672.0,0.26886564
7673.0,7673.0,0.49173117
7674.0,7674.0,6.854912E-4
7675.0,7675.0,0.0010144049
7676.0,7676.0,0.2411344
7677.0,7677.0,0.40791336
7678.0,7678.0,0.610514
7679.0,7679.0,0.0019568666
7680.0,7680.0,0.43081918
7681.0,7681.0,0.097470745
7682.0,7682.0,0.002410536
7683.0,7683.0,0.044255063
7684.0,7684.0,0.029989459
7685.0,7685.0,0.0046625966
7686.0,7686.0,0.33396128
7687.0,7687.0,0.015770365
7688.0,7688.0,0.012199766
7689.0,7689.0,6.1263517E-4
7690.0,7690.0,0.02477745
7691.0,7691.0,0.2445093
7692.0,7692.0,0.0019328094
7693.0,7693.0,0.6708189
7694.0,7694.0,0.39911392
7695.0,7695.0,0.54820526
7696.0,7696.0,0.018729733
7697.0,7697.0,0.57038784
7698.0,7698.0,0.0054431283
7699.0,7699.0,0.55688834
7700.0,7700.0,0.37566194
7701.0,7701.0,0.002460734
7702.0,7702.0,3.8766122E-4
7703.0,7703.0,0.21465826
7704.0,7704.0,3.1116468E-4
7705.0,7705.0,0.14238968
7706.0,7706.0,0.56349385
7707.0,7707.0,0.092611924
7708.0,7708.0,0.058770306
7709.0,7709.0,0.53603166
7710.0,7710.0,0.5808643
7711.0,7711.0,0.46779898
7712.0,7712.0,0.6836363
7713.0,7713.0,0.42939135
7714.0,7714.0,0.004780831
7715.0,7715.0,0.0019490796
7716.0,7716.0,1.0440194E-4
7717.0,7717.0,0.6307666
7718.0,7718.0,0.16293576
7719.0,7719.0,0.10073709
7720.0,7720.0,8.103971E-6
7721.0,7721.0,0.05724939
7722.0,7722.0,0.7292032
7723.0,7723.0,0.028281044
7724.0,7724.0,0.16888665
7725.0,7725.0,0.04749752
7726.0,7726.0,0.4193577
7727.0,7727.0,0.0034326792
7728.0,7728.0,0.6493166
7729.0,7729.0,0.177334
7730.0,7730.0,0.6551632
7731.0,7731.0,0.057874184
7732.0,7732.0,0.4954576
7733.0,7733.0,0.009991288
7734.0,7734.0,0.11782071
7735.0,7735.0,0.0045576743
7736.0,7736.0,0.008081393
7737.0,7737.0,0.6842925
7738.0,7738.0,0.0032229759
7739.0,7739.0,0.23050055
7740.0,7740.0,0.20147641
7741.0,7741.0,2.9092327E-8
7742.0,7742.0,0.5212003
7743.0,7743.0,0.003102709
7744.0,7744.0,0.13926446
7745.0,7745.0,1.5071052E-4
7746.0,7746.0,0.23310404
7747.0,7747.0,0.41646764
7748.0,7748.0,0.0011829879
7749.0,7749.0,0.3654774
7750.0,7750.0,0.030418396
7751.0,7751.0,0.047671843
7752.0,7752.0,0.35784957
7753.0,7753.0,0.6573927
7754.0,7754.0,0.010298345
7755.0,7755.0,0.5923499
7756.0,7756.0,0.06626683
7757.0,7757.0,0.0050550085
7758.0,7758.0,0.64431804
7759.0,7759.0,0.1836188
7760.0,7760.0,0.35181645
7761.0,7761.0,0.010052298
7762.0,7762.0,0.3633487
7763.0,7763.0,0.097189285
7764.0,7764.0,0.0017240398
7765.0,7765.0,0.0017451204
7766.0,7766.0,0.024690788
7767.0,7767.0,0.5431251
7768.0,7768.0,2.3355815E-4
7769.0,7769.0,0.004601785
7770.0,7770.0,0.0010260503
7771.0,7771.0,0.34583274
7772.0,7772.0,0.0013611544
7773.0,7773.0,4.0283066E-5
7774.0,7774.0,0.003294187
7775.0,7775.0,8.0006575E-4
7776.0,7776.0,0.0035284474
7777.0,7777.0,0.52943563
7778.0,7778.0,0.29766527
7779.0,7779.0,0.25074938
7780.0,7780.0,0.56415904
7781.0,7781.0,0.092575595
7782.0,7782.0,0.0022495475
7783.0,7783.0,0.30338612
7784.0,7784.0,0.1370731
7785.0,7785.0,0.020349195
7786.0,7786.0,1.2363982E-10
7787.0,7787.0,0.42883787
7788.0,7788.0,0.003959403
7789.0,7789.0,0.0017390072
7790.0,7790.0,0.4222044
7791.0,7791.0,0.0064551546
7792.0,7792.0,0.62515855
7793.0,7793.0,0.024711555
7794.0,7794.0,0.023426611
7795.0,7795.0,0.49964753
7796.0,7796.0,0.012396009
7797.0,7797.0,0.1800054
7798.0,7798.0,0.040718727
7799.0,7799.0,5.513438E-4
7800.0,7800.0,0.39157948
7801.0,7801.0,0.058548827
7802.0,7802.0,0.01445645
7803.0,7803.0,0.024962299
7804.0,7804.0,0.47708926
7805.0,7805.0,0.51790047
7806.0,7806.0,0.0030716793
7807.0,7807.0,3.1955453E-5
7808.0,7808.0,0.19880027
7809.0,7809.0,0.18155527
7810.0,7810.0,0.036880225
7811.0,7811.0,0.40292612
7812.0,7812.0,0.10762999
7813.0,7813.0,0.0032279398
7814.0,7814.0,0.004056647
7815.0,7815.0,0.540749
7816.0,7816.0,0.0029717332
7817.0,7817.0,0.6169679
7818.0,7818.0,0.5994214
7819.0,7819.0,0.03773142
7820.0,7820.0,0.0063799885
7821.0,7821.0,1.9169868E-6
7822.0,7822.0,2.2115684E-5
7823.0,7823.0,0.6172531
7824.0,7824.0,9.185283E-5
7825.0,7825.0,0.49838674
7826.0,7826.0,0.016876085
7827.0,7827.0,0.24315731
7828.0,7828.0,0.5766287
7829.0,7829.0,0.006977661
7830.0,7830.0,1.6301427E-4
7831.0,7831.0,0.048502725
7832.0,7832.0,0.40665212
7833.0,7833.0,0.0025625837
7834.0,7834.0,0.1354361
7835.0,7835.0,0.5081065
7836.0,7836.0,0.67361176
7837.0,7837.0,0.20202942
7838.0,7838.0,0.08835677
7839.0,7839.0,0.1629816
7840.0,7840.0,0.0076518143
7841.0,7841.0,0.08771763
7842.0,7842.0,0.059153553
7843.0,7843.0,0.00846576
7844.0,7844.0,0.013823629
7845.0,7845.0,5.0615094E-4
7846.0,7846.0,0.02239064
7847.0,7847.0,2.5217401E-11
7848.0,7848.0,0.0026866996
7849.0,7849.0,0.119331606
7850.0,7850.0,0.560169
7851.0,7851.0,0.086785525
7852.0,7852.0,0.58440405
7853.0,7853.0,0.010903623
7854.0,7854.0,0.27016628
7855.0,7855.0,0.010418158
7856.0,7856.0,0.096341036
7857.0,7857.0,0.03862409
7858.0,7858.0,0.008545475
7859.0,7859.0,0.120685026
7860.0,7860.0,0.03356637
7861.0,7861.0,4.867162E-4
7862.0,7862.0,0.050167203
7863.0,7863.0,0.64094424
7864.0,7864.0,0.14051639
7865.0,7865.0,0.0028059671
7866.0,7866.0,5.103786E-4
7867.0,7867.0,8.4250365E-7
7868.0,7868.0,0.17605358
7869.0,7869.0,0.012541444
7870.0,7870.0,0.70451325
7871.0,7871.0,0.01659892
7872.0,7872.0,0.30177814
7873.0,7873.0,0.112219855
7874.0,7874.0,0.009399208
7875.0,7875.0,0.6617606
7876.0,7876.0,1.0810761E-5
7877.0,7877.0,0.41363582
7878.0,7878.0,0.12285116
7879.0,7879.0,0.04268306
7880.0,7880.0,0.031894367
7881.0,7881.0,0.07237637
7882.0,7882.0,0.019527633
7883.0,7883.0,0.1164593
7884.0,7884.0,0.6870951
7885.0,7885.0,0.2329639
7886.0,7886.0,0.60501647
7887.0,7887.0,0.5848008
7888.0,7888.0,0.035678606
7889.0,7889.0,0.23358706
7890.0,7890.0,0.56716067
7891.0,7891.0,0.0028499938
7892.0,7892.0,0.517294
7893.0,7893.0,0.3087564
7894.0,7894.0,1.6093518E-8
7895.0,7895.0,0.5469435
7896.0,7896.0,0.49757925
7897.0,7897.0,0.6092727
7898.0,7898.0,0.010863959
7899.0,7899.0,0.0023962439
7900.0,7900.0,0.49946693
7901.0,7901.0,0.100513294
7902.0,7902.0,0.0011437051
7903.0,7903.0,0.07073739
7904.0,7904.0,0.53213143
7905.0,7905.0,0.20323038
7906.0,7906.0,0.30156007
7907.0,7907.0,0.26299083
7908.0,7908.0,0.0011664273
7909.0,7909.0,0.0036399243
7910.0,7910.0,0.27661744
7911.0,7911.0,0.4923181
7912.0,7912.0,0.6005587
7913.0,7913.0,0.2631928
7914.0,7914.0,6.715735E-5
7915.0,7915.0,0.5649469
7916.0,7916.0,0.62075675
7917.0,7917.0,0.16493513
7918.0,7918.0,0.027462818
7919.0,7919.0,0.26560378
7920.0,7920.0,0.4389522
7921.0,7921.0,0.5147565
7922.0,7922.0,0.20194386
7923.0,7923.0,0.0015975913
7924.0,7924.0,0.5847064
7925.0,7925.0,0.0068149725
7926.0,7926.0,0.3823315
7927.0,7927.0,0.58559114
7928.0,7928.0,0.08221582
7929.0,7929.0,0.4294454
7930.0,7930.0,0.07788745
7931.0,7931.0,1.2786609E-5
7932.0,7932.0,0.5829153
7933.0,7933.0,0.36325702
7934.0,7934.0,0.5157041
7935.0,7935.0,0.039822765
7936.0,7936.0,0.0146872215
7937.0,7937.0,0.0012981072
7938.0,7938.0,0.0026693838
7939.0,7939.0,4.8267073E-4
7940.0,7940.0,0.32578316
7941.0,7941.0,1.4116956E-7
7942.0,7942.0,0.12804486
7943.0,7943.0,0.48375258
7944.0,7944.0,0.5504233
7945.0,7945.0,0.016298862
7946.0,7946.0,0.08673265
7947.0,7947.0,0.29584023
7948.0,7948.0,0.0053274934
7949.0,7949.0,0.5421228
7950.0,7950.0,0.0026490188
7951.0,7951.0,0.073635474
7952.0,7952.0,0.58412486
7953.0,7953.0,0.08746871
7954.0,7954.0,0.3378672
7955.0,7955.0,2.877412E-6
7956.0,7956.0,0.3096264
7957.0,7957.0,0.003512726
7958.0,7958.0,0.45169547
7959.0,7959.0,0.6681845
7960.0,7960.0,0.010904004
7961.0,7961.0,0.6816701
7962.0,7962.0,0.6946103
7963.0,7963.0,0.0134646855
7964.0,7964.0,0.06762749
7965.0,7965.0,0.008566207
7966.0,7966.0,0.60546064
7967.0,7967.0,0.0025566625
7968.0,7968.0,0.29440343
7969.0,7969.0,0.005272589
7970.0,7970.0,0.07616496
7971.0,7971.0,0.44308606
7972.0,7972.0,0.02793418
7973.0,7973.0,7.346971E-4
7974.0,7974.0,0.6071908
7975.0,7975.0,0.06266063
7976.0,7976.0,0.0033371393
7977.0,7977.0,0.0033247985
7978.0,7978.0,0.033109855
7979.0,7979.0,3.9846482E-10
7980.0,7980.0,0.13636167
7981.0,7981.0,0.316769
7982.0,7982.0,4.0563005E-8
7983.0,7983.0,0.4931873
7984.0,7984.0,0.14050134
7985.0,7985.0,0.08148236
7986.0,7986.0,0.2558774
7987.0,7987.0,0.023153981
7988.0,7988.0,0.66276383
7989.0,7989.0,0.4893812
7990.0,7990.0,0.6723872
7991.0,7991.0,0.07541578
7992.0,7992.0,0.6337814
7993.0,7993.0,0.45265654
7994.0,7994.0,0.0024180822
7995.0,7995.0,0.4952897
7996.0,7996.0,0.5404595
7997.0,7997.0,0.646351
7998.0,7998.0,0.23696055
7999.0,7999.0,0.5747764
8000.0,8000.0,0.34884518
8001.0,8001.0,0.5137626
8002.0,8002.0,0.63402945
8003.0,8003.0,2.9877498E-4
8004.0,8004.0,0.1488858
8005.0,8005.0,0.3412414
8006.0,8006.0,0.10498582
8007.0,8007.0,0.012843789
8008.0,8008.0,0.0067562154
8009.0,8009.0,0.6161832
8010.0,8010.0,6.5432367E-4
8011.0,8011.0,0.0012717365
8012.0,8012.0,0.34603542
8013.0,8013.0,0.002872827
8014.0,8014.0,0.5608452
8015.0,8015.0,0.65096223
8016.0,8016.0,0.25032973
8017.0,8017.0,0.2549706
8018.0,8018.0,0.45697284
8019.0,8019.0,0.32275423
8020.0,8020.0,0.20037554
8021.0,8021.0,0.65608823
8022.0,8022.0,0.63965523
8023.0,8023.0,0.1325967
8024.0,8024.0,0.573783
8025.0,8025.0,0.08145452
8026.0,8026.0,6.8385183E-4
8027.0,8027.0,0.020731775
8028.0,8028.0,0.5988186
8029.0,8029.0,0.71236753
8030.0,8030.0,0.029605819
8031.0,8031.0,0.43449974
8032.0,8032.0,0.034474608
8033.0,8033.0,0.013289448
8034.0,8034.0,0.23783669
8035.0,8035.0,0.003553831
8036.0,8036.0,0.009043263
8037.0,8037.0,0.024084957
8038.0,8038.0,0.04852969
8039.0,8039.0,0.018592123
8040.0,8040.0,0.35463673
8041.0,8041.0,0.7244814
8042.0,8042.0,4.969333E-4
8043.0,8043.0,0.0016829136
8044.0,8044.0,0.45427558
8045.0,8045.0,2.0613166E-11
8046.0,8046.0,0.19202475
8047.0,8047.0,0.009168963
8048.0,8048.0,3.3066946E-5
8049.0,8049.0,0.22898887
8050.0,8050.0,0.41825938
8051.0,8051.0,0.084569916
8052.0,8052.0,0.025152933
8053.0,8053.0,0.11899886
8054.0,8054.0,0.015826903
8055.0,8055.0,0.3882378
8056.0,8056.0,0.56396383
8057.0,8057.0,0.39238888
8058.0,8058.0,0.0072368556
8059.0,8059.0,0.3932175
8060.0,8060.0,6.909882E-4
8061.0,8061.0,0.06695813
8062.0,8062.0,6.734596E-7
8063.0,8063.0,0.015262353
8064.0,8064.0,0.38274854
8065.0,8065.0,0.113191985
8066.0,8066.0,0.6610778
8067.0,8067.0,0.22542372
8068.0,8068.0,0.059578586
8069.0,8069.0,0.06903019
8070.0,8070.0,0.11780178
8071.0,8071.0,0.6019214
8072.0,8072.0,0.5969433
8073.0,8073.0,0.0018124888
8074.0,8074.0,0.5245037
8075.0,8075.0,9.6434145E-4
8076.0,8076.0,0.1704802
8077.0,8077.0,0.06409701
8078.0,8078.0,0.2709406
8079.0,8079.0,9.452507E-7
8080.0,8080.0,4.361155E-4
8081.0,8081.0,0.47086215
8082.0,8082.0,0.008689091
8083.0,8083.0,0.41253936
8084.0,8084.0,0.35798
8085.0,8085.0,0.09445359
8086.0,8086.0,0.002598525
8087.0,8087.0,0.54123324
8088.0,8088.0,0.016982256
8089.0,8089.0,0.43826154
8090.0,8090.0,0.38717332
8091.0,8091.0,9.252423E-5
8092.0,8092.0,0.225654
8093.0,8093.0,0.25356454
8094.0,8094.0,0.15570554
8095.0,8095.0,0.28867662
8096.0,8096.0,0.0014293977
8097.0,8097.0,0.0016662055
8098.0,8098.0,0.30923346
8099.0,8099.0,7.2749867E-6
8100.0,8100.0,0.42718926
8101.0,8101.0,0.656121
8102.0,8102.0,3.4994473E-6
8103.0,8103.0,6.714367E-4
8104.0,8104.0,0.01745272
8105.0,8105.0,0.14442104
8106.0,8106.0,0.14044821
8107.0,8107.0,0.007808479
8108.0,8108.0,0.5656557
8109.0,8109.0,0.5734528
8110.0,8110.0,0.10344547
8111.0,8111.0,0.56911135
8112.0,8112.0,0.60649806
8113.0,8113.0,0.29668447
8114.0,8114.0,0.03346951
8115.0,8115.0,0.37315756
8116.0,8116.0,0.0125384
8117.0,8117.0,0.060266938
8118.0,8118.0,0.44913828
8119.0,8119.0,0.009833012
8120.0,8120.0,0.53063476
8121.0,8121.0,0.0043170457
8122.0,8122.0,6.6598263E-6
8123.0,8123.0,0.0022093758
8124.0,8124.0,0.090334654
8125.0,8125.0,0.60699797
8126.0,8126.0,0.63558733
8127.0,8127.0,0.01995581
8128.0,8128.0,0.34793067
8129.0,8129.0,0.015975658
8130.0,8130.0,0.4179006
8131.0,8131.0,0.06757147
8132.0,8132.0,0.33347413
8133.0,8133.0,0.7022916
8134.0,8134.0,0.09809988
8135.0,8135.0,0.005144899
8136.0,8136.0,0.59774655
8137.0,8137.0,0.6380491
8138.0,8138.0,0.452202
8139.0,8139.0,0.31457126
8140.0,8140.0,0.09862856
8141.0,8141.0,0.30798414
8142.0,8142.0,0.0017577953
8143.0,8143.0,0.034815162
8144.0,8144.0,0.17248355
8145.0,8145.0,3.5391914E-4
8146.0,8146.0,0.58152324
8147.0,8147.0,0.24364014
8148.0,8148.0,0.015989916
8149.0,8149.0,2.7097113E-4
8150.0,8150.0,5.6462095E-4
8151.0,8151.0,0.04800282
8152.0,8152.0,0.60245
8153.0,8153.0,0.2563407
8154.0,8154.0,1.6361653E-6
8155.0,8155.0,0.3205393
8156.0,8156.0,5.014783E-4
8157.0,8157.0,0.020759894
8158.0,8158.0,0.06564618
8159.0,8159.0,0.023708148
8160.0,8160.0,0.36287162
8161.0,8161.0,0.013870834
8162.0,8162.0,0.002413298
8163.0,8163.0,0.008957705
8164.0,8164.0,0.6324632
8165.0,8165.0,8.327896E-7
8166.0,8166.0,3.0322603E-4
8167.0,8167.0,1.07514296E-7
8168.0,8168.0,0.0012963972
8169.0,8169.0,0.22957633
8170.0,8170.0,0.021218175
8171.0,8171.0,0.019265631
8172.0,8172.0,0.013093665
8173.0,8173.0,0.48157322
8174.0,8174.0,0.023230307
8175.0,8175.0,0.23550451
8176.0,8176.0,0.33297333
8177.0,8177.0,0.0026693228
8178.0,8178.0,0.22814037
8179.0,8179.0,0.27753773
8180.0,8180.0,0.080314666
8181.0,8181.0,0.24052002
8182.0,8182.0,0.46321696
8183.0,8183.0,0.0012688653
8184.0,8184.0,2.100293E-4
8185.0,8185.0,0.003446185
8186.0,8186.0,0.4160268
8187.0,8187.0,0.2590731
8188.0,8188.0,0.6146938
8189.0,8189.0,0.6138917
8190.0,8190.0,8.613506E-8
8191.0,8191.0,0.044090398
8192.0,8192.0,2.8793029E-5
8193.0,8193.0,0.67582226
8194.0,8194.0,0.60718626
8195.0,8195.0,0.110322155
8196.0,8196.0,0.13380928
8197.0,8197.0,0.53422594
8198.0,8198.0,0.08189951
8199.0,8199.0,0.08424584
8200.0,8200.0,0.008174222
8201.0,8201.0,0.6182542
8202.0,8202.0,0.15807918
8203.0,8203.0,0.4288191
8204.0,8204.0,0.59953344
8205.0,8205.0,0.0012172173
8206.0,8206.0,0.015818894
8207.0,8207.0,0.003072928
8208.0,8208.0,0.55210364
8209.0,8209.0,0.59132576
8210.0,8210.0,0.5900672
8211.0,8211.0,0.15077561
8212.0,8212.0,0.033545457
8213.0,8213.0,0.015561279
8214.0,8214.0,0.38873643
8215.0,8215.0,0.17434375
8216.0,8216.0,0.6591393
8217.0,8217.0,0.56941724
8218.0,8218.0,0.0016215799
8219.0,8219.0,9.343548E-4
8220.0,8220.0,0.06569035
8221.0,8221.0,9.217959E-6
8222.0,8222.0,0.105932765
8223.0,8223.0,0.032589357
8224.0,8224.0,0.002186754
8225.0,8225.0,0.18552768
