x,y,raw,cumulative,logistic
7384.0,7384.0,2.25312E-4,30.117890467,0.469275723
7385.0,7385.0,2.68918E-4,39.004544006,0.513464112
7386.0,7386.0,2.16386E-5,2.054705229,0.078271979
7387.0,7387.0,1.73383E-5,1.632570309,0.063707763
7388.0,7388.0,3.46671E-5,3.63616159,0.119755517
7389.0,7389.0,2.82029E-5,2.848861571,0.099650637
7390.0,7390.0,1.72425E-5,1.622179928,0.063378019
7391.0,7391.0,1.46673E-7,0.00480586,0.000575272
7392.0,7392.0,5.87219E-5,6.645888216,0.187288425
7393.0,7393.0,1.64265E-5,1.525919722,0.060560395
7394.0,7394.0,8.95857E-15,0,0
7395.0,7395.0,4.10897E-4,69.124218037,0.617229152
7396.0,7396.0,4.27301E-4,71.928855348,0.626434151
7397.0,7397.0,1.22571E-6,0.073606284,0.004787148
7398.0,7398.0,2.70913E-5,2.696675726,0.096100245
7399.0,7399.0,2.67995E-4,38.78969533,0.512605115
7400.0,7400.0,4.92351E-4,82.053697884,0.658957993
7401.0,7401.0,8.45954E-6,0.750944373,0.032132004
7402.0,7402.0,1.56204E-5,1.433239239,0.057759992
7403.0,7403.0,1.10448E-6,0.0649093,0.004315742
7404.0,7404.0,1.40571E-4,17.748752525,0.355528545
7405.0,7405.0,1.82839E-5,1.718196374,0.066949573
7406.0,7406.0,2.8039E-5,2.829155191,0.099128671
7407.0,7407.0,1.03514E-5,0.936639147,0.039037452
7408.0,7408.0,7.43644E-6,0.646361981,0.028356133
7409.0,7409.0,9.25981E-5,10.888544179,0.266535967
7410.0,7410.0,1.47107E-4,18.785109572,0.366009271
7411.0,7411.0,1.36256E-9,0.000009813,0.000005347
7412.0,7412.0,1.48144E-5,1.378264675,0.054943381
7413.0,7413.0,3.89024E-6,0.283420239,0.015037323
7414.0,7414.0,9.77599E-8,0.00226088,0.000383503
7415.0,7415.0,4.87668E-5,5.380818896,0.160637989
7416.0,7416.0,3.62204E-4,58.055029062,0.587022603
7417.0,7417.0,8.41347E-9,0.000075747,0.000033017
7418.0,7418.0,1.52982E-5,1.40691284,0.056636395
7419.0,7419.0,1.59193E-4,20.638848277,0.384515953
7420.0,7420.0,8.47163E-6,0.754331567,0.032176451
7421.0,7421.0,2.1437E-4,28.511945944,0.456898947
7422.0,7422.0,5.21569E-4,86.679000368,0.671792363
7423.0,7423.0,4.1992E-4,70.742507851,0.622347739
7424.0,7424.0,3.33136E-4,51.276149551,0.566605196
7425.0,7425.0,3.02999E-4,45.399846015,0.543190063
7426.0,7426.0,2.13982E-4,28.404873788,0.456448663
7427.0,7427.0,3.79761E-7,0.016460139,0.001488122
7428.0,7428.0,4.85401E-8,0.000706486,0.000190455
7429.0,7429.0,3.29467E-4,50.579088545,0.563883029
7430.0,7430.0,2.59597E-4,37.152619101,0.504648134
7431.0,7431.0,2.78401E-6,0.185006621,0.010807533
7432.0,7432.0,5.96238E-5,6.811734618,0.189619759
7433.0,7433.0,2.74252E-4,39.791271445,0.518368963
7434.0,7434.0,3.42985E-5,3.577495294,0.118633167
7435.0,7435.0,7.8098E-5,8.993476184,0.234589727
7436.0,7436.0,1.26369E-4,15.741509549,0.331517679
7437.0,7437.0,7.30201E-6,0.636051274,0.027857817
7438.0,7438.0,6.47857E-6,0.545624409,0.024794207
7439.0,7439.0,2.79102E-6,0.185564472,0.010834445
7440.0,7440.0,5.18221E-4,86.054759003,0.670370992
7441.0,7441.0,5.73791E-4,92.758425415,0.692477175
7442.0,7442.0,1.14865E-5,1.049798436,0.043133243
7443.0,7443.0,5.84052E-5,6.604856158,0.186466713
7444.0,7444.0,1.55733E-4,20.135380515,0.379329391
7445.0,7445.0,2.50156E-5,2.464875053,0.089395611
7446.0,7446.0,1.2558E-4,15.590296145,0.330129676
7447.0,7447.0,2.38434E-4,32.713589123,0.483394522
7448.0,7448.0,4.72011E-4,79.54776445,0.649413686
7449.0,7449.0,2.6494E-10,0.000001497,0.00000104
7450.0,7450.0,4.70859E-4,79.312043177,0.648857531
7451.0,7451.0,2.24331E-4,29.983020784,0.468189261
7452.0,7452.0,1.20136E-5,1.096785085,0.045023748
7453.0,7453.0,1.40084E-7,0.004546805,0.000549444
7454.0,7454.0,2.33875E-4,31.887516331,0.47857513
7455.0,7455.0,6.12397E-10,0.000004002,0.000002403
7456.0,7456.0,2.22022E-5,2.124924326,0.080147216
7457.0,7457.0,1.12868E-5,1.036134472,0.042415173
7458.0,7458.0,4.08211E-5,4.390460891,0.138078745
7459.0,7459.0,3.7782E-4,61.049102961,0.597216402
7460.0,7460.0,3.26585E-6,0.227023913,0.012654368
7461.0,7461.0,2.30141E-4,31.029539215,0.474560576
7462.0,7462.0,1.07486E-5,0.980968446,0.040474793
7463.0,7463.0,2.94325E-4,43.460087954,0.53597454
7464.0,7464.0,2.73275E-4,39.709132342,0.517477893
7465.0,7465.0,5.37206E-7,0.02673827,0.002103783
7466.0,7466.0,8.50984E-5,9.871379312,0.250353098
7467.0,7467.0,3.18775E-4,48.699175048,0.555754183
7468.0,7468.0,1.68606E-4,21.753947658,0.39819984
7469.0,7469.0,2.7709E-7,0.011066578,0.001086236
7470.0,7470.0,2.74505E-6,0.181132331,0.01065789
7471.0,7471.0,1.04169E-4,12.432031719,0.290177152
7472.0,7472.0,6.39866E-5,7.374318708,0.200709708
7473.0,7473.0,9.5215E-6,0.857913973,0.036020371
7474.0,7474.0,4.68113E-4,78.842261119,0.647523378
7475.0,7475.0,3.06706E-4,46.162448812,0.54620524
7476.0,7476.0,3.55003E-9,0.000026131,0.000013932
7477.0,7477.0,1.34222E-5,1.244114618,0.050038642
7478.0,7478.0,6.56421E-7,0.034977799,0.002569447
7479.0,7479.0,8.42676E-5,9.79509478,0.248516367
7480.0,7480.0,1.78609E-4,23.021367936,0.412088851
7481.0,7481.0,1.34989E-5,1.257586671,0.05031017
7482.0,7482.0,4.17809E-4,70.449336737,0.621162606
7483.0,7483.0,4.38388E-4,73.704218226,0.632409318
7484.0,7484.0,3.62654E-4,58.200043954,0.587323145
7485.0,7485.0,5.3536E-7,0.026631004,0.002096569
7486.0,7486.0,5.98731E-8,0.001027222,0.000234912
7487.0,7487.0,3.66102E-6,0.263769934,0.014163851
7488.0,7488.0,1.74382E-4,22.492979294,0.406298207
7489.0,7489.0,9.07943E-5,10.576417249,0.26270788
7490.0,7490.0,5.16978E-5,5.757447013,0.168664443
7491.0,7491.0,1.23277E-4,15.278393009,0.326049265
7492.0,7492.0,7.42584E-5,8.566974323,0.225658881
7493.0,7493.0,1.26729E-5,1.165980413,0.047377499
7494.0,7494.0,1.44659E-12,0.000000003,0.000000006
7495.0,7495.0,4.09934E-7,0.01851227,0.001606167
7496.0,7496.0,5.48102E-6,0.434153928,0.021056845
7497.0,7497.0,4.50888E-5,4.995525221,0.150344249
7498.0,7498.0,4.20023E-4,70.784510185,0.622405723
7499.0,7499.0,1.37537E-4,17.400786893,0.350544148
7500.0,7500.0,4.64931E-5,5.119214068,0.154304098
7501.0,7501.0,2.06447E-4,27.311107049,0.447569873
7502.0,7502.0,1.11599E-5,1.021530234,0.041958482
7503.0,7503.0,2.45741E-5,2.412712832,0.087956462
7504.0,7504.0,9.7132E-5,11.50521119,0.27598461
7505.0,7505.0,9.40163E-6,0.846557457,0.035583004
7506.0,7506.0,1.10123E-5,1.004881843,0.041426462
7507.0,7507.0,5.89152E-4,93.925582186,0.698074433
7508.0,7508.0,1.92529E-5,1.802759191,0.070248601
7509.0,7509.0,1.1404E-4,13.989107755,0.309172078
7510.0,7510.0,2.56016E-4,36.585710535,0.501175808
7511.0,7511.0,3.85984E-6,0.280320116,0.014921573
7512.0,7512.0,1.67044E-5,1.552405939,0.061521907
7513.0,7513.0,4.87728E-4,81.514859167,0.656834641
7514.0,7514.0,3.73561E-5,3.95435142,0.127856878
7515.0,7515.0,3.12669E-4,47.310009989,0.550974227
7516.0,7516.0,4.48568E-4,76.00658536,0.63772906
7517.0,7517.0,7.29844E-7,0.040165402,0.002856027
7518.0,7518.0,3.95838E-17,0,0
7519.0,7519.0,9.02746E-5,10.503920684,0.261597491
7520.0,7520.0,1.50785E-7,0.005073539,0.000591392
7521.0,7521.0,7.63582E-11,0.00000036,0.0000003
7522.0,7522.0,3.78193E-5,4.010694791,0.129237274
7523.0,7523.0,1.43996E-5,1.332955855,0.053487432
7524.0,7524.0,5.17677E-4,86.002936899,0.670138647
7525.0,7525.0,1.24003E-4,15.32791769,0.327342245
7526.0,7526.0,4.38101E-7,0.020381697,0.001716338
7527.0,7527.0,1.90273E-5,1.775916692,0.069482531
7528.0,7528.0,4.19175E-11,0.000000151,0.000000165
7529.0,7529.0,1.46844E-4,18.711623921,0.365594292
7530.0,7530.0,1.18459E-7,0.003386056,0.000464668
7531.0,7531.0,5.68674E-5,6.443618608,0.182452914
7532.0,7532.0,1.02132E-6,0.059811596,0.0039921
7533.0,7533.0,1.74792E-6,0.107464605,0.006812831
7534.0,7534.0,5.89453E-7,0.03050867,0.002307917
7535.0,7535.0,3.81484E-4,62.035855533,0.599535561
7536.0,7536.0,7.92409E-7,0.044412449,0.003100098
7537.0,7537.0,1.93885E-6,0.121714431,0.007551387
7538.0,7538.0,6.49995E-7,0.034847084,0.00254436
7539.0,7539.0,1.505E-6,0.091748014,0.005871571
7540.0,7540.0,1.2661E-4,15.792127132,0.331940131
7541.0,7541.0,7.69466E-5,8.877200604,0.231933303
7542.0,7542.0,1.11473E-6,0.065907393,0.004355607
7543.0,7543.0,2.60971E-4,37.413088672,0.505967311
7544.0,7544.0,8.37357E-6,0.744209969,0.031815852
7545.0,7545.0,9.01444E-6,0.802451374,0.034167675
7546.0,7546.0,2.37217E-4,32.57086552,0.482116761
7547.0,7547.0,4.64418E-4,78.375496656,0.645712498
7548.0,7548.0,2.19988E-6,0.138972613,0.008559352
7549.0,7549.0,3.74358E-4,60.258882589,0.595000107
7550.0,7550.0,3.80562E-7,0.016498195,0.001491255
7551.0,7551.0,1.52339E-4,19.534817756,0.374156327
7552.0,7552.0,2.7302E-5,2.715701325,0.096775252
7553.0,7553.0,7.25998E-6,0.631683516,0.027701895
7554.0,7554.0,2.39564E-5,2.335067285,0.085935638
7555.0,7555.0,7.29412E-8,0.00146266,0.00028617
7556.0,7556.0,2.05855E-6,0.128508498,0.008013842
7557.0,7557.0,1.77689E-4,22.950167438,0.410837902
7558.0,7558.0,3.63851E-5,3.806803136,0.124948723
7559.0,7559.0,7.62133E-6,0.670454685,0.029040667
7560.0,7560.0,2.33429E-6,0.147801029,0.009077554
7561.0,7561.0,3.99932E-4,66.290458904,0.610818981
7562.0,7562.0,3.71228E-4,59.885825333,0.592975418
7563.0,7563.0,5.03246E-5,5.578852937,0.164922992
7564.0,7564.0,5.73393E-6,0.464338441,0.022007106
7565.0,7565.0,7.34416E-7,0.040605009,0.002873869
7566.0,7566.0,2.39914E-8,0.000271589,0.000094143
7567.0,7567.0,3.44124E-4,53.440002613,0.574555972
7568.0,7568.0,5.21414E-8,0.000832359,0.000204582
7569.0,7569.0,1.17391E-4,14.532193123,0.315392352
7570.0,7570.0,2.28048E-4,30.57132534,0.472282696
7571.0,7571.0,8.56112E-5,9.905523804,0.251482367
7572.0,7572.0,2.24101E-12,0.000000004,0.000000009
7573.0,7573.0,8.74093E-5,10.147987454,0.255415064
7574.0,7574.0,4.7308E-6,0.359880043,0.018227206
7575.0,7575.0,1.67446E-4,21.60269487,0.396545868
7576.0,7576.0,3.08984E-4,46.47056609,0.548039358
7577.0,7577.0,8.51606E-5,9.879895374,0.250490272
7578.0,7578.0,9.73663E-11,0.000000459,0.000000382
7579.0,7579.0,1.92453E-6,0.11997774,0.007496036
7580.0,7580.0,1.99771E-4,26.012789921,0.439456462
7581.0,7581.0,1.25711E-5,1.149587848,0.047014749
7582.0,7582.0,7.14074E-6,0.61658532,0.027259313
7583.0,7583.0,2.33191E-4,31.747372604,0.47784421
7584.0,7584.0,2.40818E-4,33.21662724,0.485879514
7585.0,7585.0,8.74694E-12,0.000000027,0.000000034
7586.0,7586.0,5.99071E-5,6.847618961,0.190349198
7587.0,7587.0,5.70298E-4,92.357558003,0.691175435
7588.0,7588.0,2.8782E-7,0.011547671,0.00112825
7589.0,7589.0,6.04725E-13,0.000000001,0.000000002
7590.0,7590.0,5.06465E-5,5.634420125,0.165803045
7591.0,7591.0,3.94127E-6,0.289687336,0.01523158
7592.0,7592.0,4.48994E-5,4.96853005,0.149807073
7593.0,7593.0,4.1358E-4,69.742188215,0.618765672
7594.0,7594.0,7.05931E-4,98.9958082,0.734773595
7595.0,7595.0,5.87564E-11,0.000000248,0.000000231
7596.0,7596.0,3.21619E-6,0.223772242,0.012464338
7597.0,7597.0,5.54132E-6,0.441880666,0.021283585
7598.0,7598.0,2.62326E-6,0.169848586,0.010189848
7599.0,7599.0,3.29058E-5,3.399158456,0.11436714
7600.0,7600.0,3.03097E-6,0.208142138,0.011754941
7601.0,7601.0,1.15434E-7,0.003233717,0.000452805
7602.0,7602.0,9.34241E-7,0.053478726,0.003652956
7603.0,7603.0,1.1304E-11,0.000000039,0.000000044
7604.0,7604.0,4.36482E-8,0.000632335,0.000171264
7605.0,7605.0,2.25923E-4,30.18561542,0.469950255
7606.0,7606.0,3.12346E-5,3.210154292,0.10919302
7607.0,7607.0,2.54459E-7,0.009925732,0.000997606
7608.0,7608.0,7.13224E-8,0.001368755,0.00027982
7609.0,7609.0,7.12086E-6,0.614445981,0.027185512
7610.0,7610.0,1.29387E-4,16.278113381,0.336768619
7611.0,7611.0,2.78749E-6,0.18528537,0.010820873
7612.0,7612.0,1.72185E-6,0.10659598,0.00671189
7613.0,7613.0,6.60723E-7,0.035439613,0.002586246
7614.0,7614.0,5.65038E-5,6.420930134,0.181498102
7615.0,7615.0,2.85999E-4,41.893974571,0.528830555
7616.0,7616.0,1.12089E-4,13.751432054,0.305498974
7617.0,7617.0,6.70313E-6,0.569366379,0.02563161
7618.0,7618.0,1.92139E-4,24.779600689,0.429885373
7619.0,7619.0,9.78168E-5,11.583260748,0.277390597
7620.0,7620.0,1.90973E-5,1.781641164,0.069720557
7621.0,7621.0,2.11789E-4,28.063936955,0.453894641
7622.0,7622.0,4.07402E-4,68.428592701,0.615208794
7623.0,7623.0,8.35615E-5,9.736271122,0.246948076
7624.0,7624.0,1.51991E-7,0.005149318,0.000596121
7625.0,7625.0,1.01121E-4,11.980183942,0.284098627
7626.0,7626.0,1.81563E-5,1.701795159,0.066513503
7627.0,7627.0,1.91193E-6,0.119018627,0.007447309
7628.0,7628.0,4.99699E-10,0.000002958,0.000001961
7629.0,7629.0,7.98798E-5,9.286152871,0.238664385
7630.0,7630.0,7.35247E-14,0,0
7631.0,7631.0,7.55995E-6,0.662095694,0.028813504
7632.0,7632.0,3.89806E-4,64.118571277,0.604705382
7633.0,7633.0,6.25946E-7,0.033058239,0.002450452
7634.0,7634.0,9.64766E-5,11.418175259,0.274633822
7635.0,7635.0,4.15412E-5,4.497609803,0.140173152
7636.0,7636.0,9.76723E-5,11.55393082,0.277094316
7637.0,7637.0,5.923E-5,6.728499799,0.188603461
7638.0,7638.0,1.33968E-4,16.857363852,0.344582029
7639.0,7639.0,5.02032E-5,5.573820482,0.164590753
7640.0,7640.0,1.18056E-6,0.071082863,0.004611652
7641.0,7641.0,5.58558E-7,0.028329034,0.002187216
7642.0,7642.0,1.39318E-4,17.60864636,0.353478888
7643.0,7643.0,4.02979E-4,67.294368083,0.612621884
7644.0,7644.0,9.57338E-5,11.312317434,0.273096911
7645.0,7645.0,2.33292E-7,0.009024508,0.000914696
7646.0,7646.0,3.17737E-6,0.219610675,0.012315729
7647.0,7647.0,1.41052E-5,1.311559472,0.05245105
7648.0,7648.0,4.41432E-7,0.020602072,0.001729365
7649.0,7649.0,1.84176E-13,0,0.000000001
7650.0,7650.0,2.60843E-5,2.582700815,0.092860046
7651.0,7651.0,3.46499E-4,54.165207238,0.576236153
7652.0,7652.0,3.21414E-6,0.223129184,0.012456502
7653.0,7653.0,5.40983E-6,0.426535361,0.020789035
7654.0,7654.0,1.72275E-4,22.180967267,0.403368877
7655.0,7655.0,1.25535E-4,15.56518392,0.330051702
7656.0,7656.0,3.27607E-8,0.000414479,0.00012855
7657.0,7657.0,2.47788E-4,34.92651862,0.493008926
7658.0,7658.0,1.20207E-7,0.003445771,0.000471518
7659.0,7659.0,3.38539E-4,52.485238941,0.570551364
7660.0,7660.0,2.99712E-7,0.012194737,0.00117481
7661.0,7661.0,1.88968E-7,0.006738377,0.000741038
7662.0,7662.0,2.74533E-10,0.000001578,0.000001077
7663.0,7663.0,1.53692E-5,1.413053388,0.056884183
7664.0,7664.0,2.42662E-4,33.676068771,0.487785656
7665.0,7665.0,4.83928E-6,0.370893852,0.0186374
7666.0,7666.0,1.25424E-5,1.148330738,0.046912375
7667.0,7667.0,3.01916E-4,45.278880927,0.542301597
7668.0,7668.0,6.88988E-6,0.586377682,0.026326903
7669.0,7669.0,2.10199E-6,0.130798279,0.008181568
7670.0,7670.0,4.15573E-5,4.510075335,0.14021998
7671.0,7671.0,1.23392E-5,1.12965487,0.046187505
7672.0,7672.0,1.56605E-4,20.291603126,0.380644594
7673.0,7673.0,1.12149E-4,13.762646946,0.305612792
7674.0,7674.0,1.13701E-7,0.003141963,0.00044601
7675.0,7675.0,3.71114E-7,0.016046426,0.001454285
7676.0,7676.0,5.05433E-5,5.604068481,0.165521159
7677.0,7677.0,2.09388E-4,27.76881425,0.451070041
7678.0,7678.0,4.33607E-4,72.919183251,0.629856234
7679.0,7679.0,5.28141E-7,0.026206143,0.002068355
7680.0,7680.0,2.2189E-4,29.536799527,0.465465743
7681.0,7681.0,2.16432E-5,2.056869549,0.078287375
7682.0,7682.0,3.93291E-7,0.017503735,0.001541059
7683.0,7683.0,6.93669E-6,0.592599953,0.026501004
7684.0,7684.0,6.88359E-6,0.584311139,0.026303506
7685.0,7685.0,8.0901E-7,0.045452724,0.003164843
7686.0,7686.0,1.13413E-4,13.886702783,0.307997263
7687.0,7687.0,3.74718E-6,0.271184685,0.014492383
7688.0,7688.0,1.43349E-6,0.086018727,0.005594141
7689.0,7689.0,5.79232E-8,0.000985839,0.000227263
7690.0,7690.0,5.67318E-6,0.460343345,0.021779013
7691.0,7691.0,7.81679E-5,9.016920416,0.234750301
7692.0,7692.0,6.22071E-7,0.032808005,0.002435319
7693.0,7693.0,5.14852E-4,85.279507856,0.668928081
7694.0,7694.0,1.3722E-4,17.318352551,0.35001898
7695.0,7695.0,2.40477E-4,33.168474137,0.48552563
7696.0,7696.0,3.8712E-6,0.282254055,0.01496484
7697.0,7697.0,2.41588E-4,33.3855137,0.486676886
7698.0,7698.0,9.88221E-7,0.058108804,0.003863205
7699.0,7699.0,3.62789E-4,58.308875367,0.58741314
7700.0,7700.0,1.44867E-4,18.405416778,0.362455304
7701.0,7701.0,5.55336E-7,0.028050682,0.00217463
7702.0,7702.0,7.61474E-8,0.001552462,0.000298745
7703.0,7703.0,5.85913E-5,6.616562525,0.186949777
7704.0,7704.0,4.86254E-8,0.000716205,0.00019079
7705.0,7705.0,2.75048E-5,2.748573471,0.097424114
7706.0,7706.0,1.14736E-4,14.183616243,0.310474807
7707.0,7707.0,2.03997E-5,1.906100435,0.074122881
7708.0,7708.0,1.71078E-5,1.608433866,0.062914231
7709.0,7709.0,2.39211E-4,32.904699453,0.484206957
7710.0,7710.0,2.79325E-4,40.595098049,0.522943345
7711.0,7711.0,2.1156E-4,27.979250092,0.453626397
7712.0,7712.0,5.59391E-4,91.112898254,0.687038478
7713.0,7713.0,2.53165E-4,36.101680344,0.49837621
7714.0,7714.0,7.43343E-7,0.041121734,0.002908698
7715.0,7715.0,4.59395E-7,0.021953276,0.00179961
7716.0,7716.0,1.35E-8,0.000131859,0.000052977
7717.0,7717.0,4.17694E-4,70.324003817,0.621097779
7718.0,7718.0,4.21483E-5,4.577152122,0.141931003
7719.0,7719.0,1.49045E-5,1.382724909,0.055259258
7720.0,7720.0,9.47355E-10,0.000006598,0.000003718
7721.0,7721.0,1.64774E-5,1.53086167,0.060736673
7722.0,7722.0,5.45503E-4,89.344603906,0.681607727
7723.0,7723.0,6.2844E-6,0.520052286,0.024068969
7724.0,7724.0,2.98631E-5,3.057294532,0.104901359
7725.0,7725.0,7.48331E-6,0.653078383,0.028529746
7726.0,7726.0,1.17837E-4,14.591028741,0.316211265
7727.0,7727.0,3.56945E-7,0.015424801,0.00139884
7728.0,7728.0,2.87168E-4,42.209177158,0.529846815
7729.0,7729.0,4.15453E-5,4.501764338,0.140185165
7730.0,7730.0,5.57617E-4,90.94526794,0.68635525
7731.0,7731.0,9.11234E-6,0.816039958,0.034525938
7732.0,7732.0,2.35462E-4,32.192709716,0.480262726
7733.0,7733.0,4.06307E-6,0.301729207,0.015694925
7734.0,7734.0,2.58849E-5,2.551496464,0.092215472
7735.0,7735.0,8.67818E-7,0.049048056,0.003394119
7736.0,7736.0,1.94676E-6,0.12249221,0.007581957
7737.0,7737.0,4.87132E-4,81.368601308,0.656559073
7738.0,7738.0,6.42189E-7,0.03413611,0.002513879
7739.0,7739.0,9.50458E-5,11.254967627,0.271667353
7740.0,7740.0,6.34383E-5,7.291475562,0.199332697
7741.0,7741.0,5.13467E-12,0.000000013,0.00000002
7742.0,7742.0,3.37618E-4,52.316206994,0.569883479
7743.0,7743.0,4.78457E-7,0.023078089,0.001874144
7744.0,7744.0,2.88292E-5,2.943010102,0.101638613
7745.0,7745.0,2.06833E-8,0.000235755,0.000081163
7746.0,7746.0,5.63138E-5,6.370153908,0.180998197
7747.0,7747.0,1.27671E-4,16.020985818,0.333793219
7748.0,7748.0,2.25198E-7,0.00838478,0.00088299
7749.0,7749.0,1.87471E-4,24.227884047,0.423868141
7750.0,7750.0,4.60962E-6,0.351478428,0.017768618
7751.0,7751.0,6.56354E-6,0.554104428,0.025111223
7752.0,7752.0,2.07801E-4,27.518425982,0.449186402
7753.0,7753.0,5.53838E-4,90.444808303,0.68488935
7754.0,7754.0,1.43914E-6,0.086593331,0.005616069
7755.0,7755.0,3.59044E-4,57.441879825,0.584896432
7756.0,7756.0,2.09112E-5,1.990872948,0.075840384
7757.0,7757.0,1.71953E-6,0.106251805,0.006702916
7758.0,7758.0,5.35076E-4,88.210920071,0.67740484
7759.0,7759.0,4.68057E-5,5.161184585,0.155180591
7760.0,7760.0,1.43217E-4,18.174746135,0.359811882
7761.0,7761.0,1.91153E-6,0.118827435,0.007445788
7762.0,7762.0,1.32505E-4,16.697377682,0.34210691
7763.0,7763.0,2.63142E-5,2.622044665,0.09360173
7764.0,7764.0,3.87676E-7,0.017073952,0.001519089
7765.0,7765.0,4.71698E-7,0.022792954,0.001847717
7766.0,7766.0,1.06306E-5,0.965998304,0.040047946
7767.0,7767.0,3.87252E-4,63.45776503,0.603133127
7768.0,7768.0,3.8316E-8,0.000506695,0.000150345
7769.0,7769.0,7.75489E-7,0.043396496,0.003034104
7770.0,7770.0,1.2972E-7,0.004143077,0.000508816
7771.0,7771.0,1.59266E-4,20.686621701,0.384625798
7772.0,7772.0,1.98698E-7,0.007146773,0.000779165
7773.0,7773.0,4.19228E-9,0.000033398,0.000016452
7774.0,7774.0,6.67556E-7,0.035838379,0.002612919
7775.0,7775.0,1.18885E-7,0.003409805,0.000466334
7776.0,7776.0,8.09586E-7,0.045614619,0.003167087
7777.0,7777.0,3.15031E-4,47.906708823,0.552834875
7778.0,7778.0,8.3414E-5,9.694514875,0.246619859
7779.0,7779.0,4.979E-5,5.518830348,0.163457435
7780.0,7780.0,3.94669E-4,65.177237575,0.60766541
7781.0,7781.0,1.81057E-5,1.696353031,0.066340396
7782.0,7782.0,2.76104E-7,0.011038869,0.001082375
7783.0,7783.0,1.4108E-4,17.819163545,0.356357697
7784.0,7784.0,4.42924E-5,4.879239258,0.148081827
7785.0,7785.0,2.10951E-6,0.13121963,0.008210636
7786.0,7786.0,9.55229E-15,0,0
7787.0,7787.0,2.41624E-4,33.409676068,0.486713891
7788.0,7788.0,4.46332E-7,0.020957469,0.00174853
7789.0,7789.0,5.33884E-7,0.026577468,0.002090802
7790.0,7790.0,2.00976E-4,26.293595651,0.440938578
7791.0,7791.0,1.36768E-6,0.081664305,0.005338678
7792.0,7792.0,1.83869E-4,23.763678651,0.419137957
7793.0,7793.0,5.10285E-6,0.402776275,0.019632549
7794.0,7794.0,7.60885E-6,0.667408353,0.028994493
7795.0,7795.0,2.97515E-4,44.258773232,0.538654157
7796.0,7796.0,3.62016E-6,0.25867561,0.014007993
7797.0,7797.0,3.93742E-5,4.234350958,0.133839529
7798.0,7798.0,1.17626E-5,1.075386589,0.044124351
7799.0,7799.0,8.74392E-8,0.00188705,0.00034303
7800.0,7800.0,9.84773E-5,11.671664647,0.278741643
7801.0,7801.0,1.05431E-5,0.958579308,0.039731562
7802.0,7802.0,3.2898E-6,0.230305548,0.012745977
7803.0,7803.0,8.57407E-6,0.762859454,0.032552839
7804.0,7804.0,2.23959E-4,29.915768449,0.467775768
7805.0,7805.0,1.62464E-4,21.024635523,0.389341856
7806.0,7806.0,5.29126E-7,0.026311899,0.002072208
7807.0,7807.0,4.69459E-9,0.000038324,0.000018423
7808.0,7808.0,7.47327E-5,8.619085888,0.226773327
7809.0,7809.0,4.46904E-5,4.932712385,0.149213919
7810.0,7810.0,1.17378E-5,1.073036235,0.044035581
7811.0,7811.0,1.54518E-4,19.918123006,0.377487795
7812.0,7812.0,3.09549E-5,3.179065598,0.108320899
7813.0,7813.0,3.67402E-7,0.015824478,0.001439763
7814.0,7814.0,4.44243E-7,0.020779384,0.001740357
7815.0,7815.0,2.51778E-4,35.874541384,0.497002257
7816.0,7816.0,4.62014E-7,0.022137655,0.001809852
7817.0,7817.0,4.0308E-4,67.334676092,0.612681264
7818.0,7818.0,3.479E-4,54.755479837,0.577221375
7819.0,7819.0,1.20465E-5,1.100396292,0.045141521
7820.0,7820.0,2.62231E-6,0.16958626,0.010186184
7821.0,7821.0,2.88112E-10,0.000001662,0.000001131
7822.0,7822.0,2.61464E-9,0.000020115,0.000010261
7823.0,7823.0,2.4372E-4,33.968066324,0.488872608
7824.0,7824.0,1.06038E-8,0.000099739,0.000041612
7825.0,7825.0,3.16023E-4,48.127520967,0.553612371
7826.0,7826.0,4.06028E-6,0.300916794,0.015684299
7827.0,7827.0,9.83814E-5,11.642125514,0.278545807
7828.0,7828.0,2.97544E-4,44.318281086,0.538678459
7829.0,7829.0,1.15154E-6,0.068402573,0.004498798
7830.0,7830.0,1.84302E-8,0.00019309,0.000072323
7831.0,7831.0,1.40367E-5,1.300292568,0.052209827
7832.0,7832.0,1.52938E-4,19.68741464,0.375074453
7833.0,7833.0,5.24469E-7,0.026100547,0.002054007
7834.0,7834.0,4.13753E-5,4.468588756,0.139691455
7835.0,7835.0,2.40713E-4,33.192545441,0.485770625
7836.0,7836.0,4.09017E-4,68.796035771,0.61614524
7837.0,7837.0,8.65147E-5,10.026112057,0.253463513
7838.0,7838.0,1.73316E-5,1.629102807,0.063684706
7839.0,7839.0,3.64116E-5,3.810444295,0.125028308
7840.0,7840.0,3.41226E-6,0.23933302,0.013214153
7841.0,7841.0,1.45124E-5,1.344533643,0.053883876
7842.0,7842.0,1.19908E-5,1.094384536,0.044942175
7843.0,7843.0,1.48613E-6,0.090551157,0.005798386
7844.0,7844.0,4.27822E-6,0.322199674,0.016512257
7845.0,7845.0,1.04571E-7,0.002606677,0.000410211
7846.0,7846.0,2.76029E-6,0.182234476,0.010716436
7847.0,7847.0,2.30161E-15,0,0
7848.0,7848.0,6.90457E-7,0.037471232,0.002702316
7849.0,7849.0,2.28592E-5,2.199247916,0.082323672
7850.0,7850.0,2.92458E-4,43.078533642,0.534391515
