x,y,species_4 logistic values
8164.0,8164.0,0.6498378
8165.0,8165.0,4.22071E-7
8166.0,8166.0,2.342256E-4
8167.0,8167.0,3.5089737E-8
8168.0,8168.0,0.0011268177
8169.0,8169.0,0.27007005
8170.0,8170.0,0.007445711
8171.0,8171.0,0.0117464475
8172.0,8172.0,0.007744887
8173.0,8173.0,0.46869525
8174.0,8174.0,0.01956933
8175.0,8175.0,0.13261528
8176.0,8176.0,0.21394059
8177.0,8177.0,0.0024448314
8178.0,8178.0,0.16267388
8179.0,8179.0,0.424785
8180.0,8180.0,0.07628472
8181.0,8181.0,0.3239922
8182.0,8182.0,0.5114182
8183.0,8183.0,6.9747184E-4
8184.0,8184.0,1.1690408E-4
8185.0,8185.0,0.0029657227
8186.0,8186.0,0.42068338
8187.0,8187.0,0.29005685
8188.0,8188.0,0.64893943
8189.0,8189.0,0.51273173
8190.0,8190.0,2.2420043E-8
8191.0,8191.0,0.042636633
8192.0,8192.0,1.7174447E-5
8193.0,8193.0,0.6699919
8194.0,8194.0,0.53516024
8195.0,8195.0,0.14984556
8196.0,8196.0,0.08049135
8197.0,8197.0,0.518154
8198.0,8198.0,0.07729553
8199.0,8199.0,0.05024437
8200.0,8200.0,0.0070501827
8201.0,8201.0,0.5521602
8202.0,8202.0,0.12626198
8203.0,8203.0,0.43971208
8204.0,8204.0,0.6274935
8205.0,8205.0,0.001379459
8206.0,8206.0,0.0055517787
8207.0,8207.0,0.0023826398
8208.0,8208.0,0.57562476
8209.0,8209.0,0.5649843
8210.0,8210.0,0.61095655
8211.0,8211.0,0.09781849
8212.0,8212.0,0.029349808
8213.0,8213.0,0.017261315
8214.0,8214.0,0.4513695
8215.0,8215.0,0.18984361
8216.0,8216.0,0.6075101
8217.0,8217.0,0.5673913
8218.0,8218.0,0.0011865871
8219.0,8219.0,0.0014181228
8220.0,8220.0,0.033768892
8221.0,8221.0,4.4149533E-6
8222.0,8222.0,0.090902604
8223.0,8223.0,0.018948907
8224.0,8224.0,0.0017042984
8225.0,8225.0,0.1620798
8226.0,8226.0,0.4855244
8227.0,8227.0,0.12822567
8228.0,8228.0,0.37342766
8229.0,8229.0,0.0063794097
8230.0,8230.0,0.011995238
8231.0,8231.0,0.0076891887
8232.0,8232.0,0.2997383
8233.0,8233.0,0.21888895
8234.0,8234.0,0.0025679292
8235.0,8235.0,0.22789569
8236.0,8236.0,0.101106666
8237.0,8237.0,5.5482273E-4
8238.0,8238.0,1.3647674E-4
8239.0,8239.0,8.7084825E-4
8240.0,8240.0,0.095936604
8241.0,8241.0,0.5747989
8242.0,8242.0,0.08593742
8243.0,8243.0,0.18391362
8244.0,8244.0,0.010281913
8245.0,8245.0,0.59304416
8246.0,8246.0,0.0017516541
8247.0,8247.0,0.28317785
8248.0,8248.0,0.098951615
8249.0,8249.0,0.55849147
8250.0,8250.0,8.558686E-6
8251.0,8251.0,0.46206957
8252.0,8252.0,0.007129249
8253.0,8253.0,0.5981388
8254.0,8254.0,0.021072786
8255.0,8255.0,0.011011054
8256.0,8256.0,0.20400292
8257.0,8257.0,0.69486624
8258.0,8258.0,0.45359105
8259.0,8259.0,0.016525263
8260.0,8260.0,0.5399715
8261.0,8261.0,0.0031948527
8262.0,8262.0,0.0033305432
8263.0,8263.0,0.02709662
8264.0,8264.0,0.0038491108
8265.0,8265.0,0.54307973
8266.0,8266.0,0.04545274
8267.0,8267.0,0.060383152
8268.0,8268.0,0.3662114
8269.0,8269.0,4.470615E-4
8270.0,8270.0,1.3959229E-5
8271.0,8271.0,1.2920021E-4
8272.0,8272.0,0.0076543493
8273.0,8273.0,0.58363837
8274.0,8274.0,0.65909314
8275.0,8275.0,0.2466421
8276.0,8276.0,0.21407925
8277.0,8277.0,3.3377953E-6
8278.0,8278.0,2.043426E-6
8279.0,8279.0,0.1410059
8280.0,8280.0,0.14007796
8281.0,8281.0,0.2420958
8282.0,8282.0,0.17876844
8283.0,8283.0,0.37027168
8284.0,8284.0,0.6477278
8285.0,8285.0,8.571213E-5
8286.0,8286.0,0.08713239
8287.0,8287.0,6.393436E-4
8288.0,8288.0,0.7276799
8289.0,8289.0,8.978252E-10
8290.0,8290.0,0.0415208
8291.0,8291.0,4.4551265E-9
8292.0,8292.0,0.02287532
8293.0,8293.0,2.1001958E-6
8294.0,8294.0,0.44678634
8295.0,8295.0,0.029764643
8296.0,8296.0,0.011872182
8297.0,8297.0,7.271296E-5
8298.0,8298.0,5.6213257E-4
8299.0,8299.0,0.22310993
8300.0,8300.0,0.01937989
8301.0,8301.0,3.2676448E-7
8302.0,8302.0,0.36208475
8303.0,8303.0,0.08745576
8304.0,8304.0,0.45014665
8305.0,8305.0,0.0017210507
8306.0,8306.0,0.001630305
8307.0,8307.0,2.0318585E-4
8308.0,8308.0,8.686266E-6
8309.0,8309.0,0.0016238273
8310.0,8310.0,0.07390348
8311.0,8311.0,0.35387865
8312.0,8312.0,0.007376577
8313.0,8313.0,0.0034600103
8314.0,8314.0,0.0013590284
8315.0,8315.0,0.0013891457
8316.0,8316.0,0.1837414
8317.0,8317.0,0.57344717
8318.0,8318.0,0.066506244
8319.0,8319.0,0.56734884
8320.0,8320.0,0.25008014
8321.0,8321.0,0.045372088
8322.0,8322.0,7.589346E-4
8323.0,8323.0,0.014744712
8324.0,8324.0,0.04573939
8325.0,8325.0,0.52396125
8326.0,8326.0,0.06320835
8327.0,8327.0,0.48101878
8328.0,8328.0,0.0026530155
8329.0,8329.0,0.3239104
8330.0,8330.0,0.44720381
8331.0,8331.0,0.4409879
8332.0,8332.0,0.06039386
8333.0,8333.0,0.00646926
8334.0,8334.0,0.24773335
8335.0,8335.0,0.4616805
8336.0,8336.0,0.014795607
8337.0,8337.0,0.34576216
8338.0,8338.0,0.32961518
8339.0,8339.0,0.0044846167
8340.0,8340.0,0.008040948
8341.0,8341.0,0.065821946
8342.0,8342.0,0.022838177
8343.0,8343.0,5.523219E-6
8344.0,8344.0,0.038800146
8345.0,8345.0,0.0011756846
8346.0,8346.0,0.16767785
8347.0,8347.0,0.32540506
8348.0,8348.0,0.34977835
8349.0,8349.0,0.20401326
8350.0,8350.0,0.14793731
8351.0,8351.0,0.031097833
8352.0,8352.0,5.065668E-4
8353.0,8353.0,8.4743113E-4
8354.0,8354.0,0.015949715
8355.0,8355.0,0.0015306507
8356.0,8356.0,0.024846151
8357.0,8357.0,0.16614865
8358.0,8358.0,0.0147346575
8359.0,8359.0,0.5492271
8360.0,8360.0,0.014129669
8361.0,8361.0,0.67066604
8362.0,8362.0,0.0053103007
8363.0,8363.0,0.0017125915
8364.0,8364.0,0.08302273
8365.0,8365.0,0.7223105
8366.0,8366.0,0.05444473
8367.0,8367.0,0.2753346
8368.0,8368.0,0.109281175
8369.0,8369.0,4.2995208E-4
8370.0,8370.0,0.0011463189
8371.0,8371.0,7.135974E-4
8372.0,8372.0,0.10652952
8373.0,8373.0,0.6490629
8374.0,8374.0,0.03749849
8375.0,8375.0,1.7935579E-4
8376.0,8376.0,0.001128037
8377.0,8377.0,0.33026165
8378.0,8378.0,0.290543
8379.0,8379.0,0.54183894
8380.0,8380.0,0.3870047
8381.0,8381.0,0.0012771538
8382.0,8382.0,0.008623403
8383.0,8383.0,2.2163519E-4
8384.0,8384.0,0.33718303
8385.0,8385.0,0.051887892
8386.0,8386.0,0.50324655
8387.0,8387.0,0.014621335
8388.0,8388.0,0.001134632
8389.0,8389.0,0.63633007
8390.0,8390.0,0.024780447
8391.0,8391.0,0.20603923
8392.0,8392.0,0.15998496
8393.0,8393.0,0.0011239349
8394.0,8394.0,6.49491E-4
8395.0,8395.0,0.2087971
8396.0,8396.0,0.62424636
8397.0,8397.0,0.17034374
8398.0,8398.0,0.09709541
8399.0,8399.0,0.009249884
8400.0,8400.0,0.30545676
8401.0,8401.0,0.11049753
8402.0,8402.0,0.0022664496
8403.0,8403.0,0.54402006
8404.0,8404.0,0.29994792
8405.0,8405.0,0.011627197
8406.0,8406.0,0.14447144
8407.0,8407.0,2.7568645E-10
8408.0,8408.0,0.051139276
8409.0,8409.0,0.6537273
8410.0,8410.0,0.004398745
8411.0,8411.0,0.59173566
8412.0,8412.0,1.3971153E-4
8413.0,8413.0,0.15978578
8414.0,8414.0,0.040008962
8415.0,8415.0,0.024120685
8416.0,8416.0,0.28996748
8417.0,8417.0,0.5602217
8418.0,8418.0,0.0015806902
8419.0,8419.0,3.276171E-8
8420.0,8420.0,0.5549601
8421.0,8421.0,0.3625298
8422.0,8422.0,0.40152404
8423.0,8423.0,0.0025284563
8424.0,8424.0,0.17573033
8425.0,8425.0,6.447484E-8
8426.0,8426.0,0.058528304
8427.0,8427.0,0.5895419
8428.0,8428.0,0.60985917
8429.0,8429.0,0.0034675733
8430.0,8430.0,0.09366652
8431.0,8431.0,0.010583785
8432.0,8432.0,4.908755E-4
8433.0,8433.0,0.0889902
8434.0,8434.0,0.007885911
8435.0,8435.0,0.11192747
8436.0,8436.0,0.10534535
8437.0,8437.0,0.0011538358
8438.0,8438.0,0.0029039988
8439.0,8439.0,0.40118152
8440.0,8440.0,0.44429404
8441.0,8441.0,0.004177458
8442.0,8442.0,0.54290557
8443.0,8443.0,0.033631116
8444.0,8444.0,0.1666226
8445.0,8445.0,7.4676564E-4
8446.0,8446.0,0.08826604
8447.0,8447.0,0.01253207
8448.0,8448.0,0.12799263
8449.0,8449.0,2.653582E-5
8450.0,8450.0,0.007910631
8451.0,8451.0,0.7323762
8452.0,8452.0,0.28393993
8453.0,8453.0,1.07334505E-4
8454.0,8454.0,0.061615918
8455.0,8455.0,0.21560614
8456.0,8456.0,0.0018273315
8457.0,8457.0,0.026632665
8458.0,8458.0,0.62962234
8459.0,8459.0,0.5005731
8460.0,8460.0,0.002485385
8461.0,8461.0,0.007027598
8462.0,8462.0,0.39246133
8463.0,8463.0,0.034338567
8464.0,8464.0,0.0013335
8465.0,8465.0,0.66810083
8466.0,8466.0,5.284997E-4
8467.0,8467.0,2.1602098E-5
8468.0,8468.0,0.59938747
8469.0,8469.0,0.0036314598
8470.0,8470.0,0.0030061284
8471.0,8471.0,0.35294843
8472.0,8472.0,0.1849255
8473.0,8473.0,0.047864016
8474.0,8474.0,0.034471855
8475.0,8475.0,0.37810844
8476.0,8476.0,1.5959175E-5
8477.0,8477.0,0.015534925
8478.0,8478.0,0.028503897
8479.0,8479.0,9.741171E-4
8480.0,8480.0,0.0142786335
8481.0,8481.0,0.003790691
8482.0,8482.0,0.30616942
8483.0,8483.0,0.39835268
8484.0,8484.0,0.059533104
8485.0,8485.0,0.48914447
8486.0,8486.0,0.4707934
8487.0,8487.0,0.11777193
8488.0,8488.0,0.012412481
8489.0,8489.0,0.4602042
8490.0,8490.0,0.24853994
8491.0,8491.0,0.091520876
8492.0,8492.0,0.062019743
8493.0,8493.0,0.19645397
8494.0,8494.0,0.029486137
8495.0,8495.0,0.005354654
8496.0,8496.0,4.0497803E-4
8497.0,8497.0,0.17777748
8498.0,8498.0,1.2293712E-7
8499.0,8499.0,0.5943342
8500.0,8500.0,0.08494407
8501.0,8501.0,0.039273653
8502.0,8502.0,0.35126397
8503.0,8503.0,0.041776724
8504.0,8504.0,5.819101E-4
8505.0,8505.0,0.09704658
8506.0,8506.0,0.53887534
8507.0,8507.0,0.031925272
8508.0,8508.0,0.38714588
8509.0,8509.0,0.022427078
8510.0,8510.0,0.006536232
8511.0,8511.0,6.187871E-5
8512.0,8512.0,0.3651522
8513.0,8513.0,0.029463774
8514.0,8514.0,9.6131524E-4
8515.0,8515.0,0.3346062
8516.0,8516.0,0.32204002
8517.0,8517.0,0.62724984
8518.0,8518.0,2.741754E-4
8519.0,8519.0,0.5371627
8520.0,8520.0,0.5039299
8521.0,8521.0,2.3671245E-7
8522.0,8522.0,0.58243203
8523.0,8523.0,0.006329751
8524.0,8524.0,0.17379686
8525.0,8525.0,0.010343795
8526.0,8526.0,0.53288794
8527.0,8527.0,0.5795624
8528.0,8528.0,0.4198555
8529.0,8529.0,3.8780285E-10
8530.0,8530.0,0.060751118
8531.0,8531.0,0.0032250967
8532.0,8532.0,0.001687855
8533.0,8533.0,4.6777575E-5
8534.0,8534.0,0.07234013
8535.0,8535.0,0.48086455
8536.0,8536.0,0.42863467
8537.0,8537.0,8.2799E-5
8538.0,8538.0,0.0023026385
8539.0,8539.0,0.61338454
8540.0,8540.0,0.5320733
8541.0,8541.0,0.09909781
8542.0,8542.0,0.69736034
8543.0,8543.0,0.52325416
8544.0,8544.0,0.023913808
8545.0,8545.0,0.0119446665
8546.0,8546.0,0.5270585
8547.0,8547.0,0.03458403
8548.0,8548.0,0.32421833
8549.0,8549.0,0.02097108
8550.0,8550.0,0.28856242
8551.0,8551.0,0.64255303
8552.0,8552.0,6.821648E-5
8553.0,8553.0,0.016465096
8554.0,8554.0,8.2269235E-4
8555.0,8555.0,0.35481676
8556.0,8556.0,0.15205035
8557.0,8557.0,1.2662358E-9
8558.0,8558.0,0.61937606
8559.0,8559.0,0.4363724
8560.0,8560.0,0.5275069
8561.0,8561.0,2.3040894E-7
8562.0,8562.0,7.828144E-4
8563.0,8563.0,0.5707428
8564.0,8564.0,0.09175402
8565.0,8565.0,0.16569258
8566.0,8566.0,0.54775596
8567.0,8567.0,0.023812985
8568.0,8568.0,0.2205346
8569.0,8569.0,0.0010156735
8570.0,8570.0,1.2020362E-4
8571.0,8571.0,0.017743783
8572.0,8572.0,8.279582E-4
8573.0,8573.0,0.075259745
8574.0,8574.0,0.22382656
8575.0,8575.0,3.9123006E-5
8576.0,8576.0,1.7496492E-6
8577.0,8577.0,3.1174704E-10
8578.0,8578.0,7.1118097E-4
8579.0,8579.0,0.001340687
8580.0,8580.0,0.0259462
8581.0,8581.0,2.20189E-5
8582.0,8582.0,3.597811E-6
8583.0,8583.0,0.0028115683
8584.0,8584.0,0.014368544
8585.0,8585.0,0.04921971
8586.0,8586.0,0.044203963
8587.0,8587.0,0.028220594
8588.0,8588.0,0.36091617
8589.0,8589.0,0.54112124
8590.0,8590.0,0.004579901
8591.0,8591.0,3.0773898E-4
8592.0,8592.0,0.61601585
8593.0,8593.0,0.02101898
8594.0,8594.0,0.537805
8595.0,8595.0,0.0222771
8596.0,8596.0,0.30176997
8597.0,8597.0,0.02539018
8598.0,8598.0,0.0247618
8599.0,8599.0,0.59511274
8600.0,8600.0,0.0018481854
8601.0,8601.0,0.0012613218
8602.0,8602.0,0.023740195
8603.0,8603.0,0.55034226
8604.0,8604.0,0.0033632072
8605.0,8605.0,0.58891845
8606.0,8606.0,1.248657E-4
8607.0,8607.0,0.0063141356
8608.0,8608.0,3.1853943E-7
8609.0,8609.0,0.57496774
8610.0,8610.0,0.45195824
8611.0,8611.0,0.5976908
8612.0,8612.0,0.027372366
8613.0,8613.0,0.012450221
8614.0,8614.0,0.17999451
8615.0,8615.0,0.029458104
8616.0,8616.0,0.60977036
8617.0,8617.0,0.014142706
8618.0,8618.0,0.07138077
8619.0,8619.0,6.880065E-5
8620.0,8620.0,0.07805256
8621.0,8621.0,5.832447E-4
8622.0,8622.0,0.48633605
8623.0,8623.0,0.016920479
8624.0,8624.0,0.014231066
8625.0,8625.0,0.51686203
8626.0,8626.0,0.1299377
8627.0,8627.0,2.1752844E-6
8628.0,8628.0,0.03615505
8629.0,8629.0,0.3299937
8630.0,8630.0,0.1249221
8631.0,8631.0,0.18203717
8632.0,8632.0,0.07077842
8633.0,8633.0,3.1646903E-4
8634.0,8634.0,8.170632E-4
8635.0,8635.0,0.0169382
8636.0,8636.0,0.01898808
8637.0,8637.0,1.4934587E-5
8638.0,8638.0,0.45954683
8639.0,8639.0,0.19601218
8640.0,8640.0,0.46232048
8641.0,8641.0,0.0017118487
8642.0,8642.0,0.136369
8643.0,8643.0,0.17720489
8644.0,8644.0,0.10196253
8645.0,8645.0,0.025073562
8646.0,8646.0,0.30995065
8647.0,8647.0,2.7541492E-7
8648.0,8648.0,0.6047854
8649.0,8649.0,0.0023383403
8650.0,8650.0,0.35153753
8651.0,8651.0,0.4071534
8652.0,8652.0,0.009147569
8653.0,8653.0,0.14711806
8654.0,8654.0,0.03356068
8655.0,8655.0,0.47763175
8656.0,8656.0,0.41603848
8657.0,8657.0,0.70894516
8658.0,8658.0,0.008265454
8659.0,8659.0,0.03629132
8660.0,8660.0,0.06298735
8661.0,8661.0,0.65297794
8662.0,8662.0,0.0024616057
8663.0,8663.0,0.6078177
8664.0,8664.0,0.05272656
8665.0,8665.0,0.057814542
8666.0,8666.0,0.47122896
8667.0,8667.0,0.7381562
8668.0,8668.0,3.8712664E-4
8669.0,8669.0,0.036922205
8670.0,8670.0,0.013064676
8671.0,8671.0,0.39285812
8672.0,8672.0,8.126409E-8
8673.0,8673.0,0.022991315
8674.0,8674.0,0.14309792
8675.0,8675.0,0.58294487
8676.0,8676.0,0.567618
8677.0,8677.0,3.796089E-4
8678.0,8678.0,5.8918895E-4
8679.0,8679.0,0.32971287
8680.0,8680.0,0.43835777
8681.0,8681.0,0.010834075
8682.0,8682.0,0.0013171126
8683.0,8683.0,0.12327511
8684.0,8684.0,0.05601936
8685.0,8685.0,0.017543394
8686.0,8686.0,0.39113832
8687.0,8687.0,0.3104006
8688.0,8688.0,0.20570736
8689.0,8689.0,1.8913628E-5
8690.0,8690.0,0.105466485
8691.0,8691.0,0.025062207
8692.0,8692.0,0.5502756
8693.0,8693.0,0.072005026
8694.0,8694.0,0.61548185
8695.0,8695.0,0.69153607
8696.0,8696.0,0.26848438
8697.0,8697.0,0.40045717
8698.0,8698.0,0.0011476362
8699.0,8699.0,0.48848715
8700.0,8700.0,0.5802257
8701.0,8701.0,0.004708008
8702.0,8702.0,0.37057665
8703.0,8703.0,0.5901679
8704.0,8704.0,0.54246676
8705.0,8705.0,0.6379243
8706.0,8706.0,0.44484258
8707.0,8707.0,0.013923853
8708.0,8708.0,0.0838745
8709.0,8709.0,0.016225586
8710.0,8710.0,0.02160691
8711.0,8711.0,0.0010414369
8712.0,8712.0,0.0013279716
8713.0,8713.0,0.25878567
8714.0,8714.0,0.17185038
8715.0,8715.0,0.012449514
8716.0,8716.0,2.3186929E-6
8717.0,8717.0,5.033637E-5
8718.0,8718.0,0.0014804176
8719.0,8719.0,0.5201664
8720.0,8720.0,0.016538056
8721.0,8721.0,0.6496022
8722.0,8722.0,7.845019E-4
8723.0,8723.0,0.0011343566
8724.0,8724.0,0.602394
8725.0,8725.0,0.62957484
8726.0,8726.0,0.4246086
8727.0,8727.0,0.016588861
8728.0,8728.0,0.024865199
8729.0,8729.0,0.039476473
8730.0,8730.0,0.006156339
8731.0,8731.0,0.0052429317
8732.0,8732.0,0.15762763
8733.0,8733.0,0.21438032
8734.0,8734.0,0.018877571
8735.0,8735.0,4.0763083E-5
8736.0,8736.0,0.012753026
8737.0,8737.0,0.01182478
8738.0,8738.0,0.0047381776
8739.0,8739.0,0.010993337
8740.0,8740.0,7.776032E-4
8741.0,8741.0,0.63021237
8742.0,8742.0,0.3115344
8743.0,8743.0,0.017007228
8744.0,8744.0,0.0015143788
8745.0,8745.0,0.058722727
8746.0,8746.0,0.2704964
8747.0,8747.0,0.0095480345
8748.0,8748.0,0.6460225
8749.0,8749.0,0.6198018
8750.0,8750.0,1.02562146E-4
8751.0,8751.0,0.042806122
8752.0,8752.0,4.5177075E-9
8753.0,8753.0,0.23820885
8754.0,8754.0,0.045718923
8755.0,8755.0,0.4352954
8756.0,8756.0,0.0985423
8757.0,8757.0,0.7788368
8758.0,8758.0,0.018427478
8759.0,8759.0,0.004965457
8760.0,8760.0,1.1976574E-6
8761.0,8761.0,7.767735E-7
8762.0,8762.0,0.106353976
8763.0,8763.0,0.5895829
8764.0,8764.0,0.0876119
8765.0,8765.0,0.07555718
8766.0,8766.0,0.0053735664
8767.0,8767.0,0.5907007
8768.0,8768.0,0.4444031
8769.0,8769.0,4.7017666E-4
8770.0,8770.0,0.010914413
8771.0,8771.0,0.6677128
8772.0,8772.0,0.0016376084
8773.0,8773.0,1.823381E-5
8774.0,8774.0,0.62211806
8775.0,8775.0,0.030535601
8776.0,8776.0,3.692938E-4
8777.0,8777.0,7.7394303E-4
8778.0,8778.0,0.014081074
8779.0,8779.0,0.0012916867
8780.0,8780.0,0.07326572
8781.0,8781.0,0.108716816
8782.0,8782.0,0.043910593
8783.0,8783.0,7.343992E-5
8784.0,8784.0,0.059287623
8785.0,8785.0,0.41392875
8786.0,8786.0,0.0029187768
8787.0,8787.0,0.717478
8788.0,8788.0,0.07237446
8789.0,8789.0,0.14808439
8790.0,8790.0,0.53342015
8791.0,8791.0,0.011621969
8792.0,8792.0,0.6238654
8793.0,8793.0,0.020191044
8794.0,8794.0,6.0028327E-4
8795.0,8795.0,0.030863179
8796.0,8796.0,8.891152E-9
8797.0,8797.0,0.010754824
8798.0,8798.0,0.07859174
8799.0,8799.0,0.5206511
8800.0,8800.0,0.033908736
8801.0,8801.0,0.004591394
8802.0,8802.0,0.01255128
8803.0,8803.0,0.48303232
8804.0,8804.0,0.04652475
8805.0,8805.0,0.4218201
8806.0,8806.0,0.48471537
8807.0,8807.0,0.32443047
8808.0,8808.0,0.0053979144
8809.0,8809.0,0.28518385
8810.0,8810.0,0.020454938
8811.0,8811.0,9.228784E-4
8812.0,8812.0,7.219718E-4
8813.0,8813.0,0.008436313
8814.0,8814.0,0.012911105
8815.0,8815.0,0.19878297
8816.0,8816.0,0.3912102
8817.0,8817.0,0.0029344328
8818.0,8818.0,0.0016270322
8819.0,8819.0,0.05864228
8820.0,8820.0,0.19712713
8821.0,8821.0,0.0030469194
8822.0,8822.0,0.41321927
8823.0,8823.0,0.009971215
8824.0,8824.0,9.3230614E-5
8825.0,8825.0,0.6636415
8826.0,8826.0,0.55555445
8827.0,8827.0,0.07764245
8828.0,8828.0,0.27112737
8829.0,8829.0,0.14290443
8830.0,8830.0,0.019973865
8831.0,8831.0,0.3843551
8832.0,8832.0,0.034046464
8833.0,8833.0,0.1329976
8834.0,8834.0,0.034608174
8835.0,8835.0,0.28980553
8836.0,8836.0,0.6180198
8837.0,8837.0,0.6167489
8838.0,8838.0,0.36115363
8839.0,8839.0,0.037776537
8840.0,8840.0,0.6264253
8841.0,8841.0,0.0021809181
8842.0,8842.0,0.004118902
8843.0,8843.0,6.9221285E-5
8844.0,8844.0,5.147727E-4
8845.0,8845.0,0.25379816
8846.0,8846.0,0.42066577
8847.0,8847.0,0.028207907
8848.0,8848.0,0.5931574
8849.0,8849.0,0.7124957
8850.0,8850.0,0.0016082614
8851.0,8851.0,0.032609653
8852.0,8852.0,0.0055060987
8853.0,8853.0,0.59600484
8854.0,8854.0,0.044002842
8855.0,8855.0,0.6223465
8856.0,8856.0,0.025013316
8857.0,8857.0,0.01569606
8858.0,8858.0,0.036908086
8859.0,8859.0,0.43928275
8860.0,8860.0,2.2267965E-5
8861.0,8861.0,0.19459014
8862.0,8862.0,7.0114963E-4
8863.0,8863.0,0.6225783
8864.0,8864.0,7.6460093E-4
8865.0,8865.0,0.0148643
8866.0,8866.0,8.5725844E-8
8867.0,8867.0,4.9876736E-4
8868.0,8868.0,0.08943233
8869.0,8869.0,0.70946187
8870.0,8870.0,0.07032675
8871.0,8871.0,1.6548966E-4
8872.0,8872.0,0.2730351
8873.0,8873.0,0.6673086
8874.0,8874.0,3.373514E-8
8875.0,8875.0,0.40292892
8876.0,8876.0,0.04459678
8877.0,8877.0,0.11024846
8878.0,8878.0,7.831666E-4
8879.0,8879.0,0.4903578
8880.0,8880.0,0.020133851
8881.0,8881.0,1.33610365E-5
8882.0,8882.0,0.5526006
8883.0,8883.0,0.46626484
8884.0,8884.0,0.11546367
8885.0,8885.0,0.028747315
8886.0,8886.0,0.41780603
8887.0,8887.0,0.044633713
8888.0,8888.0,0.2700095
8889.0,8889.0,4.0862118E-4
8890.0,8890.0,0.005285444
8891.0,8891.0,0.14645684
8892.0,8892.0,1.3262232E-5
8893.0,8893.0,0.011064854
8894.0,8894.0,4.880442E-7
8895.0,8895.0,0.06664699
8896.0,8896.0,0.3025098
8897.0,8897.0,0.6569405
8898.0,8898.0,0.0016297391
8899.0,8899.0,0.08001302
8900.0,8900.0,0.0037771866
8901.0,8901.0,5.20442E-7
8902.0,8902.0,0.34422433
8903.0,8903.0,0.0011645695
8904.0,8904.0,2.6861674E-4
8905.0,8905.0,0.11771897
8906.0,8906.0,0.3978088
8907.0,8907.0,0.031169597
8908.0,8908.0,0.07106507
8909.0,8909.0,0.521962
8910.0,8910.0,0.011840512
8911.0,8911.0,0.18276337
8912.0,8912.0,0.008950741
8913.0,8913.0,0.08005727
8914.0,8914.0,0.009653534
8915.0,8915.0,0.059496157
8916.0,8916.0,0.7211715
8917.0,8917.0,1.4141924E-10
8918.0,8918.0,0.52268726
8919.0,8919.0,0.0033438487
8920.0,8920.0,0.58148324
8921.0,8921.0,0.12168591
8922.0,8922.0,6.127374E-4
8923.0,8923.0,0.15363856
8924.0,8924.0,0.0074946466
8925.0,8925.0,0.24508114
8926.0,8926.0,0.48868275
8927.0,8927.0,9.7123807E-4
8928.0,8928.0,0.6410009
8929.0,8929.0,0.0631392
8930.0,8930.0,0.51446295
8931.0,8931.0,0.3528123
8932.0,8932.0,0.051884092
8933.0,8933.0,0.039403044
8934.0,8934.0,0.16452006
8935.0,8935.0,0.009708414
8936.0,8936.0,6.2598087E-6
8937.0,8937.0,0.6212904
8938.0,8938.0,0.020963179
8939.0,8939.0,0.025119605
8940.0,8940.0,0.118041575
8941.0,8941.0,0.076096766
8942.0,8942.0,0.012507325
8943.0,8943.0,0.5960567
8944.0,8944.0,7.400701E-4
8945.0,8945.0,0.456999
8946.0,8946.0,0.12070523
8947.0,8947.0,0.5206747
8948.0,8948.0,0.0059661088
8949.0,8949.0,0.083689526
8950.0,8950.0,0.54213774
8951.0,8951.0,0.48293275
8952.0,8952.0,4.2975435E-4
8953.0,8953.0,0.15802251
8954.0,8954.0,0.38388282
8955.0,8955.0,0.1199419
8956.0,8956.0,0.011212596
8957.0,8957.0,0.05945632
8958.0,8958.0,0.5956738
8959.0,8959.0,0.16833088
8960.0,8960.0,0.057270084
8961.0,8961.0,0.6300802
8962.0,8962.0,0.6173064
8963.0,8963.0,0.0070847156
8964.0,8964.0,0.62110394
8965.0,8965.0,0.58459383
8966.0,8966.0,0.0101692295
8967.0,8967.0,0.18997811
8968.0,8968.0,0.22728063
8969.0,8969.0,0.11134603
8970.0,8970.0,0.71751547
8971.0,8971.0,0.0012372147
8972.0,8972.0,0.15226725
8973.0,8973.0,0.0707125
8974.0,8974.0,2.881069E-4
8975.0,8975.0,0.017406555
8976.0,8976.0,0.38934726
8977.0,8977.0,0.021979546
8978.0,8978.0,0.6034733
8979.0,8979.0,0.05130483
8980.0,8980.0,0.0010573671
8981.0,8981.0,0.17378326
8982.0,8982.0,7.639702E-9
8983.0,8983.0,0.0662661
8984.0,8984.0,0.33282954
8985.0,8985.0,7.8388286E-5
8986.0,8986.0,1.9511396E-4
8987.0,8987.0,9.0289844E-4
8988.0,8988.0,0.1332096
8989.0,8989.0,0.36002433
8990.0,8990.0,0.35717705
8991.0,8991.0,0.594164
8992.0,8992.0,1.3390132E-8
8993.0,8993.0,2.7915388E-7
8994.0,8994.0,0.40975404
8995.0,8995.0,0.36490622
8996.0,8996.0,0.0017062861
8997.0,8997.0,0.49982122
8998.0,8998.0,0.36406615
8999.0,8999.0,0.0067583076
9000.0,9000.0,0.72599304
9001.0,9001.0,6.365534E-7
9002.0,9002.0,4.1445222E-4
9003.0,9003.0,0.5749515
9004.0,9004.0,0.2713267
9005.0,9005.0,0.0013609255
9006.0,9006.0,8.5736153E-4
9007.0,9007.0,0.017734317
9008.0,9008.0,0.039143138
9009.0,9009.0,0.037885576
9010.0,9010.0,0.38147545
