x,y,raw,cumulative,logistic
7127.0,7127.0,1.35271E-4,17.602353162,0.354775052
7128.0,7128.0,1.9384E-4,26.317399993,0.440688915
7129.0,7129.0,2.46816E-5,2.411719925,0.09117764
7130.0,7130.0,1.46137E-6,0.090818796,0.005905068
7131.0,7131.0,4.06938E-8,0.000505316,0.000165384
7132.0,7132.0,8.88954E-6,0.770343944,0.034873806
7133.0,7133.0,1.47883E-4,19.796679325,0.375433941
7134.0,7134.0,3.06733E-5,3.157822496,0.110857997
7135.0,7135.0,2.37735E-6,0.151991128,0.009570908
7136.0,7136.0,5.33665E-5,6.063272763,0.17825492
7137.0,7137.0,6.65422E-4,97.114395899,0.730079128
7138.0,7138.0,6.29648E-7,0.032412445,0.002552839
7139.0,7139.0,5.06493E-7,0.02463835,0.002054548
7140.0,7140.0,2.05676E-5,1.974163942,0.077152418
7141.0,7141.0,6.24383E-6,0.512015149,0.024751563
7142.0,7142.0,1.26145E-4,16.357062483,0.338952843
7143.0,7143.0,2.27588E-7,0.007722837,0.00092424
7144.0,7144.0,2.2746E-5,2.19208885,0.084632442
7145.0,7145.0,3.93308E-6,0.29299909,0.015735508
7146.0,7146.0,5.06076E-5,5.746688262,0.170612003
7147.0,7147.0,3.65498E-4,64.031398313,0.597693162
7148.0,7148.0,6.46783E-5,7.583174786,0.208173282
7149.0,7149.0,6.88513E-5,8.064251787,0.218667375
7150.0,7150.0,1.73497E-4,23.269163363,0.41356733
7151.0,7151.0,3.13628E-5,3.241658886,0.113068256
7152.0,7152.0,1.34767E-4,17.494291175,0.353919739
7153.0,7153.0,2.98253E-7,0.01158172,0.001210863
7154.0,7154.0,1.03232E-4,13.003036848,0.295584126
7155.0,7155.0,6.44603E-7,0.033557775,0.002613317
7156.0,7156.0,1.19509E-15,0,0
7157.0,7157.0,4.27324E-6,0.325201577,0.017073168
7158.0,7158.0,2.8702E-4,44.354969655,0.538462461
7159.0,7159.0,2.79083E-4,42.204063122,0.531485654
7160.0,7160.0,1.16517E-6,0.069999049,0.004713831
7161.0,7161.0,3.14824E-5,3.269928496,0.113450556
7162.0,7162.0,1.12789E-6,0.066664453,0.004563685
7163.0,7163.0,1.00866E-6,0.059229871,0.004083218
7164.0,7164.0,1.23014E-4,15.896493056,0.333342987
7165.0,7165.0,3.28923E-6,0.231849633,0.013193549
7166.0,7166.0,6.07265E-13,0.000000001,0.000000002
7167.0,7167.0,1.16165E-4,14.877091158,0.320736652
7168.0,7168.0,4.01118E-8,0.000497183,0.000163019
7169.0,7169.0,2.15442E-5,2.087860618,0.080520983
7170.0,7170.0,1.94564E-6,0.125734023,0.007846539
7171.0,7171.0,9.93054E-5,12.476268732,0.287573552
7172.0,7172.0,2.63887E-6,0.175421327,0.010612555
7173.0,7173.0,4.26625E-4,76.302303636,0.634253568
7174.0,7174.0,2.24526E-5,2.160402799,0.083632097
7175.0,7175.0,1.1213E-9,0.0000077,0.000004558
7176.0,7176.0,3.35384E-6,0.23750893,0.013449246
7177.0,7177.0,3.89257E-6,0.286736975,0.015575938
7178.0,7178.0,2.2132E-4,31.333967091,0.473577587
7179.0,7179.0,9.36234E-5,11.780855273,0.275654962
7180.0,7180.0,4.16676E-5,4.521218022,0.14483797
7181.0,7181.0,1.77578E-5,1.686528767,0.067321815
7182.0,7182.0,3.19877E-5,3.314428041,0.115061893
7183.0,7183.0,5.22218E-8,0.000725432,0.000212224
7184.0,7184.0,1.98942E-6,0.128687246,0.008021654
7185.0,7185.0,1.43514E-5,1.327227194,0.055119887
7186.0,7186.0,3.08029E-4,49.093610919,0.555963409
7187.0,7187.0,1.21937E-6,0.074654455,0.004932002
7188.0,7188.0,5.09048E-4,87.671712993,0.674178207
7189.0,7189.0,3.59351E-8,0.000435006,0.000146047
7190.0,7190.0,3.1364E-4,50.245334111,0.560415475
7191.0,7191.0,3.76979E-5,4.012149089,0.132872728
7192.0,7192.0,1.60991E-4,21.694251536,0.395548766
7193.0,7193.0,1.90358E-6,0.122646425,0.007678209
7194.0,7194.0,4.25891E-10,0.000002583,0.000001731
7195.0,7195.0,2.76419E-6,0.185714545,0.011110951
7196.0,7196.0,3.58625E-4,62.038611293,0.593120004
7197.0,7197.0,1.73071E-6,0.11009796,0.006985775
7198.0,7198.0,3.01671E-4,47.509157068,0.550808765
7199.0,7199.0,4.25466E-6,0.323922242,0.017000196
7200.0,7200.0,7.99421E-5,9.690043508,0.245252483
7201.0,7201.0,2.03124E-6,0.131512545,0.008188893
7202.0,7202.0,3.39468E-5,3.57224117,0.12125445
7203.0,7203.0,4.14024E-4,74.028166159,0.627270782
7204.0,7204.0,6.17856E-5,7.15906381,0.200731748
7205.0,7205.0,5.93723E-6,0.475973989,0.023564767
7206.0,7206.0,7.35646E-8,0.001188192,0.000298934
7207.0,7207.0,7.6174E-7,0.041365999,0.00308674
7208.0,7208.0,2.18145E-7,0.007098435,0.000885924
7209.0,7209.0,2.81307E-6,0.190455379,0.0113052
7210.0,7210.0,3.80826E-4,67.765502128,0.607530644
7211.0,7211.0,7.17817E-5,8.422853776,0.225872153
7212.0,7212.0,1.15453E-5,1.037402831,0.044825223
7213.0,7213.0,6.0199E-4,94.90388448,0.709888591
7214.0,7214.0,9.43245E-5,11.884348521,0.277147258
7215.0,7215.0,2.99462E-4,46.848150554,0.548990106
7216.0,7216.0,9.79342E-6,0.86789938,0.038284013
7217.0,7217.0,3.22788E-6,0.225977407,0.01295068
7218.0,7218.0,6.84902E-5,8.002425582,0.21777033
7219.0,7219.0,1.72948E-6,0.10992489,0.006980873
7220.0,7220.0,5.32859E-4,90.276110835,0.684138942
7221.0,7221.0,8.32709E-7,0.045750128,0.003373351
7222.0,7222.0,1.97779E-7,0.006326168,0.000803279
7223.0,7223.0,2.10923E-4,29.347118208,0.461598993
7224.0,7224.0,5.54024E-13,0.000000001,0.000000002
7225.0,7225.0,1.4058E-4,18.597221485,0.363635301
7226.0,7226.0,1.18278E-5,1.0631175,0.045871956
7227.0,7227.0,8.04025E-5,9.746187746,0.246317072
7228.0,7228.0,2.26117E-7,0.007586592,0.000918271
7229.0,7229.0,2.59014E-4,38.109001973,0.512868599
7230.0,7230.0,2.02426E-7,0.006506405,0.00082214
7231.0,7231.0,1.07187E-5,0.968845836,0.041750153
7232.0,7232.0,2.58043E-4,37.928049474,0.511930192
7233.0,7233.0,4.09849E-7,0.018181935,0.001663172
7234.0,7234.0,2.632E-4,38.867529978,0.516872482
7235.0,7235.0,1.67284E-4,22.399998383,0.404751118
7236.0,7236.0,4.17277E-5,4.533731166,0.145016736
7237.0,7237.0,6.65672E-5,7.799528062,0.212958053
7238.0,7238.0,3.53233E-4,60.47163049,0.589459095
7239.0,7239.0,2.35647E-4,33.819866512,0.489235923
7240.0,7240.0,3.48265E-5,3.675365442,0.124006952
7241.0,7241.0,4.31136E-4,76.859084258,0.636689828
7242.0,7242.0,2.88937E-4,44.643083587,0.540115873
7243.0,7243.0,6.05594E-9,0.000048222,0.000024615
7244.0,7244.0,3.39943E-4,57.040593673,0.580147565
7245.0,7245.0,3.58163E-5,3.806057609,0.127083578
7246.0,7246.0,5.91258E-4,94.425996755,0.706170058
7247.0,7247.0,5.29194E-7,0.02613677,0.002146433
7248.0,7248.0,2.28404E-7,0.007768485,0.000927548
7249.0,7249.0,9.83049E-6,0.873785782,0.038423344
7250.0,7250.0,1.59433E-7,0.004517461,0.000647638
7251.0,7251.0,3.36371E-7,0.013728009,0.001365403
7252.0,7252.0,3.26978E-5,3.395440917,0.117316578
7253.0,7253.0,6.88086E-4,97.995512071,0.73662811
7254.0,7254.0,1.45326E-6,0.089944249,0.005872462
7255.0,7255.0,1.78154E-4,24.045373936,0.420005715
7256.0,7256.0,2.60281E-6,0.17175581,0.010469067
7257.0,7257.0,4.68457E-5,5.201501125,0.159958273
7258.0,7258.0,2.4314E-4,35.349299922,0.497059862
7259.0,7259.0,2.04121E-4,27.829805911,0.453463644
7260.0,7260.0,1.26552E-5,1.165070238,0.048923934
7261.0,7261.0,3.73316E-4,65.878089656,0.602771825
7262.0,7262.0,8.56549E-10,0.000004994,0.000003482
7263.0,7263.0,7.60801E-5,9.020608727,0.236202771
7264.0,7264.0,2.45565E-7,0.009026563,0.000997171
7265.0,7265.0,3.54671E-8,0.000431412,0.000144145
7266.0,7266.0,4.38475E-6,0.33256772,0.017510905
7267.0,7267.0,9.45165E-7,0.054249674,0.003827175
7268.0,7268.0,3.97062E-5,4.23638798,0.138967683
7269.0,7269.0,6.64012E-5,7.792871343,0.212539832
7270.0,7270.0,1.35986E-5,1.250313733,0.052379922
7271.0,7271.0,1.81789E-4,24.603676362,0.424933705
7272.0,7272.0,3.25532E-5,3.372600418,0.116858564
7273.0,7273.0,1.28506E-5,1.182901902,0.04964187
7274.0,7274.0,2.8306E-8,0.000306165,0.000115044
7275.0,7275.0,3.67767E-5,3.900363274,0.130048052
7276.0,7276.0,9.75289E-5,12.249803784,0.283889492
7277.0,7277.0,2.70909E-5,2.678154269,0.099195095
7278.0,7278.0,5.34817E-6,0.420421042,0.021276558
7279.0,7279.0,2.08211E-5,2.005197646,0.078028986
7280.0,7280.0,8.75375E-11,0.000000325,0.000000356
7281.0,7281.0,5.2209E-5,5.941982421,0.175065619
7282.0,7282.0,1.38881E-4,18.205588015,0.360826715
7283.0,7283.0,7.51823E-5,8.899582979,0.234067842
7284.0,7284.0,6.8088E-8,0.001059359,0.000276686
7285.0,7285.0,1.09138E-4,13.864380733,0.307297409
7286.0,7286.0,3.17138E-5,3.288923084,0.114189131
7287.0,7287.0,3.53797E-5,3.742024539,0.125729305
7288.0,7288.0,6.89791E-7,0.037166763,0.002796001
7289.0,7289.0,4.71784E-5,5.239105388,0.16091148
7290.0,7290.0,2.60182E-5,2.563836512,0.095643045
7291.0,7291.0,4.20177E-8,0.000526115,0.000170763
7292.0,7292.0,2.46701E-7,0.009125033,0.001001777
7293.0,7293.0,5.60141E-5,6.370055627,0.185458351
7294.0,7294.0,1.37297E-11,0.000000045,0.000000056
7295.0,7295.0,2.44751E-7,0.008952916,0.000993867
7296.0,7296.0,1.53931E-12,0.000000003,0.000000006
7297.0,7297.0,6.35248E-6,0.527144056,0.025171414
7298.0,7298.0,2.80185E-5,2.821463725,0.102244151
7299.0,7299.0,9.91587E-10,0.000006204,0.000004031
7300.0,7300.0,3.40352E-8,0.000403649,0.000138326
7301.0,7301.0,6.73183E-5,7.879966869,0.214844834
7302.0,7302.0,1.7672E-4,23.672558457,0.418038476
7303.0,7303.0,1.04881E-4,13.232091633,0.298892991
7304.0,7304.0,1.86415E-7,0.005864343,0.000757158
7305.0,7305.0,4.46128E-6,0.339648422,0.017811095
7306.0,7306.0,6.84109E-5,7.988731915,0.217573041
7307.0,7307.0,3.36E-4,56.060120954,0.577303448
7308.0,7308.0,8.43202E-6,0.719188931,0.033138447
7309.0,7309.0,2.23301E-4,31.801346194,0.475799841
7310.0,7310.0,2.01596E-5,1.931427107,0.075737768
7311.0,7311.0,3.35735E-7,0.013694371,0.001362824
7312.0,7312.0,3.07158E-4,48.908931131,0.555264566
7313.0,7313.0,2.09971E-4,29.136517776,0.4604749
7314.0,7314.0,3.57138E-4,61.50162504,0.592117183
7315.0,7315.0,7.70453E-6,0.657247439,0.030366149
7316.0,7316.0,2.87156E-5,2.917861052,0.104522182
7317.0,7317.0,2.32158E-5,2.261070429,0.086229804
7318.0,7318.0,1.73956E-4,23.356036056,0.414208356
7319.0,7319.0,8.66794E-5,10.731172413,0.260536606
7320.0,7320.0,1.14791E-4,14.715237924,0.318150275
7321.0,7321.0,1.78515E-7,0.005462173,0.000725098
7322.0,7322.0,4.40677E-6,0.33432644,0.017597315
7323.0,7323.0,1.46372E-6,0.09111132,0.005914478
7324.0,7324.0,2.21709E-5,2.140266681,0.082669306
7325.0,7325.0,3.56974E-5,3.788169294,0.126715029
7326.0,7326.0,1.32332E-5,1.215501407,0.05104415
7327.0,7327.0,1.61918E-8,0.000158142,0.000065812
7328.0,7328.0,3.02469E-4,47.690455263,0.551462567
7329.0,7329.0,1.00436E-5,0.892649545,0.039223445
7330.0,7330.0,7.04347E-7,0.038212019,0.002854835
7331.0,7331.0,2.77687E-5,2.785184583,0.101425286
7332.0,7332.0,1.30581E-4,16.870597007,0.346738234
7333.0,7333.0,2.26312E-5,2.178458835,0.084241302
7334.0,7334.0,2.84247E-12,0.000000005,0.000000012
7335.0,7335.0,2.68308E-6,0.177283744,0.010788446
7336.0,7336.0,6.97111E-4,98.273535145,0.739148446
7337.0,7337.0,1.74372E-7,0.005267804,0.000708279
7338.0,7338.0,3.35611E-4,55.992939596,0.577020729
7339.0,7339.0,5.6494E-4,92.86155735,0.696634385
7340.0,7340.0,3.34634E-5,3.487990375,0.119734684
7341.0,7341.0,1.50285E-4,20.184332733,0.379218902
7342.0,7342.0,3.83915E-5,4.09956804,0.1349875
7343.0,7343.0,2.4384E-7,0.008904018,0.000990171
7344.0,7344.0,1.03973E-6,0.061383271,0.004208466
7345.0,7345.0,9.57576E-5,12.007921116,0.280178103
7346.0,7346.0,4.93768E-4,85.663025498,0.667448496
7347.0,7347.0,3.67498E-6,0.268093244,0.014718111
7348.0,7348.0,1.71598E-5,1.625321137,0.065202586
7349.0,7349.0,1.07257E-5,0.970990549,0.041776045
7350.0,7350.0,9.93338E-7,0.05812746,0.004021454
7351.0,7351.0,7.29628E-6,0.627214669,0.02880347
7352.0,7352.0,2.5706E-5,2.532739523,0.094603978
7353.0,7353.0,1.36306E-4,17.778849346,0.356520329
7354.0,7354.0,3.26404E-6,0.229554587,0.01309383
7355.0,7355.0,4.34801E-5,4.755151572,0.150192235
7356.0,7356.0,1.96831E-4,26.786254457,0.44446687
7357.0,7357.0,3.94968E-6,0.295760506,0.015800881
7358.0,7358.0,1.22357E-5,1.10516624,0.047378991
7359.0,7359.0,9.66668E-6,0.846510362,0.037807296
7360.0,7360.0,3.35813E-4,56.026520942,0.577167844
7361.0,7361.0,1.96206E-4,26.648660528,0.443681564
7362.0,7362.0,3.03121E-5,3.112061832,0.109696048
7363.0,7363.0,8.76073E-6,0.757111312,0.034385869
7364.0,7364.0,3.78465E-5,4.023481118,0.133326577
7365.0,7365.0,8.12012E-7,0.044433309,0.003289786
7366.0,7366.0,1.09534E-7,0.002459914,0.000445034
7367.0,7367.0,3.02567E-5,3.106004477,0.109517427
7368.0,7368.0,7.68117E-5,9.188989607,0.23793386
7369.0,7369.0,7.24617E-6,0.621406781,0.028611307
7370.0,7370.0,1.89626E-5,1.807746905,0.071562639
7371.0,7371.0,2.63087E-9,0.00001871,0.000010694
7372.0,7372.0,3.94399E-4,70.513396905,0.615848827
7373.0,7373.0,4.08707E-7,0.018018198,0.001658543
7374.0,7374.0,3.98409E-5,4.272195428,0.139373435
7375.0,7375.0,2.39466E-7,0.008565083,0.000972427
7376.0,7376.0,1.7467E-5,1.656551481,0.066292777
7377.0,7377.0,1.80879E-4,24.440522706,0.423708264
7378.0,7378.0,6.09643E-6,0.491613956,0.024181347
7379.0,7379.0,2.01771E-6,0.129891846,0.008134816
7380.0,7380.0,1.4574E-5,1.3431676,0.055926741
7381.0,7381.0,9.42022E-8,0.001879419,0.000382764
7382.0,7382.0,7.54631E-9,0.000060626,0.000030673
7383.0,7383.0,1.16345E-4,14.923617295,0.321073624
7384.0,7384.0,2.24666E-4,32.047886828,0.477319353
7385.0,7385.0,2.53596E-4,37.059702842,0.507585503
7386.0,7386.0,3.38319E-5,3.551890722,0.120893576
7387.0,7387.0,1.5723E-5,1.467225549,0.060071037
7388.0,7388.0,3.86653E-5,4.130430225,0.135819471
7389.0,7389.0,2.23867E-5,2.151426643,0.08340718
7390.0,7390.0,1.4916E-5,1.381518043,0.057164203
7391.0,7391.0,7.80311E-8,0.001317165,0.000317078
7392.0,7392.0,7.3664E-5,8.73571464,0.230430089
7393.0,7393.0,2.86513E-5,2.912123694,0.104312665
7394.0,7394.0,3.56628E-14,0,0
7395.0,7395.0,3.93878E-4,70.39513192,0.615536137
7396.0,7396.0,3.43819E-4,57.827838066,0.582906693
7397.0,7397.0,1.29934E-6,0.080832935,0.005253784
7398.0,7398.0,4.87604E-5,5.488340224,0.165414692
7399.0,7399.0,2.4648E-4,35.961732297,0.500470302
7400.0,7400.0,4.8007E-4,83.862875384,0.661174777
7401.0,7401.0,6.86227E-6,0.5719788,0.027136606
7402.0,7402.0,3.79204E-5,4.049998414,0.13355216
7403.0,7403.0,7.56644E-7,0.040910721,0.003066153
7404.0,7404.0,1.31601E-4,16.975630558,0.348503486
7405.0,7405.0,2.43761E-5,2.379822061,0.090150889
7406.0,7406.0,3.61896E-5,3.842095445,0.128238269
7407.0,7407.0,2.08105E-5,2.003115541,0.077992375
7408.0,7408.0,7.01929E-6,0.589310327,0.027740334
7409.0,7409.0,1.41902E-4,18.823344306,0.365804183
7410.0,7410.0,1.4754E-4,19.708033517,0.374888566
7411.0,7411.0,3.29087E-9,0.000025121,0.000013376
7412.0,7412.0,1.89022E-5,1.802059849,0.071351081
7413.0,7413.0,3.55518E-6,0.255448836,0.014245126
7414.0,7414.0,1.95661E-7,0.00622763,0.000794686
7415.0,7415.0,4.45964E-5,4.909001499,0.153456494
7416.0,7416.0,2.72292E-4,40.852677589,0.525347057
7417.0,7417.0,1.097E-8,0.000096827,0.000044589
7418.0,7418.0,4.00987E-5,4.300202889,0.140148898
7419.0,7419.0,1.37449E-4,17.984262887,0.358438755
7420.0,7420.0,1.26965E-5,1.170143973,0.049075631
7421.0,7421.0,2.10406E-4,29.199623907,0.460990073
7422.0,7422.0,3.24054E-4,52.924411463,0.568445893
7423.0,7423.0,3.75567E-4,66.32744448,0.604210334
7424.0,7424.0,3.00141E-4,47.11809286,0.549550285
7425.0,7425.0,2.86284E-4,44.097043851,0.537824328
7426.0,7426.0,1.47374E-4,19.663777539,0.374624637
7427.0,7427.0,7.30958E-7,0.039430127,0.002962376
7428.0,7428.0,7.25299E-8,0.001144291,0.000294731
7429.0,7429.0,2.81921E-4,43.017681233,0.534004876
7430.0,7430.0,3.03714E-4,48.114827709,0.55247849
7431.0,7431.0,2.41238E-6,0.153673369,0.009710534
7432.0,7432.0,5.4532E-5,6.187416087,0.181441685
7433.0,7433.0,2.89023E-4,44.700882302,0.540190069
7434.0,7434.0,2.90415E-5,2.972727808,0.105583225
7435.0,7435.0,6.95642E-5,8.133465265,0.220432583
7436.0,7436.0,2.00736E-4,27.342718349,0.449322264
7437.0,7437.0,9.918E-6,0.882679007,0.038752123
7438.0,7438.0,7.22514E-6,0.618512089,0.028530632
7439.0,7439.0,2.47832E-6,0.159786516,0.009973324
7440.0,7440.0,5.16631E-4,88.544132634,0.677418071
7441.0,7441.0,4.74827E-4,82.859141007,0.658710412
7442.0,7442.0,1.34021E-5,1.238173844,0.051662226
7443.0,7443.0,5.68933E-5,6.488603296,0.187822588
7444.0,7444.0,1.43111E-4,18.951655225,0.367773774
7445.0,7445.0,2.75336E-5,2.743716147,0.100653016
7446.0,7446.0,9.76535E-5,12.279080796,0.28414917
7447.0,7447.0,2.5407E-4,37.262816956,0.508051777
7448.0,7448.0,5.01796E-4,86.609541865,0.671018444
7449.0,7449.0,3.88979E-10,0.000002215,0.000001581
7450.0,7450.0,3.58892E-4,62.110377854,0.593299629
7451.0,7451.0,2.41676E-4,35.082324035,0.495549904
7452.0,7452.0,1.05979E-5,0.948560174,0.041298824
7453.0,7453.0,2.32271E-7,0.007975776,0.000943237
7454.0,7454.0,2.33555E-4,33.491198919,0.487008146
7455.0,7455.0,1.5321E-9,0.000010265,0.000006228
7456.0,7456.0,2.68575E-5,2.653892708,0.098424658
7457.0,7457.0,1.29606E-5,1.190653578,0.050045206
7458.0,7458.0,3.76613E-5,4.008379301,0.132760778
7459.0,7459.0,4.05151E-4,72.470231734,0.622191651
7460.0,7460.0,1.72807E-6,0.109233348,0.006975214
7461.0,7461.0,2.1216E-4,29.55856069,0.463053295
7462.0,7462.0,1.33835E-5,1.236833631,0.051594081
7463.0,7463.0,3.4532E-4,58.379024058,0.583965167
7464.0,7464.0,3.23918E-4,52.859604306,0.568342536
7465.0,7465.0,8.27778E-7,0.045500669,0.003353445
7466.0,7466.0,7.62568E-5,9.043454304,0.236621669
7467.0,7467.0,3.04102E-4,48.175640251,0.552793942
7468.0,7468.0,1.33354E-4,17.333281237,0.351514661
7469.0,7469.0,4.77069E-7,0.022621609,0.001935423
7470.0,7470.0,2.70557E-6,0.18052469,0.010877873
7471.0,7471.0,1.07897E-4,13.701499204,0.304868896
7472.0,7472.0,6.54296E-5,7.687289999,0.21008332
7473.0,7473.0,1.0509E-5,0.939052868,0.040966831
7474.0,7474.0,4.61712E-4,81.219342634,0.652385692
7475.0,7475.0,3.31169E-4,54.558989894,0.573765134
7476.0,7476.0,6.34771E-9,0.000050736,0.000025801
7477.0,7477.0,1.56491E-5,1.462518959,0.059805715
7478.0,7478.0,6.32889E-7,0.032917637,0.002565946
7479.0,7479.0,7.67851E-5,9.173627897,0.237871041
7480.0,7480.0,1.48519E-4,19.930063185,0.376440469
7481.0,7481.0,8.6376E-6,0.737068048,0.033918963
7482.0,7482.0,4.8764E-4,84.97585104,0.664670749
7483.0,7483.0,5.1238E-4,88.029442584,0.675609673
7484.0,7484.0,4.81567E-4,84.007256569,0.661872014
7485.0,7485.0,8.58148E-7,0.048122257,0.003476048
7486.0,7486.0,9.52888E-8,0.001926754,0.000387177
7487.0,7487.0,7.49573E-6,0.641273052,0.029567533
7488.0,7488.0,2.39324E-4,34.577241379,0.49310524
7489.0,7489.0,9.57882E-5,12.017499935,0.280242585
7490.0,7490.0,8.28721E-5,10.19672937,0.251976379
7491.0,7491.0,1.2636E-4,16.39493726,0.339334124
7492.0,7492.0,8.89278E-5,11.117619762,0.265500276
7493.0,7493.0,1.26405E-5,1.162539411,0.04886963
7494.0,7494.0,4.32668E-12,0.000000008,0.000000018
7495.0,7495.0,3.61498E-7,0.015051314,0.00146725
7496.0,7496.0,5.83392E-6,0.464761838,0.023164245
7497.0,7497.0,4.17126E-5,4.529558395,0.144971836
7498.0,7498.0,3.89232E-4,69.690129619,0.612724193
7499.0,7499.0,1.47786E-4,19.781890995,0.375279591
7500.0,7500.0,4.5308E-5,5.016825368,0.155524238
7501.0,7501.0,1.9287E-4,26.104643906,0.439452594
7502.0,7502.0,7.76054E-6,0.664978997,0.030580172
7503.0,7503.0,3.29165E-5,3.428256101,0.11800856
7504.0,7504.0,8.386E-5,10.321923441,0.254216526
7505.0,7505.0,6.36846E-6,0.530324898,0.025233136
7506.0,7506.0,1.36475E-5,1.257122856,0.052558458
7507.0,7507.0,6.01975E-4,94.843685467,0.709883546
7508.0,7508.0,1.899E-5,1.811544426,0.071658724
7509.0,7509.0,1.06854E-4,13.454513235,0.302814264
7510.0,7510.0,1.52156E-4,20.456718491,0.382136584
7511.0,7511.0,3.90128E-6,0.287907315,0.015610253
7512.0,7512.0,2.63683E-5,2.595295615,0.096805218
7513.0,7513.0,3.84553E-4,68.683733838,0.609850295
7514.0,7514.0,8.68958E-5,10.774586478,0.261017189
7515.0,7515.0,2.82254E-4,43.15876597,0.534297969
7516.0,7516.0,3.92422E-4,70.198614072,0.614659347
7517.0,7517.0,1.37775E-6,0.084705046,0.005569038
7518.0,7518.0,1.43917E-16,0,0
7519.0,7519.0,1.41146E-4,18.681830175,0.36456597
7520.0,7520.0,4.23853E-7,0.018973612,0.001719901
7521.0,7521.0,1.45122E-10,0.000000655,0.00000059
7522.0,7522.0,3.30729E-5,3.454668759,0.118502993
7523.0,7523.0,2.6696E-5,2.629774752,0.097890562
7524.0,7524.0,3.65233E-4,63.958306593,0.597518632
7525.0,7525.0,8.94315E-5,11.19792155,0.266603227
7526.0,7526.0,9.44492E-7,0.053777184,0.003824462
7527.0,7527.0,1.99702E-5,1.907319776,0.075079701
7528.0,7528.0,8.24952E-11,0.0000003,0.000000335
7529.0,7529.0,1.59659E-4,21.517602418,0.393563542
7530.0,7530.0,1.42241E-7,0.003757443,0.000577842
7531.0,7531.0,7.35632E-5,8.72098804,0.230187347
7532.0,7532.0,2.51191E-6,0.162531803,0.010107136
7533.0,7533.0,2.74276E-6,0.184611466,0.011025765
7534.0,7534.0,1.16256E-6,0.069882532,0.004703313
7535.0,7535.0,2.58486E-4,38.057218953,0.51235806
7536.0,7536.0,4.7405E-7,0.022383601,0.001923201
7537.0,7537.0,2.29975E-6,0.147540113,0.009261397
7538.0,7538.0,1.2652E-6,0.078392954,0.005116445
7539.0,7539.0,3.76745E-6,0.272555657,0.015082828
7540.0,7540.0,1.38475E-4,18.108531167,0.360150807
7541.0,7541.0,8.14868E-5,9.892027223,0.248812181
7542.0,7542.0,1.14807E-6,0.068264171,0.004644962
7543.0,7543.0,3.51119E-4,60.083981527,0.588005384
7544.0,7544.0,6.37815E-6,0.532236824,0.025270573
7545.0,7545.0,8.20508E-6,0.699227578,0.032275312
7546.0,7546.0,2.2233E-4,31.467147041,0.474713083
7547.0,7547.0,3.88067E-4,69.379140463,0.61201278
7548.0,7548.0,1.87038E-6,0.120189074,0.007545314
7549.0,7549.0,3.57076E-4,61.430197714,0.592075257
7550.0,7550.0,2.85506E-7,0.010937393,0.001159169
7551.0,7551.0,1.67514E-4,22.450230354,0.405083017
7552.0,7552.0,2.27391E-5,2.187539653,0.084608829
7553.0,7553.0,6.8544E-6,0.571292573,0.027106336
7554.0,7554.0,2.46047E-5,2.40678492,0.090919245
7555.0,7555.0,1.01766E-7,0.002172782,0.000413484
7556.0,7556.0,1.84273E-6,0.118330279,0.007434596
7557.0,7557.0,1.64413E-4,22.068806252,0.400588006
7558.0,7558.0,2.8758E-5,2.920736852,0.104660408
7559.0,7559.0,7.08277E-6,0.597057254,0.027984174
7560.0,7560.0,1.8306E-6,0.117594969,0.007386
7561.0,7561.0,4.04242E-4,72.267873907,0.621663723
7562.0,7562.0,2.74238E-4,41.289886045,0.527122637
7563.0,7563.0,4.66929E-5,5.164086096,0.159519761
7564.0,7564.0,6.38088E-6,0.532874912,0.025281107
7565.0,7565.0,1.27713E-6,0.079283534,0.005164445
7566.0,7566.0,3.9815E-8,0.000477173,0.000161813
7567.0,7567.0,3.3981E-4,56.904633725,0.5800526
7568.0,7568.0,6.82798E-8,0.001066187,0.000277465
7569.0,7569.0,1.22065E-4,15.724859152,0.331624463
7570.0,7570.0,2.40553E-4,34.865199035,0.494385716
7571.0,7571.0,9.06988E-5,11.477126048,0.269363501
7572.0,7572.0,5.04872E-12,0.000000009,0.000000021
7573.0,7573.0,8.20692E-5,9.965738119,0.250145784
7574.0,7574.0,6.21355E-6,0.5057853,0.024634486
7575.0,7575.0,1.77786E-4,23.956375803,0.419502017
7576.0,7576.0,4.23663E-4,75.452276359,0.632635751
7577.0,7577.0,7.22942E-5,8.509387556,0.227118473
7578.0,7578.0,1.67877E-10,0.000000797,0.000000682
7579.0,7579.0,4.12818E-6,0.315932527,0.016503184
7580.0,7580.0,1.68225E-4,22.500602107,0.406103503
7581.0,7581.0,1.63958E-5,1.529787364,0.062481048
7582.0,7582.0,1.7404E-5,1.647829272,0.066069427
7583.0,7583.0,2.08614E-4,28.84337232,0.45886544
7584.0,7584.0,3.1958E-4,51.797916921,0.565031694
7585.0,7585.0,1.88238E-11,0.000000062,0.000000077
7586.0,7586.0,6.6785E-5,7.819558925,0.213506053
7587.0,7587.0,5.61236E-4,92.579913989,0.695242237
7588.0,7588.0,2.59763E-7,0.009657951,0.001054762
7589.0,7589.0,1.48886E-12,0.000000002,0.000000006
7590.0,7590.0,9.34463E-5,11.771492935,0.275277105
7591.0,7591.0,3.9378E-6,0.29339287,0.015754083
7592.0,7592.0,3.41343E-5,3.599494933,0.12184254
7593.0,7593.0,3.07937E-4,49.032007773,0.555889984
