x,y,species_6 logistic values
7778.0,7778.0,0.2466199
7779.0,7779.0,0.16345747
7780.0,7780.0,0.6076654
7781.0,7781.0,0.06634039
7782.0,7782.0,0.0010823745
7783.0,7783.0,0.3563577
7784.0,7784.0,0.14808182
7785.0,7785.0,0.008210636
7786.0,7786.0,3.7487135E-11
7787.0,7787.0,0.4867139
7788.0,7788.0,0.00174853
7789.0,7789.0,0.002090802
7790.0,7790.0,0.44093856
7791.0,7791.0,0.0053386777
7792.0,7792.0,0.41913795
7793.0,7793.0,0.019632548
7794.0,7794.0,0.02899449
7795.0,7795.0,0.53865415
7796.0,7796.0,0.014007994
7797.0,7797.0,0.13383953
7798.0,7798.0,0.04412435
7799.0,7799.0,3.4303E-4
7800.0,7800.0,0.2787416
7801.0,7801.0,0.039731566
7802.0,7802.0,0.012745978
7803.0,7803.0,0.032552842
7804.0,7804.0,0.46777576
7805.0,7805.0,0.38934183
7806.0,7806.0,0.002072208
7807.0,7807.0,1.8423194E-5
7808.0,7808.0,0.22677332
7809.0,7809.0,0.14921391
7810.0,7810.0,0.04403558
7811.0,7811.0,0.37748778
7812.0,7812.0,0.1083209
7813.0,7813.0,0.0014397629
7814.0,7814.0,0.0017403575
7815.0,7815.0,0.49700224
7816.0,7816.0,0.0018098521
7817.0,7817.0,0.61268127
7818.0,7818.0,0.5772214
7819.0,7819.0,0.04514153
7820.0,7820.0,0.010186184
7821.0,7821.0,1.1306707E-6
7822.0,7822.0,1.0260838E-5
7823.0,7823.0,0.48887262
7824.0,7824.0,4.161187E-5
7825.0,7825.0,0.55361235
7826.0,7826.0,0.0156843
7827.0,7827.0,0.2785458
7828.0,7828.0,0.53867847
7829.0,7829.0,0.004498798
7830.0,7830.0,7.232259E-5
7831.0,7831.0,0.052209824
7832.0,7832.0,0.37507445
7833.0,7833.0,0.0020540075
7834.0,7834.0,0.13969146
7835.0,7835.0,0.4857706
7836.0,7836.0,0.6161452
7837.0,7837.0,0.2534635
7838.0,7838.0,0.06368471
7839.0,7839.0,0.12502831
7840.0,7840.0,0.013214153
7841.0,7841.0,0.053883877
7842.0,7842.0,0.044942174
7843.0,7843.0,0.0057983864
7844.0,7844.0,0.016512256
7845.0,7845.0,4.1021063E-4
7846.0,7846.0,0.010716436
7847.0,7847.0,9.032452E-12
7848.0,7848.0,0.0027023158
7849.0,7849.0,0.08232366
7850.0,7850.0,0.5343915
7851.0,7851.0,0.059849836
7852.0,7852.0,0.5117376
7853.0,7853.0,0.012152443
7854.0,7854.0,0.3208088
7855.0,7855.0,0.014255216
7856.0,7856.0,0.07337681
7857.0,7857.0,0.032623965
7858.0,7858.0,0.005785605
7859.0,7859.0,0.09009209
7860.0,7860.0,0.037369367
7861.0,7861.0,5.125574E-4
7862.0,7862.0,0.045405757
7863.0,7863.0,0.657592
7864.0,7864.0,0.108863056
7865.0,7865.0,0.0030072695
7866.0,7866.0,1.9730977E-4
7867.0,7867.0,3.6983423E-7
7868.0,7868.0,0.1486227
7869.0,7869.0,0.010450288
7870.0,7870.0,0.6996857
7871.0,7871.0,0.010574645
7872.0,7872.0,0.26962233
7873.0,7873.0,0.07912767
7874.0,7874.0,0.009774933
7875.0,7875.0,0.57216144
7876.0,7876.0,4.1859967E-6
7877.0,7877.0,0.48076224
7878.0,7878.0,0.076044105
7879.0,7879.0,0.039753195
7880.0,7880.0,0.03936073
7881.0,7881.0,0.047058288
7882.0,7882.0,0.02046043
7883.0,7883.0,0.12687388
7884.0,7884.0,0.68584883
7885.0,7885.0,0.12563111
7886.0,7886.0,0.5744925
7887.0,7887.0,0.612693
7888.0,7888.0,0.031774353
7889.0,7889.0,0.21350543
7890.0,7890.0,0.4490272
7891.0,7891.0,0.0022273734
7892.0,7892.0,0.6001069
7893.0,7893.0,0.41464505
7894.0,7894.0,7.316552E-9
7895.0,7895.0,0.5418497
7896.0,7896.0,0.37836552
7897.0,7897.0,0.47744945
7898.0,7898.0,0.012206696
7899.0,7899.0,0.0013815665
7900.0,7900.0,0.5091828
7901.0,7901.0,0.10189091
7902.0,7902.0,3.651614E-4
7903.0,7903.0,0.05960069
7904.0,7904.0,0.60429597
7905.0,7905.0,0.2107466
7906.0,7906.0,0.36874166
7907.0,7907.0,0.25713173
7908.0,7908.0,7.0553727E-4
7909.0,7909.0,0.0036151975
7910.0,7910.0,0.2130758
7911.0,7911.0,0.5116376
7912.0,7912.0,0.6238968
7913.0,7913.0,0.26638246
7914.0,7914.0,4.354403E-5
7915.0,7915.0,0.6417563
7916.0,7916.0,0.6410132
7917.0,7917.0,0.19411527
7918.0,7918.0,0.012923371
7919.0,7919.0,0.29189062
7920.0,7920.0,0.29916346
7921.0,7921.0,0.49534306
7922.0,7922.0,0.10713615
7923.0,7923.0,0.0013008123
7924.0,7924.0,0.6160742
7925.0,7925.0,0.0035729709
7926.0,7926.0,0.36581838
7927.0,7927.0,0.4834934
7928.0,7928.0,0.08836264
7929.0,7929.0,0.4293878
7930.0,7930.0,0.081111625
7931.0,7931.0,7.596289E-6
7932.0,7932.0,0.44071943
7933.0,7933.0,0.40518337
7934.0,7934.0,0.52116674
7935.0,7935.0,0.026319444
7936.0,7936.0,0.013827168
7937.0,7937.0,0.0011179582
7938.0,7938.0,0.002408657
7939.0,7939.0,2.849552E-4
7940.0,7940.0,0.29030976
7941.0,7941.0,6.59473E-8
7942.0,7942.0,0.118757255
7943.0,7943.0,0.4919707
7944.0,7944.0,0.45709518
7945.0,7945.0,0.020830197
7946.0,7946.0,0.053798128
7947.0,7947.0,0.34942532
7948.0,7948.0,0.0048704445
7949.0,7949.0,0.576805
7950.0,7950.0,0.001264515
7951.0,7951.0,0.03982732
7952.0,7952.0,0.5866947
7953.0,7953.0,0.07979195
7954.0,7954.0,0.2885483
7955.0,7955.0,1.7308195E-6
7956.0,7956.0,0.21067587
7957.0,7957.0,0.0020468056
7958.0,7958.0,0.4959592
7959.0,7959.0,0.6611919
7960.0,7960.0,0.009611149
7961.0,7961.0,0.69636434
7962.0,7962.0,0.7689159
7963.0,7963.0,0.012904439
7964.0,7964.0,0.03511979
7965.0,7965.0,0.0075071743
7966.0,7966.0,0.5842925
7967.0,7967.0,0.0014537408
7968.0,7968.0,0.25720733
7969.0,7969.0,0.0044305134
7970.0,7970.0,0.08052741
7971.0,7971.0,0.35785517
7972.0,7972.0,0.027179644
7973.0,7973.0,7.8299805E-4
7974.0,7974.0,0.4814466
7975.0,7975.0,0.047395773
7976.0,7976.0,0.002252516
7977.0,7977.0,0.0029580013
7978.0,7978.0,0.031179007
7979.0,7979.0,1.5192665E-10
7980.0,7980.0,0.13889688
7981.0,7981.0,0.27898335
7982.0,7982.0,1.6801607E-8
7983.0,7983.0,0.5050887
7984.0,7984.0,0.09912161
7985.0,7985.0,0.115287274
7986.0,7986.0,0.34647223
7987.0,7987.0,0.023954395
7988.0,7988.0,0.698696
7989.0,7989.0,0.49646184
7990.0,7990.0,0.67756444
7991.0,7991.0,0.080655575
7992.0,7992.0,0.63314116
7993.0,7993.0,0.46119076
7994.0,7994.0,0.0022423968
7995.0,7995.0,0.2989498
7996.0,7996.0,0.61788857
7997.0,7997.0,0.5499053
7998.0,7998.0,0.28873765
7999.0,7999.0,0.6343657
8000.0,8000.0,0.3048096
8001.0,8001.0,0.5496551
8002.0,8002.0,0.5887295
8003.0,8003.0,4.3364172E-4
8004.0,8004.0,0.14341037
8005.0,8005.0,0.30078283
8006.0,8006.0,0.10023619
8007.0,8007.0,0.008434278
8008.0,8008.0,0.0061889505
8009.0,8009.0,0.6047725
8010.0,8010.0,1.0665106E-4
8011.0,8011.0,6.416966E-4
8012.0,8012.0,0.28995702
8013.0,8013.0,0.0029070124
8014.0,8014.0,0.46517798
8015.0,8015.0,0.6084915
8016.0,8016.0,0.17465682
8017.0,8017.0,0.19325897
8018.0,8018.0,0.35081762
8019.0,8019.0,0.26386654
8020.0,8020.0,0.18444133
8021.0,8021.0,0.6237221
8022.0,8022.0,0.6531641
8023.0,8023.0,0.13447964
8024.0,8024.0,0.576851
8025.0,8025.0,0.094670266
8026.0,8026.0,2.9635913E-4
8027.0,8027.0,0.024130689
8028.0,8028.0,0.54598874
8029.0,8029.0,0.69936365
8030.0,8030.0,0.013546751
8031.0,8031.0,0.5473521
8032.0,8032.0,0.031158317
8033.0,8033.0,0.013614113
8034.0,8034.0,0.36870348
8035.0,8035.0,0.002183941
8036.0,8036.0,0.009899601
8037.0,8037.0,0.02129607
8038.0,8038.0,0.06487553
8039.0,8039.0,0.02076011
8040.0,8040.0,0.38897562
8041.0,8041.0,0.68148595
8042.0,8042.0,4.4079867E-4
8043.0,8043.0,0.0011363586
8044.0,8044.0,0.51453996
8045.0,8045.0,4.636443E-12
8046.0,8046.0,0.13779923
8047.0,8047.0,0.005088824
8048.0,8048.0,1.9657724E-5
8049.0,8049.0,0.237318
8050.0,8050.0,0.39508766
8051.0,8051.0,0.06128511
8052.0,8052.0,0.014663736
8053.0,8053.0,0.086564414
8054.0,8054.0,0.02027337
8055.0,8055.0,0.47470406
8056.0,8056.0,0.6240592
8057.0,8057.0,0.39829114
8058.0,8058.0,0.0038209134
8059.0,8059.0,0.3908883
8060.0,8060.0,4.1403406E-4
8061.0,8061.0,0.057854857
8062.0,8062.0,5.8920915E-7
8063.0,8063.0,0.014541817
8064.0,8064.0,0.30403596
8065.0,8065.0,0.072059914
8066.0,8066.0,0.64022815
8067.0,8067.0,0.18768944
8068.0,8068.0,0.05843563
8069.0,8069.0,0.07347477
8070.0,8070.0,0.048590597
8071.0,8071.0,0.5532159
8072.0,8072.0,0.57109296
8073.0,8073.0,0.0015382858
8074.0,8074.0,0.46832353
8075.0,8075.0,5.0455343E-4
8076.0,8076.0,0.20067525
8077.0,8077.0,0.060797974
8078.0,8078.0,0.35242468
8079.0,8079.0,3.0480356E-7
8080.0,8080.0,2.6432832E-4
8081.0,8081.0,0.5209096
8082.0,8082.0,0.0037830728
8083.0,8083.0,0.49235085
8084.0,8084.0,0.27454463
8085.0,8085.0,0.092057936
8086.0,8086.0,0.0016092922
8087.0,8087.0,0.57565534
8088.0,8088.0,0.008456765
8089.0,8089.0,0.5124671
8090.0,8090.0,0.38893354
8091.0,8091.0,3.9504415E-5
8092.0,8092.0,0.23905854
8093.0,8093.0,0.25091368
8094.0,8094.0,0.060460478
8095.0,8095.0,0.2958344
8096.0,8096.0,7.213482E-4
8097.0,8097.0,6.1512575E-4
8098.0,8098.0,0.32671297
8099.0,8099.0,4.5172615E-6
8100.0,8100.0,0.34547192
8101.0,8101.0,0.5804367
8102.0,8102.0,1.833662E-6
8103.0,8103.0,9.7169005E-4
8104.0,8104.0,0.016575327
8105.0,8105.0,0.14020629
8106.0,8106.0,0.109439135
8107.0,8107.0,0.005734261
8108.0,8108.0,0.57789904
8109.0,8109.0,0.6175117
8110.0,8110.0,0.062219623
8111.0,8111.0,0.63862664
8112.0,8112.0,0.67104065
8113.0,8113.0,0.29550844
8114.0,8114.0,0.023135839
8115.0,8115.0,0.380407
8116.0,8116.0,0.0061430214
8117.0,8117.0,0.04126252
8118.0,8118.0,0.41735724
8119.0,8119.0,0.008872593
8120.0,8120.0,0.5442739
8121.0,8121.0,0.0021162631
8122.0,8122.0,3.4872012E-6
8123.0,8123.0,0.0012643038
8124.0,8124.0,0.15436463
8125.0,8125.0,0.62669384
8126.0,8126.0,0.6734396
8127.0,8127.0,0.012411436
8128.0,8128.0,0.260568
8129.0,8129.0,0.012709193
8130.0,8130.0,0.47285807
8131.0,8131.0,0.03560778
8132.0,8132.0,0.36586568
8133.0,8133.0,0.68960786
8134.0,8134.0,0.15848728
8135.0,8135.0,0.00651602
8136.0,8136.0,0.575544
8137.0,8137.0,0.63595957
8138.0,8138.0,0.47409362
8139.0,8139.0,0.39644757
8140.0,8140.0,0.1022432
8141.0,8141.0,0.3579061
8142.0,8142.0,0.0012709224
8143.0,8143.0,0.025574796
8144.0,8144.0,0.17295793
8145.0,8145.0,1.3541275E-4
8146.0,8146.0,0.47369918
8147.0,8147.0,0.18874262
8148.0,8148.0,0.016218772
8149.0,8149.0,8.5208965E-5
8150.0,8150.0,3.9888866E-4
8151.0,8151.0,0.019124307
8152.0,8152.0,0.59638506
8153.0,8153.0,0.21243662
8154.0,8154.0,5.738832E-7
8155.0,8155.0,0.3736693
8156.0,8156.0,4.250337E-4
8157.0,8157.0,0.014725077
8158.0,8158.0,0.044469196
8159.0,8159.0,0.01914786
8160.0,8160.0,0.29697573
8161.0,8161.0,0.005476073
8162.0,8162.0,0.0015205139
8163.0,8163.0,0.009695764
8164.0,8164.0,0.6019935
8165.0,8165.0,4.0266417E-7
8166.0,8166.0,2.2145688E-4
8167.0,8167.0,4.2492537E-8
8168.0,8168.0,0.0017015042
8169.0,8169.0,0.2864027
8170.0,8170.0,0.01909684
8171.0,8171.0,0.0064557795
8172.0,8172.0,0.005435904
8173.0,8173.0,0.41744152
8174.0,8174.0,0.02124263
8175.0,8175.0,0.09498624
8176.0,8176.0,0.2874036
8177.0,8177.0,0.0022830965
8178.0,8178.0,0.16781719
8179.0,8179.0,0.3226754
8180.0,8180.0,0.07453683
8181.0,8181.0,0.22380151
8182.0,8182.0,0.5369782
8183.0,8183.0,0.0010513024
8184.0,8184.0,1.14943774E-4
8185.0,8185.0,0.0046948944
8186.0,8186.0,0.3745949
8187.0,8187.0,0.3200364
8188.0,8188.0,0.68495166
8189.0,8189.0,0.57609844
8190.0,8190.0,4.9331845E-8
8191.0,8191.0,0.023669995
8192.0,8192.0,1.3394388E-5
8193.0,8193.0,0.6638646
8194.0,8194.0,0.60772705
8195.0,8195.0,0.12568265
8196.0,8196.0,0.09530818
8197.0,8197.0,0.39397418
8198.0,8198.0,0.063608974
8199.0,8199.0,0.05905375
8200.0,8200.0,0.0079308115
8201.0,8201.0,0.65846115
8202.0,8202.0,0.17539138
8203.0,8203.0,0.43655255
8204.0,8204.0,0.5337137
8205.0,8205.0,0.0021937194
8206.0,8206.0,0.016045617
8207.0,8207.0,0.0018106448
8208.0,8208.0,0.6123589
8209.0,8209.0,0.55378556
8210.0,8210.0,0.6110154
8211.0,8211.0,0.076906756
8212.0,8212.0,0.015434745
8213.0,8213.0,0.007584159
8214.0,8214.0,0.41605172
8215.0,8215.0,0.14601706
8216.0,8216.0,0.62733126
8217.0,8217.0,0.5960495
8218.0,8218.0,9.432724E-4
8219.0,8219.0,8.664934E-4
8220.0,8220.0,0.04261664
8221.0,8221.0,4.860032E-6
8222.0,8222.0,0.08898518
8223.0,8223.0,0.019430792
8224.0,8224.0,0.0013974358
8225.0,8225.0,0.1878349
8226.0,8226.0,0.48952383
8227.0,8227.0,0.16329907
8228.0,8228.0,0.38184735
8229.0,8229.0,0.005389695
8230.0,8230.0,0.012617975
8231.0,8231.0,0.003813747
8232.0,8232.0,0.3164644
8233.0,8233.0,0.19251934
8234.0,8234.0,0.0038386444
8235.0,8235.0,0.19170503
8236.0,8236.0,0.11048145
8237.0,8237.0,6.2810205E-4
8238.0,8238.0,1.13794566E-4
8239.0,8239.0,4.0850005E-4
8240.0,8240.0,0.0985813
8241.0,8241.0,0.5997236
8242.0,8242.0,0.075179234
8243.0,8243.0,0.1126745
8244.0,8244.0,0.018935507
8245.0,8245.0,0.62616915
8246.0,8246.0,9.097195E-4
8247.0,8247.0,0.24173804
8248.0,8248.0,0.048118234
8249.0,8249.0,0.61206776
8250.0,8250.0,6.6714347E-6
8251.0,8251.0,0.48689437
8252.0,8252.0,0.0149071915
8253.0,8253.0,0.6570749
8254.0,8254.0,0.029786948
8255.0,8255.0,0.0146378465
8256.0,8256.0,0.18142036
8257.0,8257.0,0.6969847
8258.0,8258.0,0.45374426
8259.0,8259.0,0.019215345
8260.0,8260.0,0.56662846
8261.0,8261.0,0.0042249532
8262.0,8262.0,0.0038108856
8263.0,8263.0,0.034606032
8264.0,8264.0,0.003916784
8265.0,8265.0,0.5845932
8266.0,8266.0,0.047571715
8267.0,8267.0,0.06385416
8268.0,8268.0,0.37945876
8269.0,8269.0,2.3448547E-4
8270.0,8270.0,1.1406623E-5
8271.0,8271.0,1.4010427E-4
8272.0,8272.0,0.0028666395
8273.0,8273.0,0.59741986
8274.0,8274.0,0.6576077
8275.0,8275.0,0.25471556
8276.0,8276.0,0.2143913
8277.0,8277.0,2.613744E-6
8278.0,8278.0,1.3411573E-6
8279.0,8279.0,0.06582185
8280.0,8280.0,0.17431474
8281.0,8281.0,0.18012802
8282.0,8282.0,0.13217066
8283.0,8283.0,0.39303848
8284.0,8284.0,0.54217803
8285.0,8285.0,1.7558367E-4
8286.0,8286.0,0.08804891
8287.0,8287.0,3.0593362E-4
8288.0,8288.0,0.67178416
8289.0,8289.0,2.3556173E-9
8290.0,8290.0,0.062772416
8291.0,8291.0,9.556838E-9
8292.0,8292.0,0.031113882
8293.0,8293.0,1.5604828E-6
8294.0,8294.0,0.45738703
8295.0,8295.0,0.024268812
8296.0,8296.0,0.009059393
8297.0,8297.0,1.7972894E-4
8298.0,8298.0,0.0014446725
8299.0,8299.0,0.20525618
8300.0,8300.0,0.030352622
8301.0,8301.0,2.368415E-7
8302.0,8302.0,0.16037703
8303.0,8303.0,0.14844963
8304.0,8304.0,0.53598505
8305.0,8305.0,0.0013727916
8306.0,8306.0,0.0013679083
8307.0,8307.0,1.6057512E-4
8308.0,8308.0,6.2916756E-6
8309.0,8309.0,0.0017851605
8310.0,8310.0,0.07971442
8311.0,8311.0,0.36622164
8312.0,8312.0,0.031283937
8313.0,8313.0,0.004241402
8314.0,8314.0,0.001982317
8315.0,8315.0,0.0035007296
8316.0,8316.0,0.1607247
8317.0,8317.0,0.5567588
8318.0,8318.0,0.070083275
8319.0,8319.0,0.50248957
8320.0,8320.0,0.21984406
8321.0,8321.0,0.057614625
8322.0,8322.0,4.5740962E-4
8323.0,8323.0,0.010654035
8324.0,8324.0,0.019680995
8325.0,8325.0,0.4524854
8326.0,8326.0,0.057886865
8327.0,8327.0,0.490055
8328.0,8328.0,0.0024696933
8329.0,8329.0,0.25505313
8330.0,8330.0,0.48470798
8331.0,8331.0,0.39864755
8332.0,8332.0,0.029767185
8333.0,8333.0,0.018868744
8334.0,8334.0,0.34001184
8335.0,8335.0,0.4343411
8336.0,8336.0,0.0065516424
8337.0,8337.0,0.20324452
8338.0,8338.0,0.2982727
8339.0,8339.0,0.004815543
8340.0,8340.0,0.030177139
8341.0,8341.0,0.06264199
8342.0,8342.0,0.039523974
8343.0,8343.0,5.982339E-6
8344.0,8344.0,0.042147953
8345.0,8345.0,0.0015062564
8346.0,8346.0,0.2201939
8347.0,8347.0,0.38653436
8348.0,8348.0,0.35644192
8349.0,8349.0,0.1085214
8350.0,8350.0,0.13405454
8351.0,8351.0,0.02133776
8352.0,8352.0,4.0739452E-4
8353.0,8353.0,0.0014293983
8354.0,8354.0,0.00612292
8355.0,8355.0,0.0011334135
8356.0,8356.0,0.042289544
8357.0,8357.0,0.13893713
8358.0,8358.0,0.011722679
8359.0,8359.0,0.6074413
8360.0,8360.0,0.014658998
8361.0,8361.0,0.6679291
8362.0,8362.0,0.014243553
8363.0,8363.0,0.0022276943
8364.0,8364.0,0.07477236
8365.0,8365.0,0.7130992
8366.0,8366.0,0.082469404
8367.0,8367.0,0.1819633
8368.0,8368.0,0.06384616
8369.0,8369.0,3.928959E-4
8370.0,8370.0,0.0016490084
8371.0,8371.0,4.2944384E-4
8372.0,8372.0,0.089227
8373.0,8373.0,0.57124037
8374.0,8374.0,0.032333232
8375.0,8375.0,7.443291E-5
8376.0,8376.0,0.001918053
8377.0,8377.0,0.24956615
8378.0,8378.0,0.3142271
8379.0,8379.0,0.47135606
8380.0,8380.0,0.39543912
8381.0,8381.0,7.920457E-4
8382.0,8382.0,0.005832521
8383.0,8383.0,1.5262232E-4
8384.0,8384.0,0.27115124
8385.0,8385.0,0.049669996
8386.0,8386.0,0.37928826
8387.0,8387.0,0.013441705
8388.0,8388.0,0.0018462404
8389.0,8389.0,0.62360096
8390.0,8390.0,0.026183572
8391.0,8391.0,0.1705434
8392.0,8392.0,0.14218768
8393.0,8393.0,8.843645E-4
8394.0,8394.0,5.0221814E-4
8395.0,8395.0,0.2202842
8396.0,8396.0,0.6633441
8397.0,8397.0,0.09365655
8398.0,8398.0,0.07067989
8399.0,8399.0,0.015541397
8400.0,8400.0,0.26523638
8401.0,8401.0,0.13212453
8402.0,8402.0,0.0044400953
8403.0,8403.0,0.5923206
8404.0,8404.0,0.20491284
8405.0,8405.0,0.010005477
8406.0,8406.0,0.068056725
8407.0,8407.0,7.556287E-10
8408.0,8408.0,0.08991623
8409.0,8409.0,0.607599
8410.0,8410.0,0.0027429943
8411.0,8411.0,0.44830617
8412.0,8412.0,1.0795241E-4
8413.0,8413.0,0.1891637
8414.0,8414.0,0.02477216
8415.0,8415.0,0.03569926
8416.0,8416.0,0.26713493
8417.0,8417.0,0.4364371
8418.0,8418.0,0.002691934
8419.0,8419.0,5.668159E-8
8420.0,8420.0,0.47427958
8421.0,8421.0,0.33776364
8422.0,8422.0,0.4196243
8423.0,8423.0,0.005307404
8424.0,8424.0,0.15770541
8425.0,8425.0,6.0125366E-8
8426.0,8426.0,0.11996608
8427.0,8427.0,0.51610243
8428.0,8428.0,0.49988374
8429.0,8429.0,0.0032571636
8430.0,8430.0,0.08613075
8431.0,8431.0,0.021539591
8432.0,8432.0,6.1439147E-4
8433.0,8433.0,0.080076076
8434.0,8434.0,0.01527208
8435.0,8435.0,0.12950383
8436.0,8436.0,0.049479175
8437.0,8437.0,0.0040413374
8438.0,8438.0,0.0026503734
8439.0,8439.0,0.4128352
8440.0,8440.0,0.44451952
8441.0,8441.0,0.011405521
8442.0,8442.0,0.479974
8443.0,8443.0,0.017427457
8444.0,8444.0,0.1219776
8445.0,8445.0,0.0012591446
8446.0,8446.0,0.062411264
8447.0,8447.0,0.005006572
8448.0,8448.0,0.12563002
8449.0,8449.0,7.244684E-5
8450.0,8450.0,0.0069932463
8451.0,8451.0,0.7142282
8452.0,8452.0,0.3127305
8453.0,8453.0,9.826208E-5
8454.0,8454.0,0.06264955
8455.0,8455.0,0.16439188
8456.0,8456.0,0.0013954972
8457.0,8457.0,0.057843328
8458.0,8458.0,0.6146361
8459.0,8459.0,0.53526354
8460.0,8460.0,0.001497586
8461.0,8461.0,0.012878424
8462.0,8462.0,0.313125
8463.0,8463.0,0.072627954
8464.0,8464.0,0.0022745281
8465.0,8465.0,0.61744636
8466.0,8466.0,7.899757E-4
8467.0,8467.0,2.0720323E-5
8468.0,8468.0,0.6326392
8469.0,8469.0,0.0046140817
8470.0,8470.0,0.006462498
8471.0,8471.0,0.32080635
8472.0,8472.0,0.19008891
8473.0,8473.0,0.033774085
8474.0,8474.0,0.021104304
8475.0,8475.0,0.43531853
8476.0,8476.0,5.3659365E-5
8477.0,8477.0,0.027411649
8478.0,8478.0,0.058733482
8479.0,8479.0,0.0010777222
8480.0,8480.0,0.011781492
8481.0,8481.0,0.006003475
8482.0,8482.0,0.24084976
8483.0,8483.0,0.45534012
8484.0,8484.0,0.05554233
8485.0,8485.0,0.50063
8486.0,8486.0,0.3927837
8487.0,8487.0,0.09042038
8488.0,8488.0,0.013957653
8489.0,8489.0,0.47050372
8490.0,8490.0,0.23463528
8491.0,8491.0,0.07374608
8492.0,8492.0,0.04219285
8493.0,8493.0,0.18488936
8494.0,8494.0,0.019436525
8495.0,8495.0,0.0117794005
8496.0,8496.0,2.62818E-4
8497.0,8497.0,0.105331965
8498.0,8498.0,1.7461535E-7
8499.0,8499.0,0.5336442
8500.0,8500.0,0.1091577
8501.0,8501.0,0.03883271
8502.0,8502.0,0.30845314
8503.0,8503.0,0.036407564
8504.0,8504.0,0.0015126022
8505.0,8505.0,0.14378576
8506.0,8506.0,0.51272434
8507.0,8507.0,0.016884034
8508.0,8508.0,0.4281472
8509.0,8509.0,0.062705144
8510.0,8510.0,0.0062089865
8511.0,8511.0,5.9611037E-5
8512.0,8512.0,0.37719887
8513.0,8513.0,0.0129604805
8514.0,8514.0,8.8438886E-4
8515.0,8515.0,0.37667796
8516.0,8516.0,0.3005453
8517.0,8517.0,0.66646665
8518.0,8518.0,4.2895222E-4
8519.0,8519.0,0.34746528
8520.0,8520.0,0.5308883
8521.0,8521.0,3.6078626E-7
8522.0,8522.0,0.5419243
8523.0,8523.0,0.014946907
8524.0,8524.0,0.1260434
8525.0,8525.0,0.011705443
8526.0,8526.0,0.47366825
8527.0,8527.0,0.5773496
8528.0,8528.0,0.47696924
8529.0,8529.0,9.1872904E-10
8530.0,8530.0,0.09182028
8531.0,8531.0,0.0030654997
8532.0,8532.0,0.0012333789
8533.0,8533.0,3.594704E-5
8534.0,8534.0,0.1131439
8535.0,8535.0,0.5827951
8536.0,8536.0,0.44890615
8537.0,8537.0,2.0557952E-4
8538.0,8538.0,0.0010220552
8539.0,8539.0,0.57082653
8540.0,8540.0,0.6110206
8541.0,8541.0,0.05074441
8542.0,8542.0,0.673766
8543.0,8543.0,0.5697068
8544.0,8544.0,0.024096599
8545.0,8545.0,0.010939275
8546.0,8546.0,0.56056565
8547.0,8547.0,0.054571174
8548.0,8548.0,0.3054958
8549.0,8549.0,0.015366022
8550.0,8550.0,0.23728538
8551.0,8551.0,0.6406162
8552.0,8552.0,1.9053456E-4
8553.0,8553.0,0.016947838
8554.0,8554.0,7.0957094E-4
8555.0,8555.0,0.19021668
8556.0,8556.0,0.16207445
8557.0,8557.0,2.1898707E-9
8558.0,8558.0,0.57092834
8559.0,8559.0,0.4028368
8560.0,8560.0,0.5381025
8561.0,8561.0,2.2884062E-7
8562.0,8562.0,4.46623E-4
8563.0,8563.0,0.48190844
8564.0,8564.0,0.116473794
8565.0,8565.0,0.12977046
8566.0,8566.0,0.6069397
8567.0,8567.0,0.019942613
8568.0,8568.0,0.24343319
8569.0,8569.0,3.0438256E-4
8570.0,8570.0,8.824062E-5
8571.0,8571.0,0.024454057
8572.0,8572.0,8.91746E-4
8573.0,8573.0,0.14590988
8574.0,8574.0,0.22267798
8575.0,8575.0,3.8074904E-5
8576.0,8576.0,2.2572267E-6
8577.0,8577.0,3.578624E-10
8578.0,8578.0,5.881545E-4
8579.0,8579.0,0.0012621529
8580.0,8580.0,0.019399827
8581.0,8581.0,2.3024855E-5
8582.0,8582.0,1.965512E-6
8583.0,8583.0,0.0026273464
8584.0,8584.0,0.01448409
8585.0,8585.0,0.06209132
8586.0,8586.0,0.022971913
8587.0,8587.0,0.032799598
8588.0,8588.0,0.34442475
8589.0,8589.0,0.50100285
8590.0,8590.0,0.016047966
8591.0,8591.0,2.534687E-4
8592.0,8592.0,0.4427735
8593.0,8593.0,0.017068462
8594.0,8594.0,0.5207408
8595.0,8595.0,0.038099673
8596.0,8596.0,0.26690215
8597.0,8597.0,0.0277221
8598.0,8598.0,0.04444648
8599.0,8599.0,0.6343565
8600.0,8600.0,0.0017524322
8601.0,8601.0,0.0012011903
8602.0,8602.0,0.01900207
8603.0,8603.0,0.6038776
8604.0,8604.0,0.0035884513
8605.0,8605.0,0.5823942
8606.0,8606.0,1.0818151E-4
8607.0,8607.0,0.01172994
8608.0,8608.0,2.4240853E-7
8609.0,8609.0,0.6340373
8610.0,8610.0,0.5323374
8611.0,8611.0,0.58377975
8612.0,8612.0,0.03939947
8613.0,8613.0,0.011586973
8614.0,8614.0,0.16383666
8615.0,8615.0,0.05254382
8616.0,8616.0,0.52364963
8617.0,8617.0,0.00803535
8618.0,8618.0,0.08467435
8619.0,8619.0,2.1095123E-4
8620.0,8620.0,0.144604
8621.0,8621.0,4.6447638E-4
8622.0,8622.0,0.55765444
8623.0,8623.0,0.018333318
8624.0,8624.0,0.028742766
8625.0,8625.0,0.5400156
8626.0,8626.0,0.11409822
