x,y,species_8 logistic values
7426.0,7426.0,0.41449335
7427.0,7427.0,0.0032015652
7428.0,7428.0,3.6843694E-4
7429.0,7429.0,0.5477847
7430.0,7430.0,0.48592192
7431.0,7431.0,0.01299987
7432.0,7432.0,0.20906374
7433.0,7433.0,0.5044431
7434.0,7434.0,0.0936198
7435.0,7435.0,0.17734127
7436.0,7436.0,0.44405937
7437.0,7437.0,0.022474239
7438.0,7438.0,0.022119895
7439.0,7439.0,0.00811623
7440.0,7440.0,0.70048875
7441.0,7441.0,0.6753774
7442.0,7442.0,0.05387074
7443.0,7443.0,0.17741255
7444.0,7444.0,0.34605613
7445.0,7445.0,0.08765877
7446.0,7446.0,0.2754083
7447.0,7447.0,0.43785185
7448.0,7448.0,0.66684365
7449.0,7449.0,1.3639565E-6
7450.0,7450.0,0.59477776
7451.0,7451.0,0.42477712
7452.0,7452.0,0.043695606
7453.0,7453.0,5.983138E-4
7454.0,7454.0,0.4379348
7455.0,7455.0,2.8955758E-6
7456.0,7456.0,0.08404616
7457.0,7457.0,0.068292834
7458.0,7458.0,0.10107007
7459.0,7459.0,0.6281106
7460.0,7460.0,0.0117706
7461.0,7461.0,0.42202172
7462.0,7462.0,0.04900786
7463.0,7463.0,0.5691578
7464.0,7464.0,0.54149884
7465.0,7465.0,0.002486335
7466.0,7466.0,0.2120471
7467.0,7467.0,0.46650478
7468.0,7468.0,0.34734753
7469.0,7469.0,9.2188135E-4
7470.0,7470.0,0.009282145
7471.0,7471.0,0.25445664
7472.0,7472.0,0.2767804
7473.0,7473.0,0.04291825
7474.0,7474.0,0.64787996
7475.0,7475.0,0.49844104
7476.0,7476.0,1.9609575E-5
7477.0,7477.0,0.07306155
7478.0,7478.0,0.00443737
7479.0,7479.0,0.21995816
7480.0,7480.0,0.42488667
7481.0,7481.0,0.05166665
7482.0,7482.0,0.61601174
7483.0,7483.0,0.6309017
7484.0,7484.0,0.6195085
7485.0,7485.0,0.0045193736
7486.0,7486.0,2.9333984E-4
7487.0,7487.0,0.030606288
7488.0,7488.0,0.43625006
7489.0,7489.0,0.22960028
7490.0,7490.0,0.29992476
7491.0,7491.0,0.30580002
7492.0,7492.0,0.19256182
7493.0,7493.0,0.044536207
7494.0,7494.0,1.0175642E-8
7495.0,7495.0,0.001495211
7496.0,7496.0,0.028017139
7497.0,7497.0,0.16504613
7498.0,7498.0,0.64248556
7499.0,7499.0,0.39646772
7500.0,7500.0,0.11367403
7501.0,7501.0,0.48309383
7502.0,7502.0,0.034481026
7503.0,7503.0,0.09725841
7504.0,7504.0,0.2359407
7505.0,7505.0,0.0371624
7506.0,7506.0,0.050919216
7507.0,7507.0,0.68391216
7508.0,7508.0,0.06274868
7509.0,7509.0,0.25865448
7510.0,7510.0,0.4767947
7511.0,7511.0,0.014189432
7512.0,7512.0,0.10065993
7513.0,7513.0,0.6078582
7514.0,7514.0,0.1760947
7515.0,7515.0,0.54471666
7516.0,7516.0,0.6545489
7517.0,7517.0,0.0058372063
7518.0,7518.0,2.1219707E-13
7519.0,7519.0,0.2544859
7520.0,7520.0,9.1234216E-4
7521.0,7521.0,3.8713264E-7
7522.0,7522.0,0.09227054
7523.0,7523.0,0.12867753
7524.0,7524.0,0.6114486
7525.0,7525.0,0.34815687
7526.0,7526.0,0.0023124898
7527.0,7527.0,0.063522
7528.0,7528.0,2.6551083E-7
7529.0,7529.0,0.38322628
7530.0,7530.0,7.6027727E-4
7531.0,7531.0,0.23917921
7532.0,7532.0,0.010961778
7533.0,7533.0,0.00616844
7534.0,7534.0,0.0033531652
7535.0,7535.0,0.53854346
7536.0,7536.0,0.0024150298
7537.0,7537.0,0.014212299
7538.0,7538.0,0.0036665688
7539.0,7539.0,0.010871023
7540.0,7540.0,0.2997317
7541.0,7541.0,0.19531628
7542.0,7542.0,0.0056517976
7543.0,7543.0,0.53406173
7544.0,7544.0,0.025208287
7545.0,7545.0,0.036165617
7546.0,7546.0,0.51354367
7547.0,7547.0,0.66268826
7548.0,7548.0,0.008486624
7549.0,7549.0,0.6190645
7550.0,7550.0,0.0015667754
7551.0,7551.0,0.32679474
7552.0,7552.0,0.09039717
7553.0,7553.0,0.031525318
7554.0,7554.0,0.08107723
7555.0,7555.0,2.6158371E-4
7556.0,7556.0,0.0071351374
7557.0,7557.0,0.3498272
7558.0,7558.0,0.10540303
7559.0,7559.0,0.030101158
7560.0,7560.0,0.009831556
7561.0,7561.0,0.6074934
7562.0,7562.0,0.52855736
7563.0,7563.0,0.14681564
7564.0,7564.0,0.03597663
7565.0,7565.0,0.0036921338
7566.0,7566.0,1.2769268E-4
7567.0,7567.0,0.51416636
7568.0,7568.0,1.9283798E-4
7569.0,7569.0,0.31150228
7570.0,7570.0,0.4248898
7571.0,7571.0,0.27487406
7572.0,7572.0,1.746412E-8
7573.0,7573.0,0.24602029
7574.0,7574.0,0.013208776
7575.0,7575.0,0.45342752
7576.0,7576.0,0.58181417
7577.0,7577.0,0.21328178
7578.0,7578.0,4.5017794E-7
7579.0,7579.0,0.015494294
7580.0,7580.0,0.44227353
7581.0,7581.0,0.050179314
7582.0,7582.0,0.05593597
7583.0,7583.0,0.3793455
7584.0,7584.0,0.51740503
7585.0,7585.0,5.5074846E-8
7586.0,7586.0,0.16574551
7587.0,7587.0,0.64155596
7588.0,7588.0,0.0015168041
7589.0,7589.0,4.8216475E-9
7590.0,7590.0,0.17255749
7591.0,7591.0,0.01870398
7592.0,7592.0,0.121291734
7593.0,7593.0,0.570243
7594.0,7594.0,0.69596094
7595.0,7595.0,2.1544655E-7
7596.0,7596.0,0.017712496
7597.0,7597.0,0.048960764
7598.0,7598.0,0.010039199
7599.0,7599.0,0.1187639
7600.0,7600.0,0.009364892
7601.0,7601.0,9.3663525E-4
7602.0,7602.0,0.0031706986
7603.0,7603.0,7.217495E-8
7604.0,7604.0,1.5965836E-4
7605.0,7605.0,0.5000139
7606.0,7606.0,0.10442222
7607.0,7607.0,0.0011659864
7608.0,7608.0,2.8268772E-4
7609.0,7609.0,0.032874428
7610.0,7610.0,0.39141825
7611.0,7611.0,0.013483318
7612.0,7612.0,0.009254727
7613.0,7613.0,0.0043322686
7614.0,7614.0,0.19359004
7615.0,7615.0,0.47140658
7616.0,7616.0,0.32039812
7617.0,7617.0,0.055116493
7618.0,7618.0,0.38987365
7619.0,7619.0,0.3339038
7620.0,7620.0,0.07281848
7621.0,7621.0,0.40167055
7622.0,7622.0,0.60597485
7623.0,7623.0,0.20049569
7624.0,7624.0,4.9021206E-4
7625.0,7625.0,0.2635345
7626.0,7626.0,0.050143573
7627.0,7627.0,0.007694877
7628.0,7628.0,1.7910342E-6
7629.0,7629.0,0.31291538
7630.0,7630.0,5.897354E-10
7631.0,7631.0,0.031714723
7632.0,7632.0,0.6037011
7633.0,7633.0,0.001966259
7634.0,7634.0,0.273485
7635.0,7635.0,0.110095486
7636.0,7636.0,0.23189363
7637.0,7637.0,0.17619722
7638.0,7638.0,0.31117377
7639.0,7639.0,0.1357592
7640.0,7640.0,0.0038977652
7641.0,7641.0,0.0038231157
7642.0,7642.0,0.42261347
7643.0,7643.0,0.57164496
7644.0,7644.0,0.25409442
7645.0,7645.0,6.654366E-4
7646.0,7646.0,0.012162768
7647.0,7647.0,0.05907265
7648.0,7648.0,0.0024672241
7649.0,7649.0,1.4582016E-9
7650.0,7650.0,0.0780429
7651.0,7651.0,0.55917925
7652.0,7652.0,0.0092865145
7653.0,7653.0,0.018854644
7654.0,7654.0,0.459295
7655.0,7655.0,0.31161186
7656.0,7656.0,4.56421E-4
7657.0,7657.0,0.39600244
7658.0,7658.0,3.0083396E-4
7659.0,7659.0,0.5013892
7660.0,7660.0,0.0014714797
7661.0,7661.0,0.001835093
7662.0,7662.0,1.9333888E-6
7663.0,7663.0,0.11699715
7664.0,7664.0,0.4343948
7665.0,7665.0,0.020262908
7666.0,7666.0,0.056570232
7667.0,7667.0,0.48539722
7668.0,7668.0,0.033633
7669.0,7669.0,0.010528854
7670.0,7670.0,0.12052097
7671.0,7671.0,0.058625173
7672.0,7672.0,0.35013336
7673.0,7673.0,0.45613444
7674.0,7674.0,6.153203E-4
7675.0,7675.0,0.0012719686
7676.0,7676.0,0.23275523
7677.0,7677.0,0.35251358
7678.0,7678.0,0.6487249
7679.0,7679.0,0.002830873
7680.0,7680.0,0.4343056
7681.0,7681.0,0.115588196
7682.0,7682.0,0.0032324237
7683.0,7683.0,0.03417464
7684.0,7684.0,0.022788955
7685.0,7685.0,0.0040537873
7686.0,7686.0,0.32015038
7687.0,7687.0,0.010530218
7688.0,7688.0,0.008626209
7689.0,7689.0,4.029694E-4
7690.0,7690.0,0.02221556
7691.0,7691.0,0.1761263
7692.0,7692.0,0.0022704187
7693.0,7693.0,0.6825444
7694.0,7694.0,0.30807176
7695.0,7695.0,0.48658246
7696.0,7696.0,0.01629897
7697.0,7697.0,0.5214391
7698.0,7698.0,0.0041712606
7699.0,7699.0,0.5814775
7700.0,7700.0,0.3188968
7701.0,7701.0,0.0025398214
7702.0,7702.0,2.6413557E-4
7703.0,7703.0,0.18345146
7704.0,7704.0,5.0965755E-4
7705.0,7705.0,0.10217507
7706.0,7706.0,0.4580428
7707.0,7707.0,0.09172917
7708.0,7708.0,0.062128298
7709.0,7709.0,0.48409876
7710.0,7710.0,0.506749
7711.0,7711.0,0.43110228
7712.0,7712.0,0.70741963
7713.0,7713.0,0.4423346
7714.0,7714.0,0.0050634346
7715.0,7715.0,0.0027398602
7716.0,7716.0,6.832276E-5
7717.0,7717.0,0.5596954
7718.0,7718.0,0.15806682
7719.0,7719.0,0.08596348
7720.0,7720.0,4.3128216E-6
7721.0,7721.0,0.05298585
7722.0,7722.0,0.61079437
7723.0,7723.0,0.024128512
7724.0,7724.0,0.18771023
7725.0,7725.0,0.05110801
7726.0,7726.0,0.3544112
7727.0,7727.0,0.0019941058
7728.0,7728.0,0.58744204
7729.0,7729.0,0.15748756
7730.0,7730.0,0.71291584
7731.0,7731.0,0.058586325
7732.0,7732.0,0.50404215
7733.0,7733.0,0.014921192
7734.0,7734.0,0.09216869
7735.0,7735.0,0.0037617416
7736.0,7736.0,0.011804835
7737.0,7737.0,0.6494616
7738.0,7738.0,0.0036060396
7739.0,7739.0,0.25450873
7740.0,7740.0,0.1663159
7741.0,7741.0,4.6761603E-8
7742.0,7742.0,0.47365203
7743.0,7743.0,0.0042998637
7744.0,7744.0,0.13511951
7745.0,7745.0,2.2980517E-4
7746.0,7746.0,0.2832302
7747.0,7747.0,0.3703813
7748.0,7748.0,8.837827E-4
7749.0,7749.0,0.39954716
7750.0,7750.0,0.025632847
7751.0,7751.0,0.056466684
7752.0,7752.0,0.40097496
7753.0,7753.0,0.6848146
7754.0,7754.0,0.005695336
7755.0,7755.0,0.5312846
7756.0,7756.0,0.09663893
7757.0,7757.0,0.005676669
7758.0,7758.0,0.69988763
7759.0,7759.0,0.13232583
7760.0,7760.0,0.33373484
7761.0,7761.0,0.011683407
7762.0,7762.0,0.26821417
7763.0,7763.0,0.07803045
7764.0,7764.0,0.0025384384
7765.0,7765.0,0.002306955
7766.0,7766.0,0.04044134
7767.0,7767.0,0.54085284
7768.0,7768.0,2.5813057E-4
7769.0,7769.0,0.0033468187
7770.0,7770.0,4.256656E-4
7771.0,7771.0,0.38034818
7772.0,7772.0,0.0019918324
7773.0,7773.0,2.2557413E-5
7774.0,7774.0,0.0038357712
7775.0,7775.0,0.0011588855
7776.0,7776.0,0.0031577845
7777.0,7777.0,0.52654576
7778.0,7778.0,0.36756477
7779.0,7779.0,0.19492057
7780.0,7780.0,0.5970893
7781.0,7781.0,0.09512863
7782.0,7782.0,0.0030526181
7783.0,7783.0,0.3216046
7784.0,7784.0,0.1526826
7785.0,7785.0,0.016411986
7786.0,7786.0,5.193674E-11
7787.0,7787.0,0.4314463
7788.0,7788.0,0.005007583
7789.0,7789.0,0.0021905832
7790.0,7790.0,0.46849203
7791.0,7791.0,0.0047946777
7792.0,7792.0,0.57337093
7793.0,7793.0,0.02105381
7794.0,7794.0,0.028835794
7795.0,7795.0,0.46433628
7796.0,7796.0,0.016576825
7797.0,7797.0,0.11938518
7798.0,7798.0,0.03815064
7799.0,7799.0,3.862898E-4
7800.0,7800.0,0.34917253
7801.0,7801.0,0.06306054
7802.0,7802.0,0.012409787
7803.0,7803.0,0.027209938
7804.0,7804.0,0.45983884
7805.0,7805.0,0.4756182
7806.0,7806.0,0.003244555
7807.0,7807.0,1.9201821E-5
7808.0,7808.0,0.18531643
7809.0,7809.0,0.20911218
7810.0,7810.0,0.04956492
7811.0,7811.0,0.3670682
7812.0,7812.0,0.09475843
7813.0,7813.0,0.003713002
7814.0,7814.0,0.001538496
7815.0,7815.0,0.4977267
7816.0,7816.0,0.0015314608
7817.0,7817.0,0.65144837
7818.0,7818.0,0.54431725
7819.0,7819.0,0.050851047
7820.0,7820.0,0.009164805
7821.0,7821.0,1.3118514E-6
7822.0,7822.0,1.29593545E-5
7823.0,7823.0,0.5919867
7824.0,7824.0,3.567624E-5
7825.0,7825.0,0.4834514
7826.0,7826.0,0.013851179
7827.0,7827.0,0.27529722
7828.0,7828.0,0.6233493
7829.0,7829.0,0.00800369
7830.0,7830.0,6.7680056E-5
7831.0,7831.0,0.05516912
7832.0,7832.0,0.33133337
7833.0,7833.0,0.0029767072
7834.0,7834.0,0.11020932
7835.0,7835.0,0.44462058
7836.0,7836.0,0.63188654
7837.0,7837.0,0.21630038
7838.0,7838.0,0.08535193
7839.0,7839.0,0.16154733
7840.0,7840.0,0.016057089
7841.0,7841.0,0.0727728
7842.0,7842.0,0.04595859
7843.0,7843.0,0.009257087
7844.0,7844.0,0.023314876
7845.0,7845.0,7.711138E-4
7846.0,7846.0,0.0118088005
7847.0,7847.0,1.1657045E-11
7848.0,7848.0,0.0025883906
7849.0,7849.0,0.11186909
7850.0,7850.0,0.5254247
7851.0,7851.0,0.065046355
7852.0,7852.0,0.5420691
7853.0,7853.0,0.014721182
7854.0,7854.0,0.31809208
7855.0,7855.0,0.015894715
7856.0,7856.0,0.06920516
7857.0,7857.0,0.0520007
7858.0,7858.0,0.0047606714
7859.0,7859.0,0.106941976
7860.0,7860.0,0.056224167
7861.0,7861.0,4.3990224E-4
7862.0,7862.0,0.048683673
7863.0,7863.0,0.6337653
7864.0,7864.0,0.096603386
7865.0,7865.0,0.0032326153
7866.0,7866.0,2.3932014E-4
7867.0,7867.0,3.8086492E-7
7868.0,7868.0,0.1804198
7869.0,7869.0,0.009926009
7870.0,7870.0,0.6721809
7871.0,7871.0,0.013143392
7872.0,7872.0,0.32294595
7873.0,7873.0,0.10623927
7874.0,7874.0,0.009945414
7875.0,7875.0,0.598399
7876.0,7876.0,6.313398E-6
7877.0,7877.0,0.42319787
7878.0,7878.0,0.1530738
7879.0,7879.0,0.044390067
7880.0,7880.0,0.03189228
7881.0,7881.0,0.04698837
7882.0,7882.0,0.025717348
7883.0,7883.0,0.10791065
7884.0,7884.0,0.68225056
7885.0,7885.0,0.14346696
7886.0,7886.0,0.53124696
7887.0,7887.0,0.6252851
7888.0,7888.0,0.030003624
7889.0,7889.0,0.2266352
7890.0,7890.0,0.6029299
7891.0,7891.0,0.0031631016
7892.0,7892.0,0.548359
7893.0,7893.0,0.485619
7894.0,7894.0,1.4331736E-8
7895.0,7895.0,0.5216615
7896.0,7896.0,0.50288904
7897.0,7897.0,0.5736042
7898.0,7898.0,0.013207751
7899.0,7899.0,0.0029326507
7900.0,7900.0,0.5085719
7901.0,7901.0,0.09875081
7902.0,7902.0,6.366732E-4
7903.0,7903.0,0.06251978
7904.0,7904.0,0.543019
7905.0,7905.0,0.17586678
7906.0,7906.0,0.32211813
7907.0,7907.0,0.2620731
7908.0,7908.0,0.0016578576
7909.0,7909.0,0.003324325
7910.0,7910.0,0.21794112
7911.0,7911.0,0.45528257
7912.0,7912.0,0.646869
7913.0,7913.0,0.19156627
7914.0,7914.0,3.7294605E-5
7915.0,7915.0,0.5904509
7916.0,7916.0,0.6623251
7917.0,7917.0,0.1710785
7918.0,7918.0,0.016610302
7919.0,7919.0,0.2958656
7920.0,7920.0,0.4719441
7921.0,7921.0,0.4759313
7922.0,7922.0,0.12161837
7923.0,7923.0,0.0020251635
7924.0,7924.0,0.62642694
7925.0,7925.0,0.008844382
7926.0,7926.0,0.35089642
7927.0,7927.0,0.53551245
7928.0,7928.0,0.08116624
7929.0,7929.0,0.35062903
7930.0,7930.0,0.071601614
7931.0,7931.0,8.109499E-6
7932.0,7932.0,0.5026971
7933.0,7933.0,0.34580898
7934.0,7934.0,0.55009365
7935.0,7935.0,0.06479537
7936.0,7936.0,0.019426621
7937.0,7937.0,0.0015706306
7938.0,7938.0,0.002011199
7939.0,7939.0,8.28824E-4
7940.0,7940.0,0.3259342
7941.0,7941.0,1.17242315E-7
7942.0,7942.0,0.1205984
7943.0,7943.0,0.42415038
7944.0,7944.0,0.42526263
7945.0,7945.0,0.015533876
7946.0,7946.0,0.09452595
7947.0,7947.0,0.3118093
7948.0,7948.0,0.005314672
7949.0,7949.0,0.60428375
7950.0,7950.0,0.0014852702
7951.0,7951.0,0.073979296
7952.0,7952.0,0.6105518
7953.0,7953.0,0.12410022
7954.0,7954.0,0.2444753
7955.0,7955.0,2.6829227E-6
7956.0,7956.0,0.26992765
7957.0,7957.0,0.0026432069
7958.0,7958.0,0.6467567
7959.0,7959.0,0.72101057
7960.0,7960.0,0.008816864
7961.0,7961.0,0.6442878
7962.0,7962.0,0.73587155
7963.0,7963.0,0.016379153
7964.0,7964.0,0.0453151
7965.0,7965.0,0.007335953
7966.0,7966.0,0.5313528
7967.0,7967.0,0.003154122
7968.0,7968.0,0.27631798
7969.0,7969.0,0.0040570875
7970.0,7970.0,0.0666453
7971.0,7971.0,0.43037587
7972.0,7972.0,0.03743482
7973.0,7973.0,8.257544E-4
7974.0,7974.0,0.573285
7975.0,7975.0,0.0536749
7976.0,7976.0,0.0036809104
7977.0,7977.0,0.005040769
7978.0,7978.0,0.028242012
7979.0,7979.0,3.3304032E-10
7980.0,7980.0,0.16072944
7981.0,7981.0,0.3335903
7982.0,7982.0,3.5994532E-8
7983.0,7983.0,0.46036723
7984.0,7984.0,0.15375121
7985.0,7985.0,0.10551514
7986.0,7986.0,0.42614403
7987.0,7987.0,0.020674536
7988.0,7988.0,0.6745788
7989.0,7989.0,0.4569552
7990.0,7990.0,0.60434985
7991.0,7991.0,0.06767869
7992.0,7992.0,0.67919767
7993.0,7993.0,0.41914085
7994.0,7994.0,0.003769751
7995.0,7995.0,0.46411335
7996.0,7996.0,0.5793934
7997.0,7997.0,0.5683938
7998.0,7998.0,0.24876012
7999.0,7999.0,0.5729536
8000.0,8000.0,0.38777015
8001.0,8001.0,0.5806015
8002.0,8002.0,0.68555075
8003.0,8003.0,8.491168E-4
8004.0,8004.0,0.13758883
8005.0,8005.0,0.29890266
8006.0,8006.0,0.110420614
8007.0,8007.0,0.009500799
8008.0,8008.0,0.0057832464
8009.0,8009.0,0.5157159
8010.0,8010.0,2.8887927E-4
8011.0,8011.0,5.321088E-4
8012.0,8012.0,0.32745886
8013.0,8013.0,0.0033558435
8014.0,8014.0,0.45968446
8015.0,8015.0,0.6807206
8016.0,8016.0,0.20616353
8017.0,8017.0,0.30649802
8018.0,8018.0,0.30592534
8019.0,8019.0,0.2784208
8020.0,8020.0,0.19787292
8021.0,8021.0,0.66090316
8022.0,8022.0,0.6543791
8023.0,8023.0,0.16765448
8024.0,8024.0,0.6216956
8025.0,8025.0,0.068589404
8026.0,8026.0,3.9292456E-4
8027.0,8027.0,0.018207248
8028.0,8028.0,0.585591
8029.0,8029.0,0.6815446
8030.0,8030.0,0.016633265
8031.0,8031.0,0.5278877
8032.0,8032.0,0.03602915
8033.0,8033.0,0.013738293
8034.0,8034.0,0.36876142
8035.0,8035.0,0.0032344817
8036.0,8036.0,0.012869302
8037.0,8037.0,0.030014368
8038.0,8038.0,0.050566696
8039.0,8039.0,0.019696143
8040.0,8040.0,0.47626925
8041.0,8041.0,0.6970688
8042.0,8042.0,7.2012574E-4
8043.0,8043.0,0.001145698
8044.0,8044.0,0.4981638
8045.0,8045.0,5.8276834E-12
8046.0,8046.0,0.17014652
8047.0,8047.0,0.006492404
8048.0,8048.0,3.181263E-5
8049.0,8049.0,0.21781547
8050.0,8050.0,0.3965034
8051.0,8051.0,0.12005641
8052.0,8052.0,0.014645009
8053.0,8053.0,0.10817553
8054.0,8054.0,0.021374179
8055.0,8055.0,0.47872683
8056.0,8056.0,0.57301867
8057.0,8057.0,0.3682451
8058.0,8058.0,0.00443521
8059.0,8059.0,0.34975022
8060.0,8060.0,8.4506755E-4
8061.0,8061.0,0.07523305
8062.0,8062.0,6.359764E-7
8063.0,8063.0,0.013840337
8064.0,8064.0,0.34710303
8065.0,8065.0,0.115378395
8066.0,8066.0,0.61956793
8067.0,8067.0,0.17994788
8068.0,8068.0,0.06512829
8069.0,8069.0,0.06955844
8070.0,8070.0,0.061931342
8071.0,8071.0,0.5671248
8072.0,8072.0,0.60378087
8073.0,8073.0,0.001697172
8074.0,8074.0,0.63540137
8075.0,8075.0,4.348861E-4
8076.0,8076.0,0.1857716
8077.0,8077.0,0.062075134
8078.0,8078.0,0.46092302
8079.0,8079.0,4.5239386E-7
8080.0,8080.0,6.005713E-4
8081.0,8081.0,0.49598688
8082.0,8082.0,0.010398383
8083.0,8083.0,0.44135723
8084.0,8084.0,0.33486396
8085.0,8085.0,0.11931602
8086.0,8086.0,0.0033474392
8087.0,8087.0,0.56074613
8088.0,8088.0,0.012851902
8089.0,8089.0,0.45811293
8090.0,8090.0,0.39500025
8091.0,8091.0,3.4555807E-5
8092.0,8092.0,0.25622904
8093.0,8093.0,0.30105457
8094.0,8094.0,0.06941473
8095.0,8095.0,0.27287188
8096.0,8096.0,0.001840088
8097.0,8097.0,6.1305973E-4
8098.0,8098.0,0.32138008
8099.0,8099.0,8.725621E-6
8100.0,8100.0,0.44357726
8101.0,8101.0,0.5974306
8102.0,8102.0,2.7396688E-6
8103.0,8103.0,0.0010259337
8104.0,8104.0,0.015166603
8105.0,8105.0,0.14719646
8106.0,8106.0,0.117748395
8107.0,8107.0,0.0077951886
8108.0,8108.0,0.5675677
8109.0,8109.0,0.6269723
8110.0,8110.0,0.11900592
8111.0,8111.0,0.6191056
8112.0,8112.0,0.63300186
8113.0,8113.0,0.29992297
8114.0,8114.0,0.029243747
8115.0,8115.0,0.46516687
8116.0,8116.0,0.015480142
8117.0,8117.0,0.035259802
8118.0,8118.0,0.3670297
8119.0,8119.0,0.013600977
8120.0,8120.0,0.46051374
8121.0,8121.0,0.0048275758
8122.0,8122.0,5.4337643E-6
8123.0,8123.0,0.001534424
8124.0,8124.0,0.1957296
8125.0,8125.0,0.5975738
8126.0,8126.0,0.63999504
8127.0,8127.0,0.015552247
8128.0,8128.0,0.33979502
8129.0,8129.0,0.011734107
8130.0,8130.0,0.4332285
8131.0,8131.0,0.05449471
8132.0,8132.0,0.36680385
8133.0,8133.0,0.6329022
8134.0,8134.0,0.2041915
8135.0,8135.0,0.0068126307
8136.0,8136.0,0.6107168
8137.0,8137.0,0.6755404
8138.0,8138.0,0.4253957
8139.0,8139.0,0.47710952
8140.0,8140.0,0.074375816
8141.0,8141.0,0.37461022
8142.0,8142.0,0.0020067855
8143.0,8143.0,0.024693664
8144.0,8144.0,0.15136527
8145.0,8145.0,2.1204459E-4
8146.0,8146.0,0.59691834
8147.0,8147.0,0.21571535
8148.0,8148.0,0.012490423
8149.0,8149.0,1.7521824E-4
8150.0,8150.0,5.873601E-4
8151.0,8151.0,0.023048857
8152.0,8152.0,0.6594766
8153.0,8153.0,0.32577008
8154.0,8154.0,7.0055796E-7
8155.0,8155.0,0.33542997
8156.0,8156.0,4.276809E-4
8157.0,8157.0,0.027688166
8158.0,8158.0,0.041899674
8159.0,8159.0,0.032885607
8160.0,8160.0,0.27702042
8161.0,8161.0,0.009183972
8162.0,8162.0,0.003561648
8163.0,8163.0,0.012339207
8164.0,8164.0,0.6224691
8165.0,8165.0,3.837309E-7
8166.0,8166.0,1.9013094E-4
8167.0,8167.0,7.215719E-8
8168.0,8168.0,0.0018426513
8169.0,8169.0,0.2853051
8170.0,8170.0,0.023608655
8171.0,8171.0,0.009470592
8172.0,8172.0,0.017064437
8173.0,8173.0,0.4408224
8174.0,8174.0,0.016929703
8175.0,8175.0,0.10576551
8176.0,8176.0,0.2741429
8177.0,8177.0,0.00202093
8178.0,8178.0,0.28251094
8179.0,8179.0,0.4136245
8180.0,8180.0,0.07640402
8181.0,8181.0,0.28544977
8182.0,8182.0,0.4707278
8183.0,8183.0,0.0016442537
8184.0,8184.0,1.663781E-4
8185.0,8185.0,0.004938864
8186.0,8186.0,0.3938184
8187.0,8187.0,0.27525717
8188.0,8188.0,0.66124696
8189.0,8189.0,0.52575994
8190.0,8190.0,6.58361E-8
8191.0,8191.0,0.046565805
8192.0,8192.0,1.3612895E-5
8193.0,8193.0,0.6503619
8194.0,8194.0,0.50116616
8195.0,8195.0,0.12575454
8196.0,8196.0,0.11181064
8197.0,8197.0,0.4810069
8198.0,8198.0,0.060371574
8199.0,8199.0,0.08155573
8200.0,8200.0,0.0098077
8201.0,8201.0,0.63726604
8202.0,8202.0,0.14642116
8203.0,8203.0,0.46079803
8204.0,8204.0,0.5597817
8205.0,8205.0,0.002164247
8206.0,8206.0,0.020060955
8207.0,8207.0,0.0023051975
8208.0,8208.0,0.5502958
8209.0,8209.0,0.6532159
8210.0,8210.0,0.62628603
8211.0,8211.0,0.0907546
8212.0,8212.0,0.033803437
8213.0,8213.0,0.01691083
8214.0,8214.0,0.42157158
8215.0,8215.0,0.18896438
8216.0,8216.0,0.6540975
8217.0,8217.0,0.59825265
8218.0,8218.0,8.067906E-4
8219.0,8219.0,0.0012802364
8220.0,8220.0,0.05695327
8221.0,8221.0,7.403101E-6
8222.0,8222.0,0.09776965
8223.0,8223.0,0.03596002
8224.0,8224.0,0.0015252671
8225.0,8225.0,0.1523427
8226.0,8226.0,0.4925432
8227.0,8227.0,0.15182883
8228.0,8228.0,0.4056503
8229.0,8229.0,0.0048069065
8230.0,8230.0,0.010189217
8231.0,8231.0,0.007215319
8232.0,8232.0,0.2609228
8233.0,8233.0,0.2937025
8234.0,8234.0,0.005258381
8235.0,8235.0,0.15881066
8236.0,8236.0,0.11387694
8237.0,8237.0,7.0899434E-4
8238.0,8238.0,1.1516634E-4
8239.0,8239.0,8.7348145E-4
8240.0,8240.0,0.0676268
8241.0,8241.0,0.59702855
8242.0,8242.0,0.06831847
8243.0,8243.0,0.15052491
8244.0,8244.0,0.021046467
8245.0,8245.0,0.6301567
8246.0,8246.0,0.0021382861
8247.0,8247.0,0.28264478
8248.0,8248.0,0.11479422
8249.0,8249.0,0.63351625
8250.0,8250.0,1.0068534E-5
8251.0,8251.0,0.47071716
8252.0,8252.0,0.016495867
8253.0,8253.0,0.64515513
8254.0,8254.0,0.038278535
8255.0,8255.0,0.011400239
8256.0,8256.0,0.18006389
8257.0,8257.0,0.7055858
8258.0,8258.0,0.46203825
8259.0,8259.0,0.0215322
8260.0,8260.0,0.58282924
8261.0,8261.0,0.004335367
8262.0,8262.0,0.0052392194
8263.0,8263.0,0.044478875
8264.0,8264.0,0.005247304
8265.0,8265.0,0.58193654
8266.0,8266.0,0.051124983
8267.0,8267.0,0.09941616
8268.0,8268.0,0.34664536
8269.0,8269.0,3.67054E-4
8270.0,8270.0,1.4890914E-5
8271.0,8271.0,1.2233536E-4
8272.0,8272.0,0.00525963
8273.0,8273.0,0.6116977
8274.0,8274.0,0.69142187
8275.0,8275.0,0.32499543
8276.0,8276.0,0.2058866
8277.0,8277.0,2.7320473E-6
