x,y,raw,cumulative,logistic
8262.0,8262.0,1.23142E-6,0.076007333,0.004839127
8263.0,8263.0,9.8124E-6,0.921514571,0.037302187
8264.0,8264.0,1.2969E-6,0.080690794,0.00509517
8265.0,8265.0,3.01503E-4,47.052456378,0.543501178
8266.0,8266.0,1.60652E-5,1.572423418,0.059654445
8267.0,8267.0,2.01136E-5,1.994986325,0.073581016
8268.0,8268.0,1.2373E-4,15.452625654,0.328223202
8269.0,8269.0,4.78993E-8,0.000565663,0.000189111
8270.0,8270.0,6.35551E-9,0.000051086,0.000025096
8271.0,8271.0,5.22657E-8,0.000630762,0.000206346
8272.0,8272.0,1.49806E-6,0.097977346,0.005880806
8273.0,8273.0,4.88529E-4,80.957145006,0.658600512
8274.0,8274.0,4.83346E-4,80.179134763,0.656198215
8275.0,8275.0,8.58012E-5,10.405444809,0.253070758
8276.0,8276.0,6.14757E-5,7.268124615,0.195337819
8277.0,8277.0,1.37404E-9,0.000009804,0.000005426
8278.0,8278.0,7.90663E-10,0.00000513,0.000003122
8279.0,8279.0,3.04069E-5,3.218295149,0.107199984
8280.0,8280.0,5.4948E-5,6.369187916,0.178294333
8281.0,8281.0,3.86341E-5,4.284105541,0.132365929
8282.0,8282.0,5.98347E-5,7.049703059,0.19111992
8283.0,8283.0,1.364E-4,17.319357226,0.350067884
8284.0,8284.0,3.21964E-4,50.83299036,0.55973958
8285.0,8285.0,9.55572E-8,0.001596338,0.000377197
8286.0,8286.0,2.86979E-5,2.982407596,0.101788191
8287.0,8287.0,2.1436E-7,0.006333488,0.000845756
8288.0,8288.0,5.40113E-4,86.773126336,0.680798384
8289.0,8289.0,2.46944E-12,0.000000005,0.00000001
8290.0,8290.0,1.59299E-5,1.550023552,0.059181741
8291.0,8291.0,7.22919E-12,0.000000016,0.000000029
8292.0,8292.0,9.17146E-6,0.859583726,0.034950779
8293.0,8293.0,9.54122E-10,0.000006203,0.000003768
8294.0,8294.0,1.42415E-4,18.198826296,0.359948083
8295.0,8295.0,1.1359E-5,1.073222601,0.042929069
8296.0,8296.0,3.83109E-6,0.301166849,0.014902879
8297.0,8297.0,1.01645E-7,0.001754828,0.000401219
8298.0,8298.0,4.73153E-7,0.021980676,0.00186492
8299.0,8299.0,6.67927E-5,8.102808526,0.208706496
8300.0,8300.0,6.31585E-6,0.555479864,0.024333375
8301.0,8301.0,1.55388E-10,0.000000685,0.000000614
8302.0,8302.0,6.34019E-5,7.561849598,0.200232799
8303.0,8303.0,3.67164E-5,4.020670513,0.126627621
8304.0,8304.0,2.37768E-4,34.190981578,0.484245932
8305.0,8305.0,5.848E-8,0.000780996,0.000230874
8306.0,8306.0,5.32114E-7,0.025395839,0.002096826
8307.0,8307.0,8.39766E-8,0.001324047,0.0003315
8308.0,8308.0,3.90399E-9,0.000030764,0.000015416
8309.0,8309.0,8.06439E-7,0.04391477,0.003174385
8310.0,8310.0,1.19062E-5,1.142984663,0.044904392
8311.0,8311.0,1.40085E-4,17.816918815,0.356155784
8312.0,8312.0,4.97184E-6,0.424399215,0.01925493
8313.0,8313.0,1.54985E-6,0.101790662,0.006082866
8314.0,8314.0,6.33303E-7,0.031613548,0.002494569
8315.0,8315.0,1.30622E-6,0.082384122,0.005131574
8316.0,8316.0,4.70236E-5,5.402144935,0.156608259
8317.0,8317.0,3.17971E-4,49.968851243,0.556661864
8318.0,8318.0,1.94337E-5,1.902185254,0.071271115
8319.0,8319.0,2.97165E-4,46.00541842,0.539903186
8320.0,8320.0,7.50179E-5,9.065232478,0.228533914
8321.0,8321.0,1.75172E-5,1.717143087,0.064697247
8322.0,8322.0,1.70495E-7,0.00424855,0.000672805
8323.0,8323.0,4.10612E-6,0.328667915,0.015955682
8324.0,8324.0,1.22075E-5,1.171889129,0.045988487
8325.0,8325.0,2.12641E-4,29.450140398,0.456428843
8326.0,8326.0,1.31766E-5,1.271891824,0.049458666
8327.0,8327.0,2.73285E-4,41.669958239,0.519035744
8328.0,8328.0,1.07035E-6,0.063943532,0.00420884
8329.0,8329.0,1.06912E-4,13.231748804,0.296852729
8330.0,8330.0,2.52959E-4,37.491596721,0.499723353
8331.0,8331.0,1.88174E-4,25.518160063,0.426298388
8332.0,8332.0,1.353E-5,1.301274573,0.050717955
8333.0,8333.0,2.76235E-6,0.1964321,0.010790383
8334.0,8334.0,9.65312E-5,11.92149774,0.275984551
8335.0,8335.0,2.34889E-4,33.623099647,0.481203964
8336.0,8336.0,3.14087E-6,0.229470147,0.012250833
8337.0,8337.0,1.08053E-4,13.446665823,0.299073253
8338.0,8338.0,1.526E-4,19.795207879,0.376010925
8339.0,8339.0,1.49652E-6,0.097677811,0.005874787
8340.0,8340.0,4.94846E-6,0.420924339,0.019166155
8341.0,8341.0,2.22911E-5,2.208852849,0.080902699
8342.0,8342.0,8.23426E-6,0.755387359,0.031491777
8343.0,8343.0,1.5334E-9,0.000011409,0.000006055
8344.0,8344.0,1.1757E-5,1.126424051,0.044366797
8345.0,8345.0,8.07162E-7,0.043995487,0.003177222
8346.0,8346.0,5.50464E-5,6.380192,0.178556603
8347.0,8347.0,1.30405E-4,16.454529222,0.339911295
8348.0,8348.0,1.33923E-4,17.008351622,0.34590974
8349.0,8349.0,4.50982E-5,5.056721882,0.15116514
8350.0,8350.0,3.89872E-5,4.334559873,0.133414216
8351.0,8351.0,7.11061E-6,0.627063625,0.027311771
8352.0,8352.0,1.82553E-7,0.004654096,0.000720352
8353.0,8353.0,3.85533E-7,0.015930887,0.001520091
8354.0,8354.0,3.18578E-6,0.233581669,0.012423809
8355.0,8355.0,4.35115E-7,0.019432575,0.001715249
8356.0,8356.0,1.29282E-5,1.244489576,0.048571734
8357.0,8357.0,5.03272E-5,5.80140958,0.16578657
8358.0,8358.0,4.85681E-6,0.409152932,0.018817828
8359.0,8359.0,3.40181E-4,54.407029295,0.573254546
8360.0,8360.0,3.93659E-6,0.308968396,0.015306985
8361.0,8361.0,6.00013E-4,93.236422175,0.703207145
8362.0,8362.0,4.00802E-6,0.317331961,0.015580409
8363.0,8363.0,8.67885E-7,0.048099128,0.003415428
8364.0,8364.0,2.60891E-5,2.672226493,0.093399372
8365.0,8365.0,7.16563E-4,98.314101817,0.738875515
8366.0,8366.0,2.19256E-5,2.184403863,0.079681755
8367.0,8367.0,6.61E-5,7.969728734,0.206989834
8368.0,8368.0,2.72739E-5,2.803247286,0.097228506
8369.0,8369.0,1.40837E-7,0.00303421,0.000555833
8370.0,8370.0,2.58556E-7,0.008684652,0.001019952
8371.0,8371.0,2.06426E-7,0.005869253,0.00081448
8372.0,8372.0,2.40445E-5,2.419474485,0.086714282
8373.0,8373.0,4.40183E-4,72.992402304,0.634797881
8374.0,8374.0,9.95309E-6,0.936354876,0.037816801
8375.0,8375.0,5.75427E-8,0.000751934,0.000227175
8376.0,8376.0,6.00256E-7,0.029883535,0.002364708
8377.0,8377.0,1.50062E-4,19.325644294,0.372084633
8378.0,8378.0,1.18748E-4,14.772951497,0.31922675
8379.0,8379.0,2.83871E-4,43.734693294,0.528515544
8380.0,8380.0,1.47836E-4,18.997625457,0.368598774
8381.0,8381.0,2.00413E-7,0.005501811,0.000790771
8382.0,8382.0,3.02592E-6,0.2183611,0.011807758
8383.0,8383.0,7.42468E-8,0.001094515,0.000293103
8384.0,8384.0,1.13516E-4,14.155459519,0.309515029
8385.0,8385.0,1.23548E-5,1.193985496,0.046517605
8386.0,8386.0,2.37732E-4,34.167204731,0.484207154
8387.0,8387.0,4.26431E-6,0.344973288,0.016560212
8388.0,8388.0,7.13467E-7,0.037911924,0.002809449
8389.0,8389.0,7.06062E-4,97.88642475,0.736016955
8390.0,8390.0,7.98473E-6,0.722178197,0.030566622
8391.0,8391.0,8.20652E-5,9.928159389,0.2447484
8392.0,8392.0,3.7302E-5,4.109531482,0.128388059
8393.0,8393.0,3.98027E-7,0.016599492,0.001569275
8394.0,8394.0,2.5628E-7,0.008555827,0.001010986
8395.0,8395.0,6.87911E-5,8.333562164,0.213616911
8396.0,8396.0,4.58852E-4,76.497042785,0.644372586
8397.0,8397.0,3.81864E-5,4.226632907,0.13103306
8398.0,8398.0,2.95692E-5,3.119184186,0.104555702
8399.0,8399.0,5.08223E-6,0.435933985,0.019674049
8400.0,8400.0,9.89802E-5,12.273334235,0.281018618
8401.0,8401.0,2.46083E-5,2.504629672,0.088567604
8402.0,8402.0,1.13825E-6,0.0689024,0.004474659
8403.0,8403.0,3.3377E-4,53.195220182,0.568594109
8404.0,8404.0,8.51003E-5,10.294413237,0.251523458
8405.0,8405.0,4.01495E-6,0.31853531,0.015606954
8406.0,8406.0,3.07491E-5,3.258112023,0.10827604
8407.0,8407.0,9.43197E-13,0.000000002,0.000000004
8408.0,8408.0,2.45167E-5,2.4849753,0.08826691
8409.0,8409.0,4.26873E-4,70.521398821,0.627650774
8410.0,8410.0,1.51421E-6,0.099184991,0.005943845
8411.0,8411.0,3.18775E-4,50.223541823,0.55728489
8412.0,8412.0,4.85916E-8,0.000585015,0.000191844
8413.0,8413.0,7.02399E-5,8.493687964,0.217138967
8414.0,8414.0,8.43604E-6,0.782034637,0.032238594
8415.0,8415.0,9.01505E-6,0.837773681,0.03437524
8416.0,8416.0,8.83265E-5,10.710263909,0.258593085
8417.0,8417.0,1.97314E-4,26.829887998,0.437937646
8418.0,8418.0,5.58098E-7,0.026874019,0.002198991
8419.0,8419.0,4.6359E-11,0.000000178,0.000000183
8420.0,8420.0,3.30323E-4,52.364278582,0.566046176
8421.0,8421.0,1.50251E-4,19.370690924,0.372378649
8422.0,8422.0,2.48293E-4,36.589810804,0.495068634
8423.0,8423.0,1.41548E-6,0.092270516,0.005558429
8424.0,8424.0,6.18503E-5,7.329821728,0.196294378
8425.0,8425.0,5.37123E-11,0.000000198,0.000000212
8426.0,8426.0,2.53172E-5,2.57952334,0.09088702
8427.0,8427.0,3.62498E-4,58.08452287,0.588722122
8428.0,8428.0,2.30884E-4,32.831313606,0.476912112
8429.0,8429.0,1.15509E-6,0.070508376,0.004540541
8430.0,8430.0,2.80661E-5,2.900154729,0.099770974
8431.0,8431.0,4.79352E-6,0.400949814,0.018577171
8432.0,8432.0,2.25882E-7,0.006928055,0.000891175
8433.0,8433.0,2.66198E-5,2.722333081,0.095118611
8434.0,8434.0,5.7676E-6,0.49934185,0.022268126
8435.0,8435.0,3.78052E-5,4.169626723,0.129895051
8436.0,8436.0,2.98084E-5,3.13997373,0.105312234
8437.0,8437.0,6.72189E-7,0.034865655,0.002647337
8438.0,8438.0,1.08143E-6,0.064804919,0.004252244
8439.0,8439.0,1.79795E-4,23.844185261,0.415197626
8440.0,8440.0,1.61548E-4,20.944392342,0.389471359
8441.0,8441.0,1.34184E-6,0.086752731,0.005270783
8442.0,8442.0,2.62382E-4,39.499837107,0.508866184
8443.0,8443.0,1.37066E-5,1.316252612,0.051345987
8444.0,8444.0,2.5175E-5,2.566906693,0.090422759
8445.0,8445.0,4.45373E-7,0.020004502,0.001755618
8446.0,8446.0,1.8749E-5,1.83913605,0.06893307
8447.0,8447.0,3.05201E-6,0.220796144,0.011908354
8448.0,8448.0,5.54901E-5,6.490681977,0.179737098
8449.0,8449.0,4.58273E-8,0.000532815,0.000180932
8450.0,8450.0,2.64016E-6,0.185627569,0.010318004
8451.0,8451.0,7.42392E-4,98.751483763,0.745649689
8452.0,8452.0,1.34678E-4,17.088959359,0.347183068
8453.0,8453.0,4.49109E-8,0.000519083,0.000177314
8454.0,8454.0,1.48002E-5,1.426960404,0.055216584
8455.0,8455.0,6.31598E-5,7.53017579,0.199620818
8456.0,8456.0,5.64121E-7,0.027154421,0.002222671
8457.0,8457.0,1.372E-5,1.317624615,0.051393711
8458.0,8458.0,4.59794E-4,76.726686859,0.644842231
8459.0,8459.0,3.07775E-4,47.996951535,0.548604688
8460.0,8460.0,8.82355E-7,0.04906128,0.003472177
8461.0,8461.0,3.23749E-6,0.239690581,0.012622952
8462.0,8462.0,7.96613E-5,9.668824096,0.239294733
8463.0,8463.0,1.38653E-5,1.334203684,0.051909766
8464.0,8464.0,7.47547E-7,0.039948282,0.002943251
8465.0,8465.0,6.93934E-4,97.606714737,0.732636874
8466.0,8466.0,2.99616E-7,0.011356615,0.001181737
8467.0,8467.0,9.98271E-9,0.00008643,0.000039419
8468.0,8468.0,3.76013E-4,60.926590384,0.597555374
8469.0,8469.0,1.20298E-6,0.07381605,0.004727914
8470.0,8470.0,1.72519E-6,0.115451997,0.006766415
8471.0,8471.0,1.44063E-4,18.442604913,0.362602364
8472.0,8472.0,4.80438E-5,5.540283274,0.159463952
8473.0,8473.0,1.15401E-5,1.099597713,0.043583872
8474.0,8474.0,9.66009E-6,0.903007505,0.036744453
8475.0,8475.0,1.85403E-4,24.957573773,0.422675313
8476.0,8476.0,2.48198E-8,0.00027504,0.000098
8477.0,8477.0,7.23306E-6,0.637852309,0.027769039
8478.0,8478.0,1.49126E-5,1.438845339,0.055612662
8479.0,8479.0,3.38485E-7,0.013374664,0.001334836
8480.0,8480.0,3.99711E-6,0.314129026,0.01553868
8481.0,8481.0,1.49134E-6,0.096632286,0.005854574
8482.0,8482.0,1.37711E-4,17.511372196,0.352247349
8483.0,8483.0,1.80127E-4,23.862197925,0.415645683
8484.0,8484.0,1.64024E-5,1.606520926,0.060830533
8485.0,8485.0,1.93734E-4,26.242955919,0.433434979
8486.0,8486.0,2.02151E-4,27.669243706,0.443907603
8487.0,8487.0,3.58502E-5,3.897190414,0.124010646
8488.0,8488.0,4.12356E-6,0.329903567,0.016022383
8489.0,8489.0,1.86438E-4,25.143461017,0.424033914
8490.0,8490.0,6.22957E-5,7.385714166,0.197428956
8491.0,8491.0,5.00793E-5,5.756172488,0.1651047
8492.0,8492.0,1.64072E-5,1.608161648,0.060847155
8493.0,8493.0,6.5716E-5,7.890689004,0.206035324
8494.0,8494.0,7.21065E-6,0.634240807,0.027685359
8495.0,8495.0,2.59157E-6,0.181435817,0.010130009
8496.0,8496.0,1.49749E-7,0.003400964,0.000590985
8497.0,8497.0,5.16293E-5,5.974828488,0.169349435
8498.0,8498.0,8.56129E-11,0.000000328,0.000000338
8499.0,8499.0,3.78728E-4,61.379334897,0.599284318
8500.0,8500.0,2.7501E-5,2.833391336,0.097958911
8501.0,8501.0,1.03536E-5,0.971975131,0.039278808
8502.0,8502.0,1.18809E-4,14.784832412,0.319337928
8503.0,8503.0,1.63932E-5,1.603241019,0.06079833
8504.0,8504.0,4.686E-7,0.021604235,0.001847007
8505.0,8505.0,3.95308E-5,4.40136713,0.135023303
8506.0,8506.0,2.33447E-4,33.342244302,0.479666593
8507.0,8507.0,1.30345E-5,1.25747577,0.048951535
8508.0,8508.0,1.90358E-4,25.820562705,0.429123624
8509.0,8509.0,1.52164E-5,1.472030758,0.056681129
8510.0,8510.0,1.30438E-6,0.08199228,0.005124369
8511.0,8511.0,3.1697E-8,0.000335881,0.00012515
8512.0,8512.0,1.49512E-4,19.22078517,0.371227454
8513.0,8513.0,4.98518E-6,0.427387398,0.019305598
8514.0,8514.0,3.26022E-7,0.012575784,0.001285751
8515.0,8515.0,1.3837E-4,17.594274286,0.353336776
8516.0,8516.0,9.20049E-5,11.242951366,0.266492269
8517.0,8517.0,4.43319E-4,73.743819338,0.63644201
8518.0,8518.0,1.04773E-7,0.001827261,0.000413561
8519.0,8519.0,7.15719E-5,8.677930613,0.220349192
8520.0,8520.0,2.93114E-4,45.148965729,0.536491349
8521.0,8521.0,2.34978E-11,0.000000066,0.000000093
8522.0,8522.0,3.43847E-4,55.056960843,0.575875
8523.0,8523.0,3.05113E-6,0.220490944,0.01190498
8524.0,8524.0,5.21742E-5,6.02679551,0.170831458
8525.0,8525.0,2.60298E-6,0.182215557,0.010174148
8526.0,8526.0,2.79867E-4,42.889233824,0.524973803
8527.0,8527.0,2.42315E-4,35.462361236,0.488978283
8528.0,8528.0,2.25144E-4,31.667193898,0.470635014
8529.0,8529.0,7.24573E-13,0.000000001,0.000000003
8530.0,8530.0,2.50467E-5,2.546820756,0.090003405
8531.0,8531.0,1.37604E-6,0.08947213,0.005404384
8532.0,8532.0,4.56613E-7,0.020864152,0.001799843
8533.0,8533.0,1.73808E-8,0.000172834,0.000068629
8534.0,8534.0,2.98695E-5,3.148923254,0.105505378
8535.0,8535.0,2.61382E-4,39.316537115,0.507911001
8536.0,8536.0,1.8139E-4,24.151207413,0.417343908
8537.0,8537.0,1.00764E-7,0.001734568,0.00039774
8538.0,8538.0,5.75891E-7,0.02806432,0.002268941
8539.0,8539.0,4.39581E-4,72.904400781,0.634480751
8540.0,8540.0,3.42646E-4,54.851041452,0.575019972
8541.0,8541.0,1.84909E-5,1.803716273,0.068048854
8542.0,8542.0,5.22113E-4,84.650524151,0.67338815
8543.0,8543.0,2.32537E-4,33.155772849,0.47869199
8544.0,8544.0,4.65875E-6,0.380146854,0.01806431
8545.0,8545.0,4.25759E-6,0.344546856,0.016534518
8546.0,8546.0,3.15388E-4,49.335327889,0.554647891
8547.0,8547.0,1.49204E-5,1.441828758,0.055639855
8548.0,8548.0,1.11277E-4,13.885211174,0.305272843
8549.0,8549.0,5.8098E-6,0.505709898,0.02242743
8550.0,8550.0,8.7008E-5,10.517695346,0.255719912
8551.0,8551.0,5.59291E-4,89.410279615,0.688332373
8552.0,8552.0,9.11279E-8,0.001437597,0.00035972
8553.0,8553.0,6.28053E-6,0.5523268,0.024200599
8554.0,8554.0,3.52515E-7,0.014239037,0.00139009
8555.0,8555.0,1.30632E-4,16.545902241,0.34030083
8556.0,8556.0,5.13055E-5,5.938738754,0.168466256
8557.0,8557.0,1.80934E-12,0.000000004,0.000000007
8558.0,8558.0,4.0403E-4,66.031745704,0.61470989
8559.0,8559.0,1.67686E-4,22.045853188,0.398374314
8560.0,8560.0,2.55674E-4,38.102549581,0.502391835
8561.0,8561.0,1.12761E-10,0.000000448,0.000000445
8562.0,8562.0,2.63499E-7,0.008997824,0.001039431
8563.0,8563.0,2.33959E-4,33.482464009,0.480213023
8564.0,8564.0,2.1275E-5,2.123720121,0.077500622
8565.0,8565.0,6.12467E-5,7.231312731,0.19475173
8566.0,8566.0,4.19277E-4,68.999577746,0.623445318
8567.0,8567.0,7.78856E-6,0.69925087,0.029838055
8568.0,8568.0,9.24293E-5,11.29830987,0.267392797
8569.0,8569.0,3.45422E-7,0.013785733,0.001362157
8570.0,8570.0,2.47659E-8,0.000272558,0.000097787
8571.0,8571.0,7.9414E-6,0.714214144,0.030405783
8572.0,8572.0,4.55075E-7,0.020590525,0.001793791
8573.0,8573.0,3.69809E-5,4.057525027,0.127423618
8574.0,8574.0,5.79135E-5,6.808383524,0.186125555
8575.0,8575.0,1.57399E-8,0.000149684,0.00006215
8576.0,8576.0,1.30432E-10,0.000000556,0.000000515
8577.0,8577.0,2.70171E-13,0,0.000000001
8578.0,8578.0,2.9758E-7,0.011236949,0.001173715
8579.0,8579.0,6.08424E-7,0.030306927,0.002396807
8580.0,8580.0,6.39473E-6,0.562473051,0.024629802
8581.0,8581.0,9.73563E-9,0.000084445,0.000038443
8582.0,8582.0,1.17718E-9,0.000008129,0.000004648
8583.0,8583.0,1.09054E-6,0.065674556,0.004287908
8584.0,8584.0,4.96913E-6,0.423902032,0.01924467
8585.0,8585.0,9.2729E-6,0.866047899,0.035323721
8586.0,8586.0,9.51503E-6,0.886731161,0.036212656
8587.0,8587.0,8.63629E-6,0.806778736,0.032978607
8588.0,8588.0,1.0545E-4,13.030001209,0.293986654
8589.0,8589.0,2.79642E-4,42.833263841,0.524773841
8590.0,8590.0,4.71774E-6,0.388117847,0.01828885
8591.0,8591.0,9.83955E-8,0.001654659,0.000388397
8592.0,8592.0,2.9983E-4,46.661674785,0.542120581
8593.0,8593.0,7.57769E-6,0.678512829,0.029053687
8594.0,8594.0,3.089E-4,48.274466908,0.549507635
8595.0,8595.0,9.27043E-6,0.865120608,0.035314628
8596.0,8596.0,9.50804E-5,11.710736594,0.272968802
8597.0,8597.0,9.39484E-6,0.875378769,0.035771597
8598.0,8598.0,9.99191E-6,0.939350735,0.037958703
8599.0,8599.0,3.89667E-4,63.529748271,0.606102508
8600.0,8600.0,5.80305E-7,0.028469216,0.002286289
8601.0,8601.0,5.42149E-7,0.025880427,0.002136285
8602.0,8602.0,7.55652E-6,0.677755059,0.028974859
8603.0,8603.0,3.0933E-4,48.367184332,0.549852676
8604.0,8604.0,1.07692E-6,0.064481202,0.004234578
8605.0,8605.0,3.03061E-4,47.324303066,0.544779408
8606.0,8606.0,4.31079E-8,0.000483626,0.000170197
8607.0,8607.0,2.89664E-6,0.209477249,0.011308986
8608.0,8608.0,1.84616E-10,0.00000087,0.000000729
8609.0,8609.0,2.78907E-4,42.693597257,0.52411695
8610.0,8610.0,2.69419E-4,40.882900058,0.515477984
8611.0,8611.0,5.29574E-4,85.756350628,0.676500906
8612.0,8612.0,1.24246E-5,1.200183256,0.046768139
8613.0,8613.0,4.61001E-6,0.378286871,0.017878702
8614.0,8614.0,5.12271E-5,5.923350436,0.16825221
8615.0,8615.0,1.28713E-5,1.239326996,0.048368222
8616.0,8616.0,3.68315E-4,59.251802205,0.592571281
8617.0,8617.0,4.02093E-6,0.320544237,0.015629813
8618.0,8618.0,2.11693E-5,2.10884667,0.077145146
8619.0,8619.0,1.05994E-7,0.001859,0.000418378
8620.0,8620.0,4.0747E-5,4.538057328,0.138601667
8621.0,8621.0,2.13233E-7,0.006247871,0.000841313
8622.0,8622.0,2.65092E-4,40.05385233,0.51143351
8623.0,8623.0,8.53822E-6,0.79391388,0.032616344
8624.0,8624.0,4.16667E-6,0.336130517,0.016187153
8625.0,8625.0,2.77581E-4,42.387308833,0.522928216
8626.0,8626.0,1.40241E-5,1.356487203,0.052473016
8627.0,8627.0,7.51686E-10,0.000004742,0.000002968
8628.0,8628.0,1.13747E-5,1.075496999,0.042985848
8629.0,8629.0,1.22911E-4,15.341546155,0.326759617
8630.0,8630.0,3.96944E-5,4.413254908,0.135506438
8631.0,8631.0,4.83508E-5,5.574008619,0.1603197
8632.0,8632.0,3.01608E-5,3.187961554,0.106424829
8633.0,8633.0,6.75622E-8,0.000916588,0.000266721
8634.0,8634.0,4.32084E-7,0.019302363,0.001703321
8635.0,8635.0,6.62267E-6,0.587214905,0.025485356
8636.0,8636.0,6.45581E-6,0.568904338,0.024859215
8637.0,8637.0,6.59751E-9,0.000056919,0.000026052
8638.0,8638.0,1.99192E-4,27.187010589,0.440270825
8639.0,8639.0,3.19125E-5,3.389557633,0.111914169
8640.0,8640.0,2.61741E-4,39.368857731,0.508254523
8641.0,8641.0,5.31085E-7,0.025342628,0.002092778
8642.0,8642.0,6.74113E-5,8.156510487,0.210233062
8643.0,8643.0,4.69539E-5,5.388046718,0.156412214
8644.0,8644.0,3.17951E-5,3.376813721,0.111548195
8645.0,8645.0,5.26891E-6,0.453025837,0.020382005
8646.0,8646.0,9.81398E-5,12.174640236,0.279298962
8647.0,8647.0,5.90519E-11,0.000000227,0.000000233
8648.0,8648.0,4.84006E-4,80.275879877,0.656506196
8649.0,8649.0,8.02814E-7,0.043351382,0.003160161
8650.0,8650.0,1.34943E-4,17.156380207,0.3476275
8651.0,8651.0,1.26054E-4,15.903178527,0.332339475
8652.0,8652.0,5.84328E-6,0.509204648,0.022553742
8653.0,8653.0,4.48244E-5,5.011749136,0.15038527
8654.0,8654.0,1.63295E-5,1.598326286,0.060576488
8655.0,8655.0,4.5502E-5,5.120192735,0.152312481
8656.0,8656.0,2.15796E-4,29.899899041,0.460084908
8657.0,8657.0,5.12504E-4,83.563828143,0.669289712
8658.0,8658.0,4.21404E-6,0.341578047,0.016368163
8659.0,8659.0,1.00185E-5,0.940352581,0.038055708
8660.0,8660.0,1.21687E-5,1.17066838,0.045848891
8661.0,8661.0,4.19997E-4,69.251298507,0.623847703
8662.0,8662.0,8.53908E-7,0.047152214,0.00336061
8663.0,8663.0,4.74781E-4,78.73976135,0.652153628
8664.0,8664.0,1.99178E-5,1.976964314,0.072917006
8665.0,8665.0,2.45446E-5,2.494790151,0.088358768
8666.0,8666.0,1.97865E-4,26.908933204,0.438623906
8667.0,8667.0,7.11061E-4,98.028416963,0.7373855
8668.0,8668.0,1.34993E-7,0.00270319,0.000532781
8669.0,8669.0,1.17121E-5,1.119378607,0.044204891
8670.0,8670.0,8.15857E-6,0.746373621,0.031211315
8671.0,8671.0,1.50081E-4,19.340652396,0.372113803
8672.0,8672.0,2.17558E-10,0.000001031,0.000000859
8673.0,8673.0,6.08967E-6,0.53186327,0.023482406
8674.0,8674.0,5.57356E-5,6.518509813,0.180388921
8675.0,8675.0,3.453E-4,55.298314332,0.576904564
8676.0,8676.0,3.0199E-4,47.233531039,0.543901585
8677.0,8677.0,1.07505E-7,0.001891179,0.000424341
8678.0,8678.0,6.66154E-7,0.034396923,0.00262363
8679.0,8679.0,1.80144E-4,23.880212319,0.415668994
8680.0,8680.0,2.05354E-4,28.300290226,0.447791636
8681.0,8681.0,3.83879E-6,0.30193386,0.014932388
8682.0,8682.0,6.17076E-7,0.030796665,0.002430808
8683.0,8683.0,4.81605E-5,5.554716267,0.159789574
8684.0,8684.0,1.62162E-5,1.59181176,0.060181395
8685.0,8685.0,9.14672E-6,0.856835905,0.034859801
8686.0,8686.0,9.25108E-5,11.316810483,0.267565507
8687.0,8687.0,1.49632E-4,19.250710287,0.371414504
8688.0,8688.0,8.23639E-5,10.010432989,0.245420654
8689.0,8689.0,6.17348E-9,0.000048553,0.000024377
8690.0,8690.0,3.57194E-5,3.886455612,0.123614269
8691.0,8691.0,9.94808E-6,0.935359567,0.037798501
8692.0,8692.0,3.50505E-4,56.375959666,0.580551873
8693.0,8693.0,2.00707E-5,1.990964131,0.073435626
8694.0,8694.0,5.06948E-4,82.900376829,0.666872542
8695.0,8695.0,5.35461E-4,86.235457965,0.678915599
8696.0,8696.0,9.21598E-5,11.261373465,0.266821201
8697.0,8697.0,1.95922E-4,26.574239984,0.436195326
8698.0,8698.0,6.96937E-7,0.036855085,0.002744537
8699.0,8699.0,2.06265E-4,28.485533809,0.448886033
8700.0,8700.0,2.877E-4,44.335852791,0.531852669
8701.0,8701.0,2.69714E-6,0.190958175,0.010538331
8702.0,8702.0,9.07035E-5,11.050718721,0.263716889
8703.0,8703.0,3.31999E-4,52.595963737,0.567288411
8704.0,8704.0,4.02737E-4,65.749387692,0.613950602
8705.0,8705.0,4.68985E-4,77.796180464,0.649362203
8706.0,8706.0,1.83868E-4,24.625410811,0.420647324
8707.0,8707.0,4.00982E-6,0.318133815,0.015587305
8708.0,8708.0,1.95029E-5,1.915822726,0.071506682
8709.0,8709.0,5.81513E-6,0.506872824,0.022447525
8710.0,8710.0,7.16874E-6,0.629919775,0.027528897
8711.0,8711.0,2.68965E-7,0.009424016,0.001060974
8712.0,8712.0,4.82873E-7,0.022411738,0.001903158
8713.0,8713.0,8.34321E-5,10.159682005,0.247814668
8714.0,8714.0,5.76057E-5,6.750585942,0.185319739
8715.0,8715.0,7.9178E-6,0.711040914,0.03031817
8716.0,8716.0,1.07065E-9,0.000007331,0.000004228
8717.0,8717.0,6.5109E-9,0.000054297,0.00002571
8718.0,8718.0,2.99931E-7,0.011446553,0.001182977
8719.0,8719.0,3.32043E-4,52.629168072,0.567321449
8720.0,8720.0,6.82695E-6,0.602667897,0.02625081
8721.0,8721.0,3.71927E-4,59.955160221,0.594924679
8722.0,8722.0,2.68182E-7,0.009316602,0.001057886
8723.0,8723.0,2.94789E-7,0.011058796,0.001162721
8724.0,8724.0,4.21079E-4,69.419567008,0.624451275
8725.0,8725.0,5.83696E-4,91.873789427,0.697420934
8726.0,8726.0,1.83899E-4,24.680576076,0.420688465
8727.0,8727.0,4.06809E-6,0.325393024,0.015810228
